319 8 264 669 2553 7178 945 1661 1385 12 278 1810 102 460 1370 1630 2005 127 102 780,548 238 356 6530 4719 158 470 18 8706 310 634 2080 961 2820 4814 6197 33 5560 209 9015 32 64 634 2080 9748 64 4351 361 501 288 6112 2584 2788 8 30 633 90 351 4889 1833 4814 249 2557 9 322 167,2306 882 1040 2450 1296 232 450 1661 431 235 3279 2060 822 7281 1895 1688 298 2741 2060 1353 9 167 1780 7849 3057 2327 409 2324 1514,1
392 1320 40 2 29 133 171 1302 11 31 951 144 175 251 248 2398 7067 1792,133 97 1540 491 1 2178 7 97 1391 2618 63 28 19 165 46 86 34 918 35 1585 1822 3063 1719 158 249 334 79 252 994 1093 1115 2 253 79 474 40 400 697 8 313 3629 221 63 443,201 2448 652 13 1883 2448 1340 91 122 2 13 433 5356 344 2734 740 1091 22 312 42 792 126 792 122 1340 72 93 42 93 32 9 2471 37 141 42 763 1035 429 15 9 112 37 918 5589 158 71 525 163 32 7329 4215,1
392 1320 40 2 29 133 171 1302 11 31 951 144 175 251 248 2398 7067 1792,4759 2377 211 10440 285 1680 5956,598 323 1435 993 809 177 1435 290 392 250 41 347 1044 56 1015 323 85 1059 367 831 1493 1435 932 6 609 9459 128 470 395 1 602 175 2579 1708 490 490 17 809 5317 169 4384 69 102 6 95 229 2019 1876 691 46 460 1,1
392 1320 40 2 29 133 171 1302 11 31 951 144 175 251 248 2398 7067 1792,399 3071 9866 381 1516 149 29 4511 4696 354 8633 108 2943 1130 84 53 598 18 197 6023 912 854 84 294 221 108 890 27 702 767 249 478 416 318 2589 6994 6 2180 240 726 427 5363 3308 1070 54 512 350 3164 76 2660 3062 70 190 3165 61 2951 482 3117 873 1301 302 149 8 992 285 6918 209 6822 477 9040 691 1178 2708 6875 202 1628 605 5689 108 199 1924 1495 2059 84 7 941 1239 94 4421 1628 961 415 244 505,1909 406 79 170 287 250 55 2497 318 2497 117 74 7867 2397 834 810 36 1530 78 2581 2497 170 79 2516 312 24 32 240 5396 4245 376 882 856 5792 3948 2497 70 312 111 141 75 9873 287 144 312 432 3948 1288 64 72 620 773 59 320 487 3948 158 425 6547 3948 2 12 65 205 15 386 7867 2397 3977 146 730 2520 83 948 21 830 8852 85 15 83 948 94 1839 25 5119 2 35 790 24 1822 6395 649 207 43,1
392 1320 40 2 29 133 171 1302 11 31 951 144 175 251 248 2398 7067 1792,1107 209 114 2711 909 202 3385 699 733 5640 499 4163 406 274 197 1237 325 1423 2490 1894 40 1354 40 2434 285 61 3155 1141 521 274 8 5273 2 158 582 213 1392 40 3042 1 152,227 566 118 176 2959 2 300 431 32 3 227 1821 175 301 566 374 388 150 502 63 231 147 377 1734 71 64 1166 234 178 87 13 19 227 121 509 63 301 6265 63 231 10262 2721 101 254 335,1
731 962 1 1037 8 346 402 30 1 1037 159 10 68 6439 763 1 1037 5575 1684 12,159 9 157 1 1894 1070 173 175 44 269 44 313 105 283 81 237 220 10 1 1037 251 13 815 9611 1 333 1019 48 366 1123 1 1037 39 52 69 1 1 1648 169 37 12 941 2646 611 9 167 37 2510 1765 37 143 12 941 235 126 1 17,41 622 964 266 6813 383 286 211 506 2 3 1806 2430 2929 30 167 3961 1996 314 517 1456 1117 335 6813,1
1000 254 2806 367 1556 739 1302 56 317 467 81 1859 26 45 1408 986 114 955 3322 319,390 10237 1901 55 133 631 1 739 346 12 1267 135 71 739 43 21 739 32 56 8142 4 1045 325 46 1 1050 11 741 1098 11 510 6942 1,323 77 198 458 77 198 1547 2182 97 109 139 193 308 233 1968 16 53 2939 163 1104 6625 147 2 124 1387 199 1256 16 31 1677 402 88 119 97 402 308 163 483 2255 233 143 900 1756 189 5 39 91 37 16 124 58 189 23 85 109 91 52 426 53 809 3958 1823 1 454 88 147 12 151 525 409 308 514 8881 163 1104 1370 173 589 16,1
149 587 550 1191 117 98 788 375 45 369 922 1033 465 312 1215 116 351 425 1602 1504,202 33 6392 10 457 63 694 873 10 410 10 25 832 6 82 154 6392 442 2332 126 207 201 4458 334 219 25 338 1822 350 1113 1057 169 534 3345 734 567 34 5 75 567 34 23 669 3868 3102 210 100 67 874 2818 82 41 4850 5218 421 3868 206 4809 87 874 105 93 1569 184 669 9 109 1455 167 726 872 657 3885 3223 8549 358 1313 9 468 410 239 3868 874 363 874 109 3018 1234,41 19 438 193 85 83 305 30 6 350 128 989 193 1854 350 55 6 653 24 69 219 5 69 13 30 6 276 331 209 2782 3004 21 400 44 19 182 265 21 162 197 4 169 400 271 203 86 474 1430 374 3271 1 164 86 6 468 136 12 993 772 5 276 2780 209 1048 69 6 3117 1 1100 40 4077 1228 405 464 102 1783 8887 2973 40 3145 279 299 2036 6 949 177 164 969 464 46 235 474 2694 51 69 464 135 400 21,1
149 587 550 1191 117 98 788 375 45 369 922 1033 465 312 1215 116 351 425 1602 1504,4112 2567 262 239 237 239 1695 115 480 21 239 1695 187 12 6695 436 2256 1398 480 821 669 2067 3950 240 840 41 1408 2463 239 3433 51 85 1825 6 2284 205,1165 765 2452 173 93 858 842 858 404 5 631 2659 861 1 7333 266 1056 1 1818 1289 179 5998 538 7 93 1031 1417 44 15 93 1625 861 28 500 18 1625 390 1031 2278 1003 1627 2780 2548 190 73 5489 61 530 338 1528 538 1925 861 1643 959 344 385 1554 69 245 64 2140 61 73 5489 1776 530 338 556 18 1625 1203 530 596 73 5489 1776 338 861 188 500 585 1417 572 72 4986 33 858 184 1103 704 892 689 17 2381 298 266,1
3 7345 6218 253 253 1246 583 264 431 278 17 1151 2931,567 1115 68 2931 3407 644 1115 1151 262 204 945 1041 1233 1082 1124 1151 1082 801 1124 2931 1082 520 79 13 2931 3061 198 5443 2045 246 4744 198 65 32 2294 17 2931 4771 1529 1877 2887 2790 68 7689 3407 7 2767 329 292 6404 482 246 3072 1151 3531 2083 2 1330 505 184 2931 498 1330 143 9714 617 105 3531 46 246 1718 2157 1151 246 283 95 1718 2157 769 1218 427 465 1858 15 498 861 178 30 1858 2810 2827 172 623 2135 204 2365 23,323 92 273 428 837 80 160 72 2748 258 325 1258 916 1 361 985 741 428 9 163 567 7750 61 9 157 44 31 15 2940 24 112 8 1078 428 269 44 24 7 741 475 1948 1990 160 2748 741 428 956 7 837 154 741 236 329 644 771 1317 1955 1817 154 445 80 837 80 12 643 480 1288 293 1990 218 12 2102 1990 218 199 828 1395 293 269 2208 828 7411 643 162 21 293 623 445 2205 4 4567 1982 7411 83 293 1603 1982,1
3 7345 6218 253 253 1246 583 264 431 278 17 1151 2931,2931 912 978 158 58 32 1127 2810 2931 32 10 2499 188 2600 7689 292 2287 539 2661 6491 8116 838 3557 539 978 3191 4163 4163 4464 9 324 1022 1225 1200 1233,41 438 1847 3556 1119 684 1337 111 6 381 141 2826 5264 1337 85 731 386 4116 2887 617 2476 139 3168 103 3279 848 11 197 301 376 342 176 785 2659 1245 103 2665 848 11 544 2826 158 885 8195 8195 784 731 981 5517 197 1671 1337 163 410 729 617 301 35 30 1489 280 544 1847 446 168 1337 3557 11 897 183 1044 6784 832 410 1337 201 1847 1361 5 2898 228 299 239 227 3946 97 32 23 4105 2310 223 3027 59 47,1
596 322 592 2162 6553 3363 10 159 1049 3233 642 4870 437 4149 133 408 322,642 2184 133 41 408 322 647 1125 6231 1049 3233 689 2184 145 304 12 2184 402 248 3301 145,209 743 934 3360 4871 1700 16 716 2644 123 16 123 16 748 580 75 2672 589 104 1813 92 308 158 3 51 1813 716 1813 2887 146 163 1700 16 57 2090 44 2422 6170 141,1
2602 2 2184 145 33 248 730 130 164 2 18 11 76 489 36 45 389 138 36 366,11 1510 13 19 26 408 788 4093 406 3563 248 2 18 11 479 489 2257 2317 145 248 45 2033 1975 45 162 21 698 3448 1975 162 21 4228 11 130 295 1975 1481 330 666 883 1163 267 26 746 1188 2847 3412 842 572 21 4 1534 45 248 1083 562 810 200 162 21 1534 243 45 248 2749 200 78 1489 330 2319 1087 246 45 1975 4382 45 4382 992 207 3030 11 800 1418 499 299 9319 511 1162 1294 1043 5704 87 1294 1406 6732 1244 79 1534,5 4 297 657 4716 27 33 58 189 77 5 35 2077 1078 41 77 305 4272 108 399 203 2124 305 399 203 2124 4272 108 254 2092 193 349 182 964 471 27,1
178 87 13 1506 2980 3257 3484 26 2166 4051 56 169 133 337 1060 474,860 70 467 3078 3055 7225 1618 133 29 3256,62 993 3672 148 2303 7 6325 216 54 885 123 233 4745 880 74 65 350 4788 214 51 9898 2186 672 1006 24 699 105 867 7501 40 14 2523 699 219 46 122 1061 502 446 884 728 32 800 608 2623 49 5 148 128 302 644 469 38 228 469 2756 182 469 64 3672 13 69 182 49 784 302 1197 801 1432 257 2 793 1177 3138 319 254 655 7 90 385 39 652 7 48 309 891 87 6713 48 427,1
178 87 13 1506 2980 3257 3484 26 2166 4051 56 169 133 337 1060 474,5441 71 59 905 9 140 482,463 3150 257 536 47 22 59 75 1506 31 11 603 607 130 1131 48 7919 284 270 395 120 5106 990 94 12 151 41,1
178 87 13 1506 2980 3257 3484 26 2166 4051 56 169 133 337 1060 474,145 21 294,61 184 1 2 896 143 1357 1 702 1468 249 1126 1263 7513 231 3131 753 91 52 1648 98 104 61 6040 3131 52 667 98 104 61 1357 91 52 199 192 2406 91 37 2406 343 231 1916 91 37 27 1837 5095 1 1746 86 34 367 2128 1 2451 3622 682 246 702 6 265 1 1746 1686 54 7436 231 1866 3131 4763 76 98 1107 509 1 5 5955 6 5 354 1746 896 2813 604 509 1 98 1357 1874 294 221 1327 254 98 405 2098 347 403,1
1060 1247 291 334 329 417 5394 1049 4143 334,76 145 21 122,1862 525 1963 1766 2343 313 608 624 1766 2528 244 520 761 140 2051 138 8121 1,1
92 273 1506 1461 987 1258 308 311 180 308 137 308 137 308 137 308 137,19 520 35 660 520 692 88 203 131 123 137 1545 123 123 1545 1545 14 104 308 661 4107 262 22 3728 1545 1094 64 8287 633 287 308 372 57 543 543 1545 13 167 86 308 372 57 543 543,607 19 327 182 1719 520 399 5206 445 92 1079 314 408 51 136 361 445 327 2101 3 361 58 801 294 136 2624 510 755 1706 292 309 316 1585 100 87 1445 412 1585 87,1
89 1360 35 4050 599 135 62 1465 599 274 32 441 3170,26 1768 2279 14 1069 1745 330 1768 35 4 6595 505 27 267 478 746 226 3162 403 1929 69 490 490 18 138 289 533 1489 291 1768 599 1499 2310 671 2169 834 89 732 34 996 155 691 8870 156 326 553 744 6994 6 14 56 1463 3720 274 189 233 34 3573 386 1593 31 4736 381 2407 1768 95 2371 322 608 222 354 2743 2196 330 14 1125 201 26 274 1964 4592 297 1069,1297 33 194 1245 386 831 2 542 1357 55 167 507 126 270 1 4393 71 204 4122 700 659 311 1785 233 114 494 24 4 259 10 92 264 80 904 359 239 494 168 1245 258 116 4042 782 1307 494 348 278 983 341 461 324 18 311 461 700 2872 1 23 195 2112,1
25 9 1068 23 158 583 133 329,5195 367 126 1237 4 145 86 367 212 2652 957 30 169 7413 1120 158 2,28 12 1633 1296 565 1299 6 1914 1162 73 257 1953 1190 7771 1428 957 2438 3470 1500 410 129 71 6 3651 3882 210 1877 1697 184 4585 275 361 8734 1619 787 6366 62 1190 4702 6366 1529 4650 5916 912 756 948 3651 2471 910 4 4163 3225 168 6293 3558 957 216 2962 3193 321 31 3927 71 8734 5840 9104 1770 2157 135 2257 213 153 34 3470 850 111 2414 13 25 3 957 5 608 89 23 39 2962 2514 71 5 392 8734 81 3470 850 2514,1
43 1466 521 291 1043 69 489 304 616 3464,3 727 8261,1409 15 321 1755 473 783 184 103 262 639 178 99 4547 505 2552 4375 371 4 3 1298 1392 810 124 15 165 179 3313 1 1166 231 49 41 783 184 147 156 8 1310 193,1
43 1466 521 291 1043 69 489 304 616 3464,107 8234 416 1132 2095 32 9 13 212,2 596 17 2 309 2661 264 8 2 160 215 426 29 343 195 2549,1
43 1466 521 291 1043 69 489 304 616 3464,65 533 94 2492 1093 228 40 315 213 1021 2816 2362 1298 392 41 305 777 313 489 314 465 118 438 65 304 118 158 2106 673 370 1197 715 172 5626 30 801 1797 4868 777 438 3445 235 1962 412 32 3445 718 1146 346 2499 2362 1298 199 1270 6 395 1 319 352,701 1574 52 32 140 5 1995 1742 1308 1995 701 1574 52 753 193 701 140 1574 52 60 978 5 177 32 9 61 1 64 2720 1070 24 32 121 18 209 64 2720 1070 304 209 32 542 2583 1 561 64 2720 3706 198 32 29 5 528 1 6 5 10 1910 1910 5 755 3628 135 701 213 7850 76 6 604 184 1 5 121 24 37 1574 753 184 1 959 76 610 1663 32 1141 43 381 184 1 604 392 30 953 19 5 719 4,1
43 1466 521 291 1043 69 489 304 616 3464,655 15 3572 1633 1368 240 154 156 407 154 2750,3036 239 394 131 93 258 30 173 4930 954 228 159 1772 131 7239 303 188 515 201 1027 716 244 131 50 225 273 103 519 705 954 13 5247 816 583 1543 519 19 3303 1088 636 182 859 6 426 353 131 1747 204 3010 28 56 46 2543 1881 762 342 24 4 2365 2365 638 467 1747 2006 229 416 3 638 50 3744 64 1503 638 131 297 9 871 380 283 3702 988,1
43 1466 521 291 1043 69 489 304 616 3464,6535 392 154 2902 718 1838 548 8542 8752 832 3019 9215 718 772 39 71 3572 1602 2391 9215 97 2203 503 95 3572 76 117 422 56 2203 154 258 30 76 117 179 1132 88 2721 2203 735 5901 619 1671 3013 14 154 35 35 498 34 23 32 3572 1863 479 288 647 120 5 69 313 455 435 8226 1892 71 5 4905 33 3572 647 950,532 1124 47 1 47 2306 47 133 2512 2306 133 11 105 959 31 13 15 259 3250 3 2306 136 1870 1174 2823 674 1062 47 2756 1174 1914 171 172 9848 8765 36 26 218 450 36 114 138,1
43 1466 521 291 1043 69 489 304 616 3464,130 324 18 26 11 4053,2846 62 3598 160 1186 19 1592 107 77 492 885 338 2039 43 240 12 6988 3536 160 26 520 19 151 1215 26 85 1132 26 181 224 1049 5866 766 38 291 7870 892 508 531 3010 224 159 2 203 35 580 5622 26 81 362 1526 1616 564 230 135 474 2292 8042 2143 9329 3155 8042 580 249 251 451 12 1109 1049 206 3155 8042 44 240 723 18 1807 3155 9730 1034 758 3048 601 5445 1049 148 1260 3476 85 291 8 92 552 1015 6667,1
112 367 140 203 2 68 87 125 4562 4715 40 151 1967 1286 1334 10 606 119 143 212,135 579 10 751 2215 2706 655 407 144 4282 251 85 110 62 8 29 10 158 4887,425 5 62 224 81 19 133 1405 871 53 58 133 1596 5 707 62 198 818 686 81 3811 6077 1068 164 8775 1133 107 273 3406 9 1185 305 128 145 82 3377 3811 178 145 1355 1283 444 134 818 686 549 531 3406 3406 3218 576 331 405 2094 2489 3012 5519 397 8 871 755 88 1637 331 27 880 2059 188 1046 3034 606 4953 1637 2059 203 845 1887 1046,1
1060 474 127 45 5607 209 473 263 21 540 199 3132 209 3587,1666 60 3627 242 3134 453 1364 22 3183 740 201 3172 131 137 4 312,272 31 152 1179 2314 24 1486 109 24 1180 1486 279 2936 1758 23 169 6 397 2426 697 314 39 439 439 10327 193 1474 272 1283 5083 3785 4160 10100 272 6791 1082 158 7524 363 12 7155 1170 160 5581 778 1215 212 1 207 272 4 2524 2 295 2187 435 917 1 771 487 1566 3089 39 1566 3089 134 3877 3089 3539 552 369 6370 1812 1 178 439 547 1833 3877 3089 3539 4705 371 692 56 195 1227 2436 6702 226 6717 4705 31 1332 1,1
861 58 189 92 413 264 239 92 643 150 1 365 3745 1533 811 78 1060 500 11 760,180 7174 987 2161 36 242 356 22 88 16 88 137 308 137 88 1027 137 88 372 131 137 305 30 669 3 123 242 102 1220 1214 60 1721 1477 3933 1220 387 40 36 532 287 3529 308 451 64 100,19 35 259 1009 35 2652 7806 1513 1718 152 77 9143 290 442 1517 153 1725 512 291 888 758 5079 8078 14 9690 9143 4485 30 32 778 610 149 43 579 579 579 290 1156 153 6 109 31 506 784 31 506 3112 2129 3535 141 4767 4197 3535 897 7847 14 4019 2496 244 4767 843 196 2850 14 290 832 4789 3438 1626 14 232 442 4846 7806 1513 1718 224 579 1286 551,1
947 328 58 832 248 6892 2266 217 44 1069 1058 398 11 63 373 78 195 2663 2663 195,85 1902 902 1346 10112 1228 896 63 297 210 63 5 1154 1346 10112 896 546 277 3054 4695 81 3053 210 105 1901 265 1826 17 63 316 8 253 14 2 73 300 346 55 1154 409 898 1785 972 677 957 87 73 105 34 475 267 835 34 1691 571 63 8 73 105 1901 34 34 75 1691 73 1155 1346 5753 114 37 6968 1383 5753 1346 1870 310 926 34 1003 6968 98 1815 210 1960 253 1901 449 903 173 3102 613 7839 992 220 628 214 210 171 210,56 119 1380 2331 3766 3197 9103 233 1129 46 1537 1311 2331 218 143 482 2074 363 12 115 918 361 1311 440 40 393 825 1077 60 218 70 78 3140 218,1
947 328 58 832 248 6892 2266 217 44 1069 1058 398 11 63 373 78 195 2663 2663 195,3387 20 2814 782 2199 109 3387 190 179 384 2855 180 8 284 63 35 304 4769 152 87 98 63 892 947 2835 331 20 2007 168 2007 155 410 49 2447 2175 185 1162 2661 574 5694 348 3976 155 90 604 20 2007 448 638 3627 9583 1743 68 638 78 604 90 282 106 106 20 8122 6036 574 335 1001 1701 1082 495 185 38 4744 3352 2175 905 4364 6 2878 244 4891 282 2007 2175 32 915 282 2534 682 3737 6 2534 3150 1532 479,8 1637 890 158 6 257 988 80 13 621 1428 221 784 3113 6522 76 1902 446 6522 621 8914 271 104 8819 1138 97 7471 262 152 1050 1 1065 1891 2284 1318 249 3 351 571 268 290 453 25 110 851 708 571 268 3263 7 270 1697 371 451 1115 351 1065 2149 12 941 451 1046 90 113 7175 34 64 319 1094 154 1580 4618 53 257 1928 988 258 30 193 784 193 525 1065 217 1925 1711 1065 4009 9362 3455 756 212 315 4412 4009 394,1
5214 152 149 587 696 2922 128 1,35 5214 115 5966 1973 973 144 463 1250 342 299 1875 67 1 752 129 1973 113 246 3545 225 113 3124 4 228 1057 347 683 1875 342 3957 1737 164 48 1478 268 268 207 342 193 342 113 552 13 848 427 35 21 1973 618 932 184 113 9212 3957 1737 3053 3053 3545 56 48 1382 3545 32 584 619 48 361 268 315 19 2534 166 32 433 315 7 775 5787 322 4814 11 21 75 1288 316,47 180 372 93 60 57 499 219 57 93 173 235 93 2056 173 57 447 337 337 59 41 372 93 60 23 57 693 60 103 24 36 447 1779 372 93 60 59 103 65 180 47 1486 372 372 421 36 1486 372 372 219 48 421 36 29 8226 519 372 519 519 66 28 9254 8930 515 519 623 954 1204 1420 60 372 519 519 300 1420 60 188 3134 146 519 60 66 9254 817 954 1204 372 685 59 47 180 47 372 685 180 59 519 66 146 60,1
4605 2405 184 19 9922 9812 126 2050 9922 9812 126 2050 23 9922 9812 126 2050 1060 4557 474,102 6 4014 1276 408 726 1276 89 1187 187 107 488 263 263 341 3419 1220 124 205 254 135 4003 5930 10 109 1 352 133 5210 61 4 10 3741 38 310 1049 23 3 36 2161 180 5596 149 587 70 54 84 1210 189 385 9 605 1595 682 1 333 800 646 465 2788 4883 465 4 13 46 8745 2435 6825 434 58 125 533 486 265 4159 184 307 372 6294 137 137 137 137 353 893 453 693 127 1898 1417 4613 1092 372 6294 137,108 283 2604 1532 1127 141 1 1722 501 775 325 3675 108 12 3414 145 158 3561 4235 7522 508 632 9490 26 405 26 921 3414 1837 122 328 9846,1
4605 2405 184 19 9922 9812 126 2050 9922 9812 126 2050 23 9922 9812 126 2050 1060 4557 474,507 903 2405 2209 184 2117 822 102 5032 1600 51 515 1415 259 1261 1128 385 926 1 2099 2432 494 521 385 186 23 10 385 414 1937 259 903 3501 95 247 85 171 290 4 487 1459 311 1205 658 18 2 443 184 1 492 2405 101 492 1773 2117 494 584 2209 184,1154 408 1215 215 67 358 252 880 1764 1443 341 198 758 468 2892 2458 94 159 605 174 2810 2275 2948 3110 35 112 2356 345 603 6 408 182 419 4416 1991 544 1676 124 15 1480 991 64 7086 129 2424 3184 544 15 108 6610 2887 8023 2 6753 882 2 4 551 92 471 102 420 1846 875 146 875 215 67 249 5140 732 28 631 126 1276 551 7958 100 47 185 211 20 732 4 9201 22 945 215 67 732 1109 10 673 622 1575,1
1733 37 41 471 37 3344 12 54 19 434 1909 173 5 121,4 17 1667 108 2258 4920 827 67 168 30 1233 34 3791 92 226 468 1231,174 4 493 1294 7749 7 39 182 382 315 63 1180 644 559 6 4 7 197 59 48 36 45 516 899 339 2418 2 46 2008 183 3564,1
1733 37 41 471 37 3344 12 54 19 434 1909 173 5 121,576 1733 434 112 9200 2759 122 2759 122 112 85 9204 125 9200 187 37 71 23 205 120 290 4 251 13 8480 25,3197 5937 4816 2064 450 20 2331 1311 300 352 55 3 2386 3451 7590 249 2456 20 2331 2386 6125 79 636 606 2386 6125 111 9 29 325 1063 100 6623 3197 1382 389 2386 6125 20 2733 588 574 2733 1869 3197 1351 114 176 454 180 842 1770 114 1708 176 454 6125 180 176 514 3003 6125 674 706 1708 176 229 3766 50 1802 183 842 1770 63 1708 50 1802 62 1952 183 2 2 127 168 2088 1930 168 188 13 10 1930 50 50 1882 127 20 3766 50,1
5 4 117 26 17 243 26 1460 117 679 1011 243 26 45,6411 640 301 847 1032 722 847 3 395 47 388,22 1650 4057 50 5 3 24 4 57 763 181 220 61 347 50 22 61 1650 6814 5 134 24 4 18 57 5 100 24 4 88 16 88 137 3474 93 3474 18,1
4809 1 9553 274 2858 903 2926 201 239 158 249 1721 1683 45 4 1850 847 1744 8461,7312 1053 148 19 756 11 804 3111 1162 25 156 19 366 129 11 5852 28 156 38 25 1385 19 2146 259 26 41 248 562 22 4061 324 18 13 402 138 553 180 47 191 11 1975 3579 226 2197 4923 1302 11 85 17,109 71 148 1 730 367 71 932 2849 1 39 604 2849 604 1159 1,1
9579 145 104 12 2838 109 2091 27 84 39 298 178 950 286 297 2 704 249,637 1960 3969 1529 130 468 80 2096 29 9407 1315 3317 1981 7900 379 689 1960 324 65 14 437 406 58 212 1740,107 431 5 1723 3005 108 264 669 432 525 51 677 700 2 115 104 170 3549 56 95 677 87 94 46 115 104 19 288 1 782 1262 1922 1302 115 773 108 239 480 363 115 467 677 1206 174 76 89 782 12 65 178 1422 447 525 51 13 125 157 1 6084 1359 782 677 1221 1141 1422 1182 7 503 101 1 677 2481 89 814 235 723 83 269 654 525 51 858 12 151 121 439 51 1617 525 51 3813 858 814 1141 7 8 83,1
5 125 831 1457 155 400 1608 78 354 1181 570 910 76 149 537 2366 385 1580 35 251,149 250 171 38 84 1951 684 250 116 4131 5447 4545 5447 4131 5447 432 458 4476 6 1491 149 143 203 580 54 512 400 275 1837 1756 203 46 2997 696 270 936 27 98 1670 4545 5447 143 969 149 60 84 508 100 18 2042 192 18 36 565 36 34 2906 65 102 203 1880 2301 120 256 41 211 486 130 4476 149 54 17 565 387 34 318 825 77 1141 489 825 1500 162 23 75 1880 335,788 683 301 41 784 506 76 213 65 350 6,1
5 125 831 1457 155 400 1608 78 354 1181 570 910 76 149 537 2366 385 1580 35 251,719 1124 181 304 626 434 149 1000 697 1124 154 1418 434 1454 1026 7082 478 254 1124 1380 6 3547 1999 48 149 1380 697 489 120 7192 34 547 478 4461 2360 648 1248 7082 149 587 266 2891 383 369 327 208 668 4254 6447 10 14 392 25 5960 108 149 1593,576 406 513 19 2265 2768 164 731 434 150 2265 609 77 155 124 2726 1050 1 472 146 103 153 153 2013 384 155 764 223 4543 1378 192 153 153 1265 1050 1 188 750 3411 472 2456 407 188 3 155 233 132 1540 3181 5020 7570 118 423 757 282 1743 68 282 1144 2831 593 1073 1144 78 1713 3243 9 112 48 1147 2823 27 576 1201 451 4663 1201 223 210 3 2695 134 5087 3134 223 2220 421 1735 1050 1448 1371 163 551 383 2618 2118 223 6677 17,1
635 297 9205 40 5116 1386 5802 7621 4619 232 1420 302 310 845 40 10354 1797 75 378 1682,10 1701 84 1839 5116 1155 34 177 1612 217 3 1332 265 94 69 10219 457 701 15 1627 5609,305 1305 9 488 1297 17 301 200 535 1008 10 1220 1 17 2 480 36 1258,1
102 814 2158 89 459 237 95 109 23 116 782 831 700 237 206 10099 324 782 1898,508 6468 1161 97 18 315 462 3893 382 102 260 102 2076 4 20 1158 2226 20 20 1158 20 20 1158 93 1158 196 4038 2080 114 114 373 4038 9482 8535 126 5 169 287 5288 1898 200 1 4613,3036 1646 82 263 64 130 493 5 12 97 392 82 8 5578 1626 7129 843 158 248 83 8 12 54 3233 390 1837 4568 274 642 1602 1568 43 24 3157 86 2 287 13,1
