26 27 74 426 533 599 426 120 21 625 451 274 934 43 1181 2210 4788 836 270,198 216 378 31 8 216 551 149 587 4058 8 25 283 96 291 328 1408 1124 95 210 64 723 1156 216 779 97 266 216 551 383 628 378 455 23 779 378 154 1532 1860 291 216 14 1532 27 2020 527 1154 14 30 46 1682 1496 29 1314 14 6247 1232 343 216 378 111 1532 4643 38 291 3736 24 215 67 175 148 1775 34 4229 226 508 46 21 294 34 384 29 353 306 3345 82 100 27 1658 44 294 265 291 210 237 14 3,-1,6101
26 27 74 426 533 599 426 120 21 625 451 274 934 43 1181 2210 4788 836 270,533 8331 129,1,389
26 27 74 426 533 599 426 120 21 625 451 274 934 43 1181 2210 4788 836 270,722 551 1347 1187 793 13 1989 219 617 4449 61 529 2293 5 817 1779 476 215 647 6802 1189 199 1786 1661 450 103 1786 20 1941 4 1031 301 360 437 4449 79 61 111 807 505 129 629 513 1077 263 167 9 703 1 196 165 2293 505 165 1 1101 6020 815 2293,-1,30970
1661 898 521 1278 2053 832 119 1771 978 26 45 1974 4912 2 313 3718 3843 5 620 555,86 58 799 6179 270 24 955 4264 2053 3253 134 5 607 3861 419 6 961 389 300 34 138 133 1164 44 7 199 11 14 301 231 31 6891 339 182 1134 30 124 2 1506 416 370 326 2572 270 24 2053 62 1059 133 508 25 15 138 1149 26 11 1059 133 3 3552 79 2 389 138 1164 350 841 36 25 36 3694 3 29 92 26 11 2 6725 969 133 81 44 7 199 26 11 231 14 373 683 207 145 85 4541,1,395
1661 898 521 1278 2053 832 119 1771 978 26 45 1974 4912 2 313 3718 3843 5 620 555,2027 372 792 372 792 372 792 372 792 372 137 792 677 792 51 792 359 51 792 359 51 792 359 51 792 359 1879 482 1201 735 735 372 792 1201 792 88 735 372 792 1201 792 88 735 372 792 1201 792 88 735 372 792 1201 792 88 735 372 792 372 792 2223 664 141 1538,-1,9233
2 479 77 1060 121 4960 77,348 2277 267 377 2711 5502 1901 5502 2372 459 1504 235 121 7464 330 3678 2176 267 866 319 152 41 655 111 2780 5502 2481 3554 27 1588 13 5213 38 6515 274 1229 1867 250 2237 215 334 2145 1697 43 1075 8742 1387 1407 306 7388 351 266 1906 3223 383 1906 1956 1346 10 286 351 1232 14 3995 56 1529 6667 1929 435 307 1655 148,1,398
2 479 77 1060 121 4960 77,1859 1009 597 1609 58 271 3518 46 885 5 3 586 7741 5001 93 447 586 1 1 1165 104 1649 1 955 41 2579 57 2601 431 68 5 24 4 8962 303 8962 935 93 235 83 1645 814 2066 24 44 100 55 4 1198 2073 9020 814 3843 57 65 779 3026 425 260 387 1299 782 1192 1 55 3124 119 465 1450 6963 260 7255 78 632 1233 34 292 1 2733 715 8256 334 575 373 4246 1317 251 226 150 727 1193 1969 57 412 42 6673 3087,-1,2024
1042 58 425 1498 1051 92 111 691 3033 183 1044 2590 564 2068 36 257 682 3350 3534 588,62 2166 92 141 168 27 287 1247 415 6878 6104 2158 1002,1,422
1042 58 425 1498 1051 92 111 691 3033 183 1044 2590 564 2068 36 257 682 3350 3534 588,92 13 10 125 673 41 1148 673 719 258 5997 203 5478 274 10 476 23 251 84 21 193 10 18 245 274 671 315 1100 131 2711 326 506 156 4282 110 2077 232 25 279 4037 1109 18 120 441 465 465 274,-1,10722
55 274 26 642 145 201 26 426 642 150 386 46 145 98 5 14 640 21 5,53 3508 29 6103,1,425
55 274 26 642 145 201 26 426 642 150 386 46 145 98 5 14 640 21 5,9957 12 151 762 9 100 5656 1986 777 354 14 7539 3406 324 27 1405 1861 190 1127 593 2708 27 3070 365 7751 3615 1866 650 4459 2427 365 27 650 3394 1586 319 2289 27 284 334 190 105 556 105 83 668 4224 8 72 1248 801 1044 174 70 668 492 5 181 1301 27 5214 123 7014 10 182 2784 699 974 365 27 41 4361 1861 210 49 4029 151 1 57 2467 28 89 3328 9418 1298 1725 453 4361 334 2573 1133 138 112 8 1133,-1,12744
4 1375 27 223 112 324 1312 234 6579 179 15 499 818 1208 304 9820 841 7 21,3 116 3313 418 4 3313 383 9820 506 3313 3 418 976 4 10 202 1770 1919 1919 1122 810 1428 319 5048 1122 144 1605 797 437 108 874,1,447
4 1375 27 223 112 324 1312 234 6579 179 15 499 818 1208 304 9820 841 7 21,576 1026 384 216 7063 248 2506 239 227 2952 778 5 121 644 791 2793 217 642 2952 1114 2764 45 4 47 14 1116 25 21 45 4 2952 6415 8132 1214 117 133 275 1000 2952 1214 25 2337 1296 1440 25 1741 3030 2952 1048 2 381 1214 1838 130 2952 23 2438 2952 863 14 983 334 3847 2688 2952 117 26 592 175 4 162 164 48 567 4953 1158 881 398 87 18 330 2952 964 8661 3031 239 227 225 7379 1385 1066 3535 456,-1,7610
80 1000 254 176 2267 382 1 1281 576 467,696 176 1301 46 1076 1044 1 370 769 2069 3 41 450 388 1301 2530 1 1281 176 479 1714,1,448
80 1000 254 176 2267 382 1 1281 576 467,352 95 41 19 7983 3653 560 1055 115 169 201 291 25 39 2149 291 25 201 291 25 744 19 4 133 8293 86 578 328 359 165 75 156 140 415 2452 1156 1048 3332 791 5 43 34 371 132 731 1499 5 851 142 660 1499 425 52 371 156 851 267 678 235 142 318 95 145 5 1107 3015 183 1001 618 23 252 1499 5 2149 5091 95 210,-1,17837
80 1000 254 176 2267 382 1 1281 576 467,2198 112 1 1281 35 507 164 2581 27 702 103 46 1533 12 495 1991 1482 1135 1 1281 2 29 3390 237 3659 3532 1 971 2751 29 186 13 207 1504 534 77 58 213 437 566 258 12 226 1991 2872 594 4165 6442 569 236 118 78 25 508 3417 594 664 324 14 508 6790 153 189 275 664 3122 364 930 594 1593 1118 107,1,449
80 1000 254 176 2267 382 1 1281 576 467,22 6716 811 491 1030 545 545 42 42 57 57 16 16 1259 1259 1030 545 42 57 16 1259 545 42 57 16 1259 353 288 22 660 14 167 590 61 1363 2 184 127 311 87 361 265 1 14 5728 131 510 3 3339 134 14 148 660 1,-1,27547
11 4063 80 31 9 1 2601 22 4473 303 1161 974 419 1 2909 10461 811 180 203,5 62 224 475 105 4480 811 8658 105 2903 811 185 87 133 791 328 1138 8658 811 10268 4 77 237 2001 660,1,456
11 4063 80 31 9 1 2601 22 4473 303 1161 974 419 1 2909 10461 811 180 203,367 254 3053 2408 129 2 107 186 64 292 7468 374 2939 3618 2102 163 160 2498 338 276 147 1369 338 3383 338 1351 3383 3383 4191 119 1843 3383 1734 338 338 1107 793 119 706 13 790 321 2 338 2 3383 174 38 1657 2 3383 117 2386 78 332 3383 678 235 574 786 4541 338 147 22 33 338 16 116 57 1429 585 73 147 88 372 131 585 3383 353 3383 350 615 16 3383 308 88 3383 338 338 425 73,-1,7429
31 2451 3622 222 2565 11 53 474 49 775 1154 568 284 1732 1597 258 41 1271 81,6675 1732 873 1404 158 249 873 5219 1886 2 107 13 1016 2823 2017 49 155 151 77 58 269 105 918 7598 446 1207 1732,1,459
31 2451 3622 222 2565 11 53 474 49 775 1154 568 284 1732 1597 258 41 1271 81,38 478 206 631 1297 72 83 1088 115 47 312 75 759 1244 2021 1973 1048 383 763 9170 35 1514 951 442 12 1 2652 1 102 89 2766 180 128 35 19 1 79 12 941 125 126 79 534 1 180 3246 2283 1145 1033 1575 3120 149 99 622 133 1354 1021 11 550 68 117 11 261 252 82 415 162 731 43 31 362 7017 23 117 1934 11 45 559 109 179 255 1 32 41 386 2648,-1,23431
933 5600 1864 51 15 90 1226 626 10 127 405 15 5571 1300 316 1549 711 9968 367 1641,3 108 40 831 1681 933 5600 2349 1489 1081 540 1233 127 1568 104 367 576 25 1803 995 229 132 1803 9 949 6 4704 1414 14 2307 448 1799 367 2744 6760 1239 220 407 831 14 3909 1215 1920 5548 12 1478 1886 160 8756 81 2942 237 7 24 126 22 69 1681 39 483 2776 3574 1799 1687 482 7 859 6539 1239 2347 160 193 3671 694 325 424 13 46 198 7 9 539 2996 178 2157 4251 4004 10040 627 13 55 25 4 1096 2157 349 5600 2229 2096 108,1,464
933 5600 1864 51 15 90 1226 626 10 127 405 15 5571 1300 316 1549 711 9968 367 1641,2 13 287 359 42 43 247 4 1027 1261 3310 215 113 315 215 113 256 1212 99 315 90 1223 9 112 1262 1212 99 90 1103 315 90 1103 56 3304 1717 315 56 3304 217 7 90 1717 315 90 217 7 6772 1717 315 61 638 217 345 7 78 272 94 2216 361 42 32 152 316 320 44 7 275 654 113 2800 1 3418 22 94 1 183 90 1103 56 3304 113 32 361 118 322 1717 42 873 654 7640 94 361 42 44 840 134 42 575,-1,30340
933 5600 1864 51 15 90 1226 626 10 127 405 15 5571 1300 316 1549 711 9968 367 1641,31 933 5600 2518 285 1038 2680 379 84 471 697 1525 6 933 5600 3044 563 68 185 2243 30 2036 1806 2243 643 6850 170 13 949 2148 396 647 209 114 425 4302 728 425 3057,1,467
933 5600 1864 51 15 90 1226 626 10 127 405 15 5571 1300 316 1549 711 9968 367 1641,620 3069 208 482 327 11 482 3690 1390 1123 238 107 320 255 709 45 593 191 622 59 47 216 2265 339 3869 10 31 561 111 43 324 55 5363 1 28 41 10 31 3 527 610 45 191 860 75 1572 1834 757 50 556 28 5084 2617 757 50 1773 47 1572 2558 1792 110 860 137 1572 166 214 214 1666 2558 83,-1,15818
105 297 1468 13 712 1 845 459 80 699 432 355 290 36 13 105 2544 3843 1099 13,9 1 430 371 14 3 253 253 1374 1618 101 74 155 430 76 61 414 1307 19 128 151 129 7150 1 2715 38 278 203 580 3240 30 1 2246 160 40 1215 35 1099 1014 6 1222 5083 1 845 251 13 947 789 328 305 30 7150 130 269 54 14 367 1 845 14 1351 5095 1 1746 373 25 354 365 1 884 7150 286 92 643 2532 1 430 3720 187 1 845 1099 30 829 330 3278 597 9989 390,1,485
105 297 1468 13 712 1 845 459 80 699 432 355 290 36 13 105 2544 3843 1099 13,616 497 1104 2602 9665 360 1293 879 107 235 1293 879 9110 1980 20 60 2797 102 2797 60 76 1942 22 5 4385 616 547 651 4 143 5238 128 151 4086 3667 22 4057 1450 348 984 2852 348 279 72 6157 4932 3523 1101 1309 1658 289 633 39 633 2798 216 344 2797 5568 1813 14 106 53 809 92 1987 3667 325 53 2797 9040 1450 413 4474 244 6753 2797 413 1450 9040 3191 244 101 504 9 170 140 36 242 1101 4852 476 3818 106,-1,10442
1446 208 97 17 2673 132 683 200 197 2673 239 683,4083 1500 1275 2639 6846 6846 1793 1500 609 351 110 435 345 238 123 860 105 352 683 35 2065 1 2639 683,1,489
1446 208 97 17 2673 132 683 200 197 2673 239 683,111 2043 756 5 302 29 609 125 463 144 997 108 947 3773 3196,-1,14881
319 8 264 669 2553 7178 945 1661 1385 12 278 1810 102 460 1370 1630 2005 127 102 780,533 27 2347 108 116 1 5709 22 121 18 693 395 42 132 1360 42 1645 460 236 329 5675 1207 122 207 1270 6 14 5709 17 837 27 113 32 1475 2 145 6 2055 168 27 866 8621 207 253 583 3464 199 317 2609 125,1,507
319 8 264 669 2553 7178 945 1661 1385 12 278 1810 102 460 1370 1630 2005 127 102 780,92 626 319 90 1362 6081 7626 1611 320 4470 101 560 1384 346 818 249 1810 4546 420 1752 212 228 8924 492 634 219 85 103 591 906 4316 420 9636 524 7626 540 10036 193 22 244 16 1091 88 578 372 97 16 2048 1091 16 2048 1091 132 109 16 1017 308 1091 1091 88 1017 1091 18 88 372 97 1091 97 39 24 4 16 1017 308 1091 1091 88 1017 1091 1091 88 372 97 1091 97 1017 18 1017 18 2443 1017 296 433 146 1091 483 1017 183 1091 442,-1,17813
319 8 264 669 2553 7178 945 1661 1385 12 278 1810 102 460 1370 1630 2005 127 102 780,381 120 669 5 1040 420 244 888 1872 26 1602 8948 360 244 264 241 4 3 1206 4 2 211 422 72 361 501 238 1416 356 4719 822 3782 78 105 3 5564 72 39 3782 1154 604 2087 3 1486 356 4 3485 426 29 3 3 1844 922 3 1450 946 132 297 2426 1311 1588 1189 1101 319 79 3 238 2 422 63 672 422 110 621 658 7 15 857 214 2607 443 573 870 3062,1,521
319 8 264 669 2553 7178 945 1661 1385 12 278 1810 102 460 1370 1630 2005 127 102 780,26 120 7612 1146 1419 3143 280 62 518 489 691 652 14 489 846 1479 25 253 21 248 2506 75 1742 1414 951 149 608 8716 6609 21 612 1414 75 3518 8555 313 80 5842 263 10 107 24 240 839 4283 237 56 227 193 492 800 8 7753 937 253 310 1695 195 6047 253 8 2872 55 8 354 4 5422 275 189 1830 87 316 1292 8300 2525 382 707 532 1626 526 1113 24 126 275 56 24 46 2297 156 1247 415 3398 61 3388 44 240,-1,1054
392 1320 40 2 29 133 171 1302 11 31 951 144 175 251 248 2398 7067 1792,129 1274 34 2 1684 893 142 5254 152 241 1270 6 438 152 241 3699 3071,1,526
392 1320 40 2 29 133 171 1302 11 31 951 144 175 251 248 2398 7067 1792,3905 33 29 33 632 1305 3211 28 2000 224 442 337 1 1538 1 542 1 116 2120 1 724 1 275 236 81 33 68 124 64 1 1550 71 8 799 9 8 193 126 1933 2005 996 138 7 389 207 2978 744 692 632 732 8 159 120 44 15 19 24 4 12 1 271 25 39 39 12 1 116 39 1 196 70 1 12 1 193 126 364 314 207 109 1 818 54 373 453 660 1 1538 1 386 4116 124 81 75 33 316 9 8 632 97,-1,18175
392 1320 40 2 29 133 171 1302 11 31 951 144 175 251 248 2398 7067 1792,33 128 971 19 285 1277 423 128 2891 1958 190 7315 82 415 285 9685 402 19 38 310 84 2521 1237 1635 992 23 697 1439 459 2 790 287 190 1153 352 190 962 1635 5907 115 7 1833 41 2614 80 352 9124 190 1078 253 1635 79 2066 2066 295 253 192 48 697 2358 68 6156 44 121 58 891 240 21 1668 259 77 2 105 177 21 2170 287 87 112 971 1006 1094 1693 18 84 4087 771 890 101 155 181 25 86 347 49 162 1960 2019 43 35,1,530
392 1320 40 2 29 133 171 1302 11 31 951 144 175 251 248 2398 7067 1792,2357 4631 4738 20 504 570 290 4 1962 65 1963 207 1582 121 723 51 2609 1168 895 1052 41 723 8034 121 51 3271 1908 1697 474 3271 1592 1129 3549 1 5166 188 2547 1900 554 7649 570 6428 1168 157 862 736 50 441 56 246 3740 5956 258 30 9261 2912 40 554 85 7 597 180 38 25 5 576 17 49 1774 132 49 1774 844 127 1392 7 1116 128 186 5 893 68 1900 6752 92 207 792 327 63 104,-1,31820
392 1320 40 2 29 133 171 1302 11 31 951 144 175 251 248 2398 7067 1792,4563 54 661,1,536
392 1320 40 2 29 133 171 1302 11 31 951 144 175 251 248 2398 7067 1792,48 779 352 6557 459 243 26 3504 5829 1935 939 1292 2970 1370 4 173 126 24 423 42 134 111 980 414 3270 3 3504 275 5829 1735 415 539 217 998 671 171 5334 22 988 3504 5 136 3527 2707 1799 127 1062 118 712 614 540 571 585 5829 5 218 647 20 828 63 5 8 988 2455 218 650 19 5829 258 289 1031 896 185 26 24 4483 6697 694 1091 132 176 4 493 6709 193 6647 20 702 745 2163 60 896 702 4309 427 171 2932 4 1293,-1,452
731 962 1 1037 8 346 402 30 1 1037 159 10 68 6439 763 1 1037 5575 1684 12,1 140 6 1 1037 834 200 363 6936 134 1802 1051 183 753 1388 1600 174 252 28 240 52 1600 174 8190 148 425 1 9 112 1221 1749 890 1709 164 409 897 134 1802 10 2368 1259 1037 3033 3592 6 220 10 1259 1037 1645 890 1600 174 64 1192,1,556
731 962 1 1037 8 346 402 30 1 1037 159 10 68 6439 763 1 1037 5575 1684 12,35 6027 5555 1957 77 7319 14 461 483 5740 1119 304 2095 185 347 2 8373 2999 3391 77 19 746 640 1058 154 161 1992 1039 954 487 17 246 8772 1040 2 13 5252 1071 4381 1132 3844 73 4574 504 676 217 1039 217 504 1039 9704 657 3369 411 22 199 170 580 5740 1119 1039 21 966 102 966 2434 51 1097 429 2252 379 2215 966 788 1039 966 102 5108 5870 1406 740 44 69 489 5030 129 7941 1330 2434 51 1097 51 966 2954,-1,20331
1000 254 2806 367 1556 739 1302 56 317 467 81 1859 26 45 1408 986 114 955 3322 319,6819 39 16 57 238 356 739 19 25 41 272 327 70 2393 43 1 152 11 739 35 1736 613 90 1 4 125 5 39 2520 3370 2816 739 115 707 3 739 264 231 529 11 146 529 72 152 739 2152 45 5 23 62 17 739 692 402 613 677 45 14 274 406 950 739 1492 8 739 618 2 22 19 2178 43 1100 762 43 447 2152 2 11 12 65 1492,1,573
1000 254 2806 367 1556 739 1302 56 317 467 81 1859 26 45 1408 986 114 955 3322 319,43 1669 599 38 413 1181 1958 310 599 25 4018 35 35 35 2077 232 2248 83 1058 8 2310 1403 1681 6 10 6 3544 52 52 981 914 662 321 110 8076 224 26 1089 3 1161 1016 9622 3172 49 8072 21 1457 1881 3654 215 67 175 2372 110 160 323 1059 82 1253 3679 406 100 5730 3875 599 10 1872 514 10 399 1768 14 5306 41 10054 54 4532 54 3346 1016 2 65 77 274 2513 390 87 85 817 1 79 936 35 7 43 817 1,-1,3188
3 7345 6218 253 253 1246 583 264 431 278 17 1151 2931,2931 4737 3061 735 7345 198 7689 4929 791 446 2215 463 1183 342 60 60 482 2931 2215 446 2215 253 4464 79 839 126 1 72 200 8264 1151 104 354 4 1070 237 263 1254 82 85 60 2931 2215 889 4162 618 112 736 1865 1118 838 1151 35 448 363 7 43 1166 2287 391 264 43 30 3 246 735 7345 30 46 120 6536 1861 143 3 2 117 734 2 2055 168 280 2 683 2 91 122 14 9 170 677 3080,1,596
3 7345 6218 253 253 1246 583 264 431 278 17 1151 2931,94 5 1691 58 362 34 1865 271 43 68 726 159 39 2655 726 43 647 65 64 1215 742 331 1116 581 32 3257 631 8454 109 184 48 4166 154 19 569 109 402 3084 631 1170 509 894 232 471 1023 926 860 1170 2151 127 2655 402 101 44 352 43 283 889 531 6346 5 181 936 125 678 724 894 3294 125 151 14 160 376 1535 32 4130 2 2788 756 7662 3206 4486 287 25 363 762 448,-1,21307
2602 2 2184 145 33 248 730 130 164 2 18 11 76 489 36 45 389 138 36 366,9 640 526 489 109 1235 166 26 11 7519 3433 105 31 26 11 489 39 295 166 1235 17 11 604 795 489,1,603
2602 2 2184 145 33 248 730 130 164 2 18 11 76 489 36 45 389 138 36 366,3030 495 1112 197 299 387 398 1 107 1951 2957 206 136 2135 2 184 1 6111 271 2428 2110 1080 94 186 865 320 17 121 66 231 147 1238 103 1958 57 529 648 1 811 55 12 933 436 19 436 408 329 262 290 1883 171 247 452 3030 495 123 3030 119 24 1180 12 231 147 398 584 4844 66 332 19 3030 339 146 163 318 146 11 35 12 22 606 100 9969 7327 103 1344 4275 1227 1404 1458,-1,8281
178 87 13 1506 2980 3257 3484 26 2166 4051 56 169 133 337 1060 474,396 335 437 5215 396 574 1951 156 165 506 3142 4053,1,612
178 87 13 1506 2980 3257 3484 26 2166 4051 56 169 133 337 1060 474,611 341 412 148 341 412 1164 341 81 22 1 2064 473 725 221 341 464 455 294 412 344 1187 699 1123 3057 648 204 572 9 395 699 5620,-1,16011
178 87 13 1506 2980 3257 3484 26 2166 4051 56 169 133 337 1060 474,47 820,1,624
178 87 13 1506 2980 3257 3484 26 2166 4051 56 169 133 337 1060 474,7 271 370 293 2459 450 344 1110 6565 70 624 87 2101 2008 183 263 6297 837 1955 83 901 70 41 12 1 472 480 12 53 809 2785 4051 157 8322 941 2291 556 2281 1955 3396 14 21 319 392 228 54 31 3105 2101 115 2664 507 336 1670 822 708 113 2304 62 518 1946 113 25 354 13 1898 1689 25 9 157 2247 618 1946 837 1314 589 141 168 113 414 214 2112 49 317 10 25 501 3643 528 208 135 2101 150 92 995 3 2101 104,-1,23650
178 87 13 1506 2980 3257 3484 26 2166 4051 56 169 133 337 1060 474,102 267 2689 1 60 1305 584 860 272 17 238 356 48 2411 102 1270 6,1,634
178 87 13 1506 2980 3257 3484 26 2166 4051 56 169 133 337 1060 474,445 272 389 193 72 941 28 30 150 349 84 5262 2049 110 199 4 4660 5043 9712 7199 83 107 5221 510 1486 798 9 211 486 1986 3863 1064 1452 6036 433 209 3461 256 209 538 195 3239 381 165 268 2312 160 323 211 1633 89 1279 265 99 209 195 49 141 168 6036 500 451 362 65,-1,6606
178 87 13 1506 2980 3257 3484 26 2166 4051 56 169 133 337 1060 474,1274 5368 170,1,643
178 87 13 1506 2980 3257 3484 26 2166 4051 56 169 133 337 1060 474,539 8 36 8 107 9 289 9 942 1119 4413 53 208 85 276 2987 53 46 187 89,-1,18996
1060 1247 291 334 329 417 5394 1049 4143 334,1743 68 3467 2276,1,656
1060 1247 291 334 329 417 5394 1049 4143 334,62 192 861 1 515 575 100 403 65 266 861 1556 454 398 179 1301 602 577 185 1501 398 4594 655 297 862 3601 1907 547 688 533 1392 547 2578 688 4 81 403 676 63 496 266 179 425 577 2270 2780 63 362 1934 603 41 2688 266 1289 6357 5265 63 568 271 4 688 514 113 179 2663 101 1501 4 577 281 268 179 44 1723 320 2051 271 688 111 2570 1797 1 1548 4228 829 1048 1180 23 1056 1 861 187 2071 366 4 4217 179 300 22,-1,22571
72 4841 91 122 12 3945 469 4860 8334 1318 9 316 6979 107 13 91 37 58 206 15,2983 576 109 91 52 162 1577 1 1314 91 122 1 56 810 2945 56 48 366 91 122 35 9 6979 17 37 880 74 481 109 52 33 394 19 295 509 370 927 7 1 56 3556 1251 95 730 2045 972 1322 6044 1325 1251 730 76 1014 810 5673 6979 221 181 79 1860 1703 1059 2042 628 13 39 1437 91 37 195 810 5966 1038 628 1730 9 1 667 294 1960 748 784 1742 18 1437 37 1247 1742 395 52,1,679
72 4841 91 122 12 3945 469 4860 8334 1318 9 316 6979 107 13 91 37 58 206 15,372 60 47 450 480 38 1258 11 1748 38 118 15 93 66 79 844 1158 60 618 232 93 282 1617 1158 23 148 124 47 47 466 1617 1006,-1,29864
72 4841 91 122 12 3945 469 4860 8334 1318 9 316 6979 107 13 91 37 58 206 15,21 707 104 91 122 6979 492 3257 4791 2945 953 82 76 6 9 61 27,1,682
72 4841 91 122 12 3945 469 4860 8334 1318 9 316 6979 107 13 91 37 58 206 15,224 475 67 168 92 31 67 1001 268 67 466 237 17 727 1193 44 15 160 113 322 237 1360 7056 696 4932 1001 268 3044 174 1643 832 1441 27 76 2101 61 51 326 7438 7816 4002 514 708 268 618 8192 157 2 141 87 532 30 2101,-1,4154
70 1400 603 778 149 1565 321 1295 6100 1265 37 33 307 74 175 143 600 341 600,37 136 4732 1 152 317 37 37 33 23 37 213 153 1616 445 27 136 167 37 1400 1351 91 52 523 1 152 2828 256 127 2442 436 541 395 169 37 27 14 136 676 436 7 136 37 9402 156 168 747 4774 18 37 880 1 5636 174 679 9 1688 3 857 161 2596 176 317 1085 3748 2234 37 880 74 80 1764 9904 109 12 52 3265 37 2389 1662 1 37 1315 1 23 2062 40 686 2493 40 285 1241 481 103 4061 55 27 53,1,700
70 1400 603 778 149 1565 321 1295 6100 1265 37 33 307 74 175 143 600 341 600,122 2337 27 317 289 1138 305 1139 2337 74 891 2711 2289 196 143 229 1823 53 153 1446 866 5431 157 1114 736 27 208 52 200 198 1116 37 650 833 5356 1013 27 188 5431 3 883 188 9 89 299 146 4170 740 99 2115 170 1019 17 5054 42 327 857 161 1409 740 99 2115 998 1036 50 118 59 740 239 227 1103 104 55 167 132 1914 740 161 682 924 27 297 200 136 288 7259 740 99 33 7259 99 943 7259 754 157 1035,-1,31450
43 1466 521 291 1043 69 489 304 616 3464,8206 70 10292 1688 874 2880 5429 4726 38 149 587 190 1901 457 1565 4156 4614 533 186 1833 1906 7 4156 3560 1340 1906 596 6109 365 254 24 794 2608 635 29 114 898 474 5 1510 210 5 928 4481 8498 735 249 874 319 85 1354,1,707
43 1466 521 291 1043 69 489 304 616 3464,19 12 151 2184 181 4361 278 25 313 608 15 130 39 4619 8 130 41 64 150 1009 319 1372 32 39 116 9694 5 1928 17 614 12 86 1890 248 2089 26 5 832 4619 181 300 3433 26 46 130 169 13,-1,9304
43 1466 521 291 1043 69 489 304 616 3464,102 1042 7875 8607 718 6678 32 504 153 5393 2 3373,1,714
43 1466 521 291 1043 69 489 304 616 3464,1806 557 202 1176 203 3384 202 1631 203 1107 461 1916 881 650 3092 127 5359 185 183 2334 81 74 54 1107 3092 202 1631 827 659 1271 12 159 435 325 1823 3013 78 2984 2267 240 393 687 1043 74 54 2717 202 1631 1554 241 472 53 163 122 918 185 687 1631 414 600 300 687 157 687 1631 8103 462 202 1176 4569 5348 74 54 469 86 142 7 49 2317 197 5 1254 1624 4140 100 5 202 1176 3265 61 687 1631 202 1176 1701 183 142 73 333,-1,22600
43 1466 521 291 1043 69 489 304 616 3464,135 43 39 377 59 64 3 141 168 412 2365 756 2576 4014 2 3 388 64 172 4387 150 294 8 91 122 1297 2067 356 716 42 356 37 373 1869 849 192 962 523,1,719
