postid userid
9815 6930
9816 56348
9817 92928
9818 4512
9819 72179
9820 53368
9821 39687
9822 19579
9823 29811
9824 49251
9825 54580
9826 20218
9827 20218
9828 54580
9829 4512
9830 91862
9831 33670
9832 4512
9833 2246
9834 31018
9835 20218
9836 1322
9837 17608
9838 72179
9839 20218
9840 4512
9841 68606
9842 4512
9843 4512
9844 20218
9845 35530
9846 20218
9847 19835
9848 54580
9849 12135
9850 31018
9851 35530
9852 88614
9853 33670
9854 30642
9855 93650
9856 11683
9857 8627
9858 4512
9859 20218
9860 4512
9861 16222
9862 35530
9863 11606
9864 40447
9865 20218
9866 73158
9867 11606
9868 1986
9869 93650
9870 80533
9871 57037
9872 90588
9873 15808
9874 16222
9875 73158
9876 1158
9877 93381
9878 1878
9879 57828
9880 11683
9881 62210
9882 40487
9883 96108
9884 1322
9885 4512
9886 65265
9887 20218
9888 4512
9889 22208
9890 31018
9891 4512
9892 17608
9893 2228
9894 1322
9895 17608
9896 53541
9897 13675
9898 35530
9899 33670
9900 4512
9901 20218
9902 35530
9903 35530
9904 82111
9905 10016
9906 93238
9907 35530
9908 20218
9909 35530
9910 11683
9911 7036
9912 1878
9913 20218
9914 10016
9915 73158
9916 16993
9917 40447
9918 88614
9919 93857
9920 96937
9921 35530
9922 95099
9923 4512
9924 16324
9925 4512
9926 54822
9927 6334
9928 107648
9929 11606
9930 27943
9931 11606
9932 62641
9933 73158
9934 70314
9935 73158
9936 35727
9937 19470
9938 96794
9939 17178
9940 11074
9941 15426
9942 76206
9943 89598
9944 4512
9945 35530
9946 53368
9947 96794
9948 96810
9949 62742
9950 50733
9951 1108
9952 54704
9953 4512
9954 4831
9955 16324
9956 11606
9957 69058
9958 96287
9959 90588
9960 50733
9961 56411
9962 7036
9963 17849
9964 35530
9965 1878
9966 73158
9967 4512
9968 12135
9969 30449
9970 37245
9971 56411
9972 66648
9973 1322
9974 1476
9975 38335
9976 96624
9977 4512
9978 38335
9979 93857
9980 53769
9981 96287
9982 35530
9983 71653
9984 51033
9985 98673
9986 35530
9987 95810
9988 95810
9989 73158
9990 98714
9991 50733
9992 20218
9993 95810
9994 35530
9995 25017
9996 16519
9997 39372
9998 4512
9999 40487
10000 2838
10001 73158
10002 96810
10003 95810
10004 20218
10005 3119
10006 11606
10007 20218
10008 35530
10009 4512
10010 22417
10011 73158
10012 35530
10013 50733
10014 77865
10015 35530
10016 95810
10017 35530
10018 17178
10019 4512
10020 22417
10021 53368
10022 19835
10023 40487
10024 35530
10025 35530
10026 43191
10027 9006
10028 101087
10029 93650
10030 35530
10031 20218
10032 80533
10033 16324
10034 50733
10035 35530
10036 4512
10037 53368
10038 6334
10039 35530
10040 50733
10041 88614
10042 197644
10043 173244
10044 73158
10045 77938
10046 35530
10047 121934
10048 40487
10049 39687
10050 88614
10051 161
10052 4512
10053 35530
10054 35022
10055 47070
10056 96810
10057 33670
10058 71895
10059 53769
10060 54663
10061 83049
10062 22061
10063 17608
10064 10016
10065 2228
10066 161
10067 53769
10068 54663
10069 930
10070 41856
10071 73158
10072 33670
10073 63907
10074 11683
10075 62403
10076 70314
10077 73158
10078 4512
10079 16222
10080 41283
10081 53368
10082 39372
10083 3123
10084 47070
10085 930
10086 2677
10087 101679
10088 88614
10089 27052
10090 82170
10091 49222
10092 9414
10093 33670
10094 11683
10095 2228
10096 62533
10097 101977
10098 71653
10099 17178
10100 77865
10101 40487
10102 73158
10103 98525
10104 96810
10105 102100
10106 17608
10107 73495
10108 96794
10109 96810
10110 31018
10111 688
10112 16324
10113 4512
10114 20218
10115 95142
10116 6334
10117 81897
10118 13366
10119 57828
10120 102361
10121 50733
10122 16324
10123 101016
10124 77865
10125 102200
10126 20218
10127 73158
10128 4512
10129 73158
10130 38335
10131 20361
10132 95810
10133 96775
10134 50733
10135 7036
10136 56411
10137 16324
10138 70314
10139 20218
10140 35530
10141 50733
10142 16324
10143 77865
10144 3123
10145 33870
10146 7036
10147 4512
10148 35530
10149 69058
10150 103113
10151 68685
10152 35530
10153 100880
10154 103233
10155 16324
10156 57828
10157 73158
10158 40487
10159 17178
10160 35530
10161 40487
10162 40274
10163 50733
10164 35530
10165 20218
10166 46794
10167 1878
10168 17608
10169 11683
10170 103826
10171 50733
10172 82111
10173 17608
10174 11683
10175 17064
10176 17178
10177 31018
10178 11683
10179 102288
10180 79089
10181 102115
10182 12135
10183 20218
10184 47070
10185 91862
10186 86305
10187 985
10188 56411
10189 81645
10190 43075
10191 29811
10192 88614
10193 20218
10194 47070
10195 56411
10196 1472
10197 74739
10198 985
10199 5570
10200 70314
10201 71895
10202 50733
10203 80533
10204 88614
10205 72179
10206 70314
10207 74739
10208 985
10209 83709
10210 88614
10211 985
10212 88614
10213 9612
10214 20642
10215 19835
10216 35530
10217 39372
10218 56411
10219 39372
10220 81645
10221 985
10222 53769
10223 105038
10224 98554
10225 70314
10226 41097
10227 1322
10228 1986
10229 39687
10230 16222
10231 47070
10232 40487
10233 11683
10234 33870
10235 105919
10236 69058
10237 4512
10238 105913
10239 1322
10240 96937
10241 56411
10242 82630
10243 2001
10244 47070
10245 56411
10246 11683
10247 2228
10248 82922
10249 2228
10250 35530
10251 73158
10252 40487
10253 4512
10254 47070
10255 17608
10256 70314
10257 73158
10258 82111
10259 73158
10260 4512
10261 35530
10262 106410
10263 1322
10264 40274
10265 22169
10266 35530
10267 6334
10268 93879
10269 96794
10270 688
10271 17205
10272 20218
10273 100186
10274 39687
10275 35530
10276 88614
10277 56411
10278 8398
10279 1240
10280 35530
10281 4512
10282 57828
10283 4512
10284 40487
10285 11683
10286 36722
10287 35530
10288 93650
10289 50733
10290 70314
10291 20218
10292 72179
10293 20218
10294 35530
10295 4512
10296 35530
10297 53368
10298 33870
10299 107953
10300 56411
10301 40673
10302 5640
10303 24182
10304 50733
10305 64375
10306 46794
10307 77865
10308 53368
10309 64754
10310 20218
10311 80533
10312 35530
10313 4512
10314 4512
10315 107807
10316 50733
10317 35530
10318 39382
10319 30449
10320 985
10321 72149
10322 90588
10323 4831
10324 69058
10325 12135
10326 91862
10327 91862
10328 11861
10329 82908
10330 6102
10331 19835
10332 64754
10333 4892
10334 47070
10335 4512
10336 73158
10337 133882
10338 63907
10339 95422
10340 70314
10341 49222
10342 4512
10343 4512
10344 96794
10345 72179
10346 33670
10347 89598
10348 107983
10349 88614
10350 105652
10351 91862
10352 32787
10353 81645
10354 6334
10355 104897
10356 105038
10357 11606
10358 16324
10359 35530
10360 33870
10361 20218
10362 106823
10363 35530
10364 80533
10365 11684
10366 52562
10367 96775
10368 53368
10369 73158
10370 105652
10371 39382
10372 93879
10373 12135
10374 4512
10375 20218
10376 72179
10377 46785
10378 2228
10379 6334
10380 9409
10381 105038
10382 40447
10383 77865
10384 109454
10385 11684
10386 43075
10387 107479
10388 77865
10389 57117
10390 20218
10391 33870
10392 10475
10393 109633
10394 19835
10395 5640
10396 89553
10397 69076
10398 35530
10399 82908
10400 103831
10401 109066
10402 35530
10403 4512
10404 35530
10405 46824
10406 105038
10407 53368
10408 105038
10409 4512
10410 105038
10411 8903
10412 97679
10413 53368
10414 110005
10415 62403
10416 104333
10417 110028
10418 107479
10419 82908
10420 3123
10421 35530
10422 16324
10423 95888
10424 7663
10425 22582
10426 110372
10427 4512
10428 106714
10429 110180
10430 95888
10431 71895
10432 110442
10433 17178
10434 43075
10435 3119
10436 7036
10437 50733
10438 4512
10439 105038
10440 105432
10441 6334
10442 11861
10443 35530
10444 64619
10445 73158
10446 35530
10447 19835
10448 11606
10449 33670
10450 73158
10451 105652
10452 107479
10453 108731
10454 96401
10455 41856
10456 5778
10457 17178
10458 110389
10459 54324
10460 35530
10461 12135
10462 26566
10463 105038
10464 3123
10465 166195
10466 111094
10467 11683
10468 111157
10469 109619
10470 82922
10471 4512
10472 33870
10473 107479
10474 4831
10475 35530
10476 73158
10477 4512
10478 64158
10479 80533
10480 80875
10481 76844
10482 107479
10483 64158
10484 105652
10485 104162
10486 40487
10487 72179
10488 71895
10489 5640
10490 73158
10491 51033
10492 41856
10493 1322
10494 6102
10495 107479
10496 88614
10497 4512
10498 51760
10499 105432
10500 105038
10501 111996
10502 109619
10503 35530
10504 4512
10505 20218
10506 4512
10507 3123
10508 89944
10509 2246
10510 93650
10511 77865
10512 638
10513 107707
10514 43191
10515 53368
10516 64754
10517 73158
10518 20218
10519 2228
10520 119987
10521 41856
10522 110971
10523 64158
10524 77865
10525 4512
10526 73158
10527 32787
10528 103831
10529 92635
10530 20218
10531 35530
10532 11861
10533 11606
10534 20218
10535 107479
10536 105038
10537 101852
10538 3123
10539 73158
10540 107479
10541 68606
10542 38969
10543 51033
10544 64158
10545 2191
10546 35530
10547 105652
10548 104387
10549 7036
10550 12135
10551 19835
10552 91862
10553 22169
10554 113877
10555 5097
10556 30062
10557 3123
10558 107730
10559 19835
10560 73158
10561 5097
10562 11861
10563 53541
10564 6930
10565 50733
10566 73158
10567 40487
10568 11861
10569 53368
10570 1743
10571 7663
10572 79842
10573 4512
10574 11606
10575 93381
10576 11606
10577 53368
10578 11861
10579 111094
10580 40487
10581 73158
10582 1986
10583 11861
10584 41856
10585 3123
10586 95888
10587 54833
10588 105652
10589 35566
10590 107730
10591 69058
10592 106670
10593 108065
10594 106670
10595 3123
10596 50733
10597 91862
10598 6334
10599 53769
10600 39382
10601 11684
10602 11683
10603 11683
10604 16324
10605 113375
10606 80533
10607 4512
10608 39372
10609 17178
10610 11683
10611 73158
10612 105652
10613 31057
10614 105038
10615 89489
10616 93650
10617 11606
10618 77865
10619 3288
10620 49222
10621 72179
10622 32787
10623 107004
10624 71895
10625 17178
10626 73158
10627 109847
10628 107004
10629 73158
10630 87842
10631 103831
10632 41097
10633 115589
10634 107004
10635 19226
10636 105038
10637 4512
10638 41283
10639 104897
10640 3288
10641 54368
10642 101016
10643 33870
10644 114515
10645 124009
10646 104162
10647 76844
10648 107479
10649 53368
10650 73158
10651 19835
10652 4892
10653 108588
10654 64754
10655 114596
10656 104162
10657 930
10658 54969
10659 72179
10660 20218
10661 140990
10662 43075
10663 53368
10664 51354
10665 53368
10666 17178
10667 73158
10668 39382
10669 116231
10670 6930
10671 73158
10672 53368
10673 114708
10674 79842
10675 49222
10676 91862
10677 81617
10678 2228
10679 96794
10680 41283
10681 73158
10682 93238
10683 2228
10684 71777
10685 35530
10686 13590
10687 115257
10688 108065
10689 109619
10690 50733
10691 17178
10692 29434
10693 62110
10694 930
10695 95619
10696 73158
10697 105038
10698 116407
10699 111691
10700 11684
10701 6383
10702 35530
10703 2228
10704 29434
10705 20361
10706 5640
10707 72669
10708 29434
10709 35530
10710 6930
10711 20218
10712 93238
10713 6334
10714 109619
10715 2246
10716 57037
10717 105652
10718 96120
10719 35530
10720 41856
10721 4512
10722 41097
10723 1322
10724 17178
10725 60139
10726 56411
10727 80533
10728 4512
10729 58132
10730 2677
10731 107479
10732 6334
10733 20218
10734 24182
10735 4512
10736 29811
10737 16222
10738 41856
10739 29434
10740 2677
10741 4512
10742 64619
10743 118441
10744 103240
10745 51033
10746 16324
10747 20218
10748 4512
10749 91862
10750 17178
10751 118468
10752 31044
10753 222
10754 38335
10755 96120
10756 73158
10757 35530
10758 20361
10759 4512
10760 50872
10761 88614
10762 73158
10763 95695
10764 53497
10765 2228
10766 73158
10767 114185
10768 40487
10769 50733
10770 61257
10771 7036
10772 40487
10773 80875
10774 50733
10775 95888
10776 72179
10777 105038
10778 58132
10779 38098
10780 72179
10781 43075
10782 20218
10783 35530
10784 53368
10785 20218
10786 35530
10787 109619
10788 235238
10789 53368
10790 20218
10791 32609
10792 20218
10793 38098
10794 54969
10795 64158
10796 35530
10797 87336
10798 20218
10799 8961
10800 103940
10801 59657
10802 35530
10803 65265
10804 38335
10805 47070
10806 24473
10807 11684
10808 38335
10809 100186
10810 73158
10811 103831
10812 20218
10813 47070
10814 35530
10815 6930
10816 80533
10817 120927
10818 4245
10819 12135
10820 50733
10821 35022
10822 80533
10823 17574
10824 6334
10825 56411
10826 16222
10827 82111
10828 50733
10829 77865
10830 161
10831 20218
10832 64158
10833 121469
10834 17574
10835 16222
10836 40487
10837 29434
10838 985
10839 2228
10840 77865
10841 10224
10842 38335
10843 178536
10844 20218
10845 50733
10846 61257
10847 89944
10848 47070
10849 17574
10850 118355
10851 50733
10852 68276
10853 35530
10854 2246
10855 41856
10856 11684
10857 73158
10858 4512
10859 16324
10860 8458
10861 72179
10862 35530
10863 40487
10864 7036
10865 41856
10866 19835
10867 31018
10868 38098
10869 20218
10870 20218
10871 31018
10872 17574
10873 31018
10874 63907
10875 40274
10876 1322
10877 4512
10878 73158
10879 4512
10880 20218
10881 20218
10882 19835
10883 71895
10884 73158
10885 17608
10886 5361
10887 73158
10888 20218
10889 53272
10890 35530
10891 29434
10892 98663
10893 35530
10894 120102
10895 2228
10896 985
10897 7036
10898 17608
10899 104240
10900 29434
10901 35530
10902 20361
10903 19835
10904 69076
10905 81645
10906 103259
10907 53368
10908 7036
10909 104897
10910 4245
10911 32787
10912 930
10913 39687
10914 1240
10915 19489
10916 35530
10917 4245
10918 77865
10919 4512
10920 35530
10921 75951
10922 1240
10923 64158
10924 4512
10925 65584
10926 6930
10927 110857
10928 16378
10929 73158
10930 16090
10931 50733
10932 107332
10933 65584
10934 35530
10935 94986
10936 35530
10937 19835
10938 12135
10939 35882
10940 73158
10941 11683
10942 4512
10943 53368
10944 101016
10945 12135
10946 8458
10947 38098
10948 4512
10949 50733
10950 89944
10951 11684
10952 35530
10953 80533
10954 91862
10955 3123
10956 35530
10957 98663
10958 85985
10959 105038
10960 107297
10961 120852
10962 65584
10963 104462
10964 35530
10965 72179
10966 35530
10967 77865
10968 26566
10969 4512
10970 122920
10971 46824
10972 110028
10973 117785
10974 35530
10975 81178
10976 31018
10977 72179
10978 38098
10979 68606
10980 31018
10981 105038
10982 20361
10983 16222
10984 27192
10985 107479
10986 2838
10987 107297
10988 11074
10989 1878
10990 91862
10991 35530
10992 73158
10993 100073
10994 122656
10995 35530
10996 33670
10997 35530
10998 5097
10999 122782
11000 84104
11001 122782
11002 89944
11003 4512
11004 122782
11005 38098
11006 19835
11007 117785
11008 17574
11009 2246
11010 117785
11011 64619
11012 38098
11013 117785
11014 105038
11015 38641
11016 4512
11017 35530
11018 80533
11019 35530
11020 4512
11021 11683
11022 17574
11023 35530
11024 104162
11025 16993
11026 77865
11027 105038
11028 36731
11029 91862
11030 50733
11031 6334
11032 125714
11033 15231
11034 104162
11035 29434
11036 77865
11037 73158
11038 29243
11039 101016
11040 79282
11041 105038
11042 125827
11043 50733
11044 125920
11045 80533
11046 50733
11047 35530
11048 19835
11049 73158
11050 16324
11051 82922
11052 35530
11053 11683
11054 122782
11055 17574
11056 94121
11057 47070
11058 35530
11059 80284
11060 73158
11061 3123
11062 64619
11063 83480
11064 53541
11065 43075
11066 28493
11067 107332
11068 4512
11069 76061
11070 17849
11071 64754
11072 81617
11073 80284
11074 83551
11075 104162
11076 4512
11077 93348
11078 106823
11079 57037
11080 107297
11081 50733
11082 20218
11083 2228
11084 20218
11085 50733
11086 77865
11087 61970
11088 93650
11089 31018
11090 24182
11091 2228
11092 107479
11093 4245
11094 43978
11095 64158
11096 38098
11097 113649
11098 127892
11099 72179
11100 17574
11101 40321
11102 79620
11103 4512
11104 50733
11105 29811
11106 96794
11107 104162
11108 71895
11109 65594
11110 29434
11111 77865
11112 41856
11113 17574
11114 127594
11115 117489
11116 2677
11117 46824
11118 20218
11119 1374
11120 37249
11121 4245
11122 63977
11123 105038
11124 35530
11125 1374
11126 4512
11127 20218
11128 29434
11129 50733
11130 63907
11131 20218
11132 77865
11133 127594
11134 16324
11135 101016
11136 49222
11137 105038
11138 86159
11139 50733
11140 17077
11141 109619
11142 20218
11143 64158
11144 77865
11145 104162
11146 4512
11147 35530
11148 50872
11149 122782
11150 35530
11151 56469
11152 17574
11153 39382
11154 17574
11155 105038
11156 4245
11157 105038
11158 40487
11159 47070
11160 40487
11161 20218
11162 93461
11163 38098
11164 4512
11165 71903
11166 53375
11167 56348
11168 87443
11169 20218
11170 4512
11171 6102
11172 3288
11173 77865
11174 38098
11175 17574
11176 117785
11177 38335
11178 4512
11179 35530
11180 64158
11181 64158
11182 3288
11183 50736
11184 117489
11185 130492
11186 64158
11187 3119
11188 35530
11189 1950
11190 110971
11191 126862
11192 22676
11193 56348
11194 2574
11195 330
11196 94107
11197 11606
11198 6104
11199 89944
11200 35530
11201 41856
11202 17574
11203 107479
11204 77865
11205 35530
11206 80875
11207 50733
11208 124276
11209 72179
11210 131956
11211 131439
11212 4512
11213 35530
11214 20218
11215 4512
11216 41003
11217 64158
11218 131737
11219 20218
11220 35530
11221 2228
11222 115114
11223 50733
11224 107479
11225 4512
11226 4512
11227 56348
11228 99450
11229 35530
11230 4512
11231 35530
11232 7036
11233 71895
11234 11683
11235 72179
11236 64158
11237 4512
11238 4512
11239 6383
11240 35530
11241 20218
11242 62110
11243 4512
11244 64158
11245 89099
11246 3123
11247 29434
11248 11606
11249 20218
11250 77865
11251 131601
11252 5640
11253 35530
11254 64158
11255 50733
11256 20218
11257 132737
11258 49347
11259 107807
11260 56411
11261 15808
11262 35530
11263 105038
11264 20218
11265 35530
11266 5841
11267 63907
11268 6334
11269 89944
11270 72179
11271 1407
11272 20218
11273 35530
11274 20218
11275 70314
11276 4512
11277 20218
11278 23587
11279 4831
11280 4512
11281 24464
11282 2228
11283 38098
11284 11683
11285 77865
11286 29434
11287 79282
11288 35530
11289 20218
11290 3123
11291 4512
11292 36307
11293 4512
11294 131956
11295 4245
11296 40447
11297 17178
11298 4892
11299 20218
11300 305
11301 53368
11302 2228
11303 17574
11304 56469
11305 53769
11306 7036
11307 107297
11308 19835
11309 134468
11310 5640
11311 107479
11312 53368
11313 35530
11314 161
11315 15805
11316 134966
11317 133776
11318 96713
11319 41003
11320 20218
11321 29434
11322 4831
11323 20218
11324 2228
11325 6334
11326 105803
11327 64158
11328 4512
11329 53368
11330 2228
11331 117785
11332 72179
11333 4512
11334 4512
11335 29434
11336 4512
11337 103420
11338 122656
11339 4512
11340 50733
11341 124971
11342 2228
11343 6334
11344 35530
11345 29434
11346 115257
11347 117295
11348 1240
11349 64158
11350 11683
11351 20218
11352 4512
11353 20218
11354 86252
11355 64158
11356 38098
11357 93238
11358 17713
11359 64158
11360 88614
11361 35530
11362 79426
11363 19835
11364 2228
11365 4831
11366 16324
11367 64158
11368 103831
11369 88614
11370 64158
11371 50733
11372 64158
11373 68900
11374 17574
11375 92574
11376 136077
11377 20361
11378 50733
11379 57037
11380 88614
11381 93461
11382 76054
11383 50733
11384 35530
11385 136014
11386 17574
11387 68900
11388 50733
11389 20218
11390 4512
11391 57254
11392 39382
11393 79282
11394 3123
11395 76024
11396 35530
11397 35530
11398 64158
11399 117295
11400 4512
11401 80533
11402 117489
11403 4512
11404 16324
11405 17574
11406 77865
11407 39372
11408 20218
11409 105432
11410 17608
11411 35530
11412 17387
11413 17574
11414 136599
11415 4512
11416 64158
11417 96401
11418 4512
11419 1743
11420 638
11421 56411
11422 20218
11423 38748
11424 4512
11425 20218
11426 100952
11427 132064
11428 35530
11429 4831
11430 57037
11431 20218
11432 136077
11433 17387
11434 50733
11435 89944
11436 79282
11437 53368
11438 123612
11439 33670
11440 33670
11441 138448
11442 128351
11443 77865
11444 16324
11445 50733
11446 64158
11447 77858
11448 3745
11449 138724
11450 39382
11451 117489
11452 76054
11453 40487
11454 80875
11455 79692
11456 102305
11457 12135
11458 109619
11459 138601
11460 1974
11461 93461
11462 76054
11463 12135
11464 35530
11465 53769
11466 16051
11467 5640
11468 77865
11469 117295
11470 35530
11471 4327
11472 132453
11473 132064
11474 139382
11475 4512
11476 16324
11477 4512
11478 40447
11479 4512
11480 128557
11481 4892
11482 137311
11483 4831
11484 132064
11485 38098
11486 39372
11487 29811
11488 11684
11489 124276
11490 11683
11491 39382
11492 11683
11493 29811
11494 65265
11495 77865
11496 128557
11497 23203
11498 140042
11499 30974
11500 140081
11501 39382
11502 4892
11503 40487
11504 2326
11505 132064
11506 88614
11507 136077
11508 4512
11509 20218
11510 57037
11511 77865
11512 50733
11513 6313
11514 122656
11515 109940
11516 96968
11517 2228
11518 20218
11519 64158
11520 139766
11521 43725
11522 13616
11523 53368
11524 136006
11525 124009
11526 136006
11527 72179
11528 13616
11529 4512
11530 20218
11531 13616
11532 4512
11533 95888
11534 13616
11535 136469
11536 132064
11537 72179
11538 141629
11539 50733
11540 125718
11541 17178
11542 117785
11543 35530
11544 50733
11545 63907
11546 13616
11547 91862
11548 115793
11549 20218
11550 11683
11551 17178
11552 142166
11553 46185
11554 82111
11555 20218
11556 41856
11557 133102
11558 38098
11559 80875
11560 49222
11561 139766
11562 19338
11563 39382
11564 12135
11565 13616
11566 4512
11567 41856
11568 46824
11569 39382
11570 39687
11571 65584
11572 117489
11573 2228
11574 36178
11575 105000
11576 72179
11577 53368
11578 80284
11579 10658
11580 185454
11581 4512
11582 104897
11583 72179
11584 140435
11585 51939
11586 124009
11587 80284
11588 139766
11589 2838
11590 81623
11591 28910
11592 47070
11593 41856
11594 139766
11595 76844
11596 16324
11597 107807
11598 4512
11599 12135
11600 11683
11601 13616
11602 139766
11603 29811
11604 139766
11605 136014
11606 132064
11607 88614
11608 13616
11609 64158
11610 93879
11611 6930
11612 139766
11613 132064
11614 17574
11615 143866
11616 80820
11617 6334
11618 132064
11619 79282
11620 143251
11621 2228
11622 4512
11623 116604
11624 64158
11625 4512
11626 39382
11627 139766
11628 38063
11629 4512
11630 11684
11631 40487
11632 38098
11633 139766
11634 17178
11635 71895
11636 107944
11637 118105
11638 64158
11639 35566
11640 138500
11641 41856
11642 38063
11643 11683
11644 139766
11645 96810
11646 139766
11647 15808
11648 115280
11649 18241
11650 17574
11651 61257
11652 139766
11653 82111
11654 4512
11655 17574
11656 4512
11657 12135
11658 34873
11659 34873
11660 6334
11661 136006
11662 76844
11663 72179
11664 85985
11665 17574
11666 64158
11667 139766
11668 35530
11669 19835
11670 39382
11671 4512
11672 35530
11673 16324
11674 141930
11675 50733
11676 16324
11677 61248
11678 17574
11679 136006
11680 4512
11681 72179
11682 133102
11683 89944
11684 91862
11685 146684
11686 33870
11687 16993
11688 4512
11689 50733
11690 11606
11691 53769
11692 46824
11693 71895
11694 84649
11695 11684
11696 139766
11697 35530
11698 38335
11699 56469
11700 23846
11701 64158
11702 40487
11703 17178
11704 22417
11705 78538
11706 57556
11707 20361
11708 96810
11709 47070
11710 65584
11711 143588
11712 33870
11713 20361
11714 35530
11715 75951
11716 80875
11717 139766
11718 20218
11719 139766
11720 17178
11721 136006
11722 57556
11723 132064
11724 143972
11725 139766
11726 5640
11727 4436
11728 57556
11729 20218
11730 35530
11731 4512
11732 139766
11733 22417
11734 4586
11735 148363
11736 11683
11737 57556
11738 117295
11739 80875
11740 95888
11741 148363
11742 96810
11743 53272
11744 139766
11745 4512
11746 139766
11747 57556
11748 17574
11749 139766
11750 94058
11751 3123
11752 96810
11753 115257
11754 39382
11755 50733
11756 124009
11757 3288
11758 80284
11759 4512
11760 81178
11761 39382
11762 80284
11763 139766
11764 50733
11765 136006
11766 117489
11767 20218
11768 115257
11769 53592
11770 9673
11771 136014
11772 34873
11773 35530
11774 40487
11775 35530
11776 34873
11777 2228
11778 139766
11779 38335
11780 3048
11781 4512
11782 34873
11783 17574
11784 61257
11785 41856
11786 40447
11787 10475
11788 6334
11789 50733
11790 34873
11791 33870
11792 101852
11793 35530
11794 139766
11795 62403
11796 20218
11797 6930
11798 3123
11799 139766
11800 34873
11801 139766
11802 35530
11803 17574
11804 1507
11805 11074
11806 19835
11807 96810
11808 16324
11809 53769
11810 96810
11811 76844
11812 148363
11813 24911
11814 4512
11815 148888
11816 35530
11817 103420
11818 13616
11819 132064
11820 79282
11821 22806
11822 149974
11823 136006
11824 38098
11825 4512
11826 103098
11827 4512
11828 17574
11829 53368
11830 149759
11831 4512
11832 126172
11833 123879
11834 33870
11835 53368
11836 83068
11837 17178
11838 115257
11839 117785
11840 13385
11841 13616
11842 12135
11843 53368
11844 13616
11845 41003
11846 19835
11847 149547
11848 58132
11849 50733
11850 40274
11851 4512
11852 29811
11853 47070
11854 139766
11855 50733
11856 6334
11857 53272
11858 79282
11859 19835
11860 39382
11861 4512
11862 38098
11863 17574
11864 80875
11865 54833
11866 4512
11867 110857
11868 29434
11869 65265
11870 151216
11871 94058
11872 6930
11873 151025
11874 96794
11875 115257
11876 985
11877 139766
11878 2228
11879 69405
11880 108171
11881 136934
11882 11684
11883 115257
11884 20218
11885 126172
11886 6930
11887 136599
11888 20218
11889 35530
11890 38098
11891 19835
11892 6334
11893 9409
11894 106823
11895 126172
11896 35530
11897 122656
11898 115257
11899 20218
11900 35530
11901 35530
11902 70314
11903 4512
11904 20218
11905 34873
11906 136077
11907 132064
11908 149547
11909 4245
11910 49255
11911 72179
11912 95888
11913 2228
11914 17849
11915 400
11916 156236
11917 193946
11918 15808
11919 94058
11920 35530
11921 13616
11922 7036
11923 122656
11924 89944
11925 50733
11926 71895
11927 11683
11928 38098
11929 20361
11930 24182
11931 6930
11932 84623
11933 29434
11934 153380
11935 89944
11936 29434
11937 11684
11938 20218
11939 11683
11940 20218
11941 17608
11942 40487
11943 95888
11944 103685
11945 153641
11946 64158
11947 6334
11948 76844
11949 50733
11950 80533
11951 53368
11952 76844
11953 47070
11954 116604
11955 4512
11956 81923
11957 73158
11958 103420
11959 61970
11960 3288
11961 53769
11962 46824
11963 149547
11964 106670
11965 3288
11966 4512
11967 71774
11968 50733
11969 20218
11970 39372
11971 40487
11972 2246
11973 3119
11974 132064
11975 50733
11976 47070
11977 149733
11978 13616
11979 80284
11980 19835
11981 38098
11982 111920
11983 136934
11984 13616
11985 4512
11986 73158
11987 17574
11988 17574
11989 20218
11990 4512
11991 73158
11992 148888
11993 11970
11994 51258
11995 15808
11996 72179
11997 139766
11998 20218
11999 141599
12000 3123
12001 96810
12002 2838
12003 136014
12004 38098
12005 107297
12006 6334
12007 13616
12008 17574
12009 50733
12010 20218
12011 13616
12012 11683
12013 156042
12014 15808
12015 17574
12016 117785
12017 4245
12018 178354
12019 194334
12020 31018
12021 117489
12022 8983
12023 12135
12024 117785
12025 82872
12026 49347
12027 5640
12028 2838
12029 89944
12030 11683
12031 152903
12032 65265
12033 117785
12034 31018
12035 1472
12036 101852
12037 77862
12038 6334
12039 58549
12040 149547
12041 157737
12042 64158
12043 82641
12044 64158
12045 13616
12046 157737
12047 148208
12048 11606
12049 103685
12050 117295
12051 107297
12052 75951
12053 53368
12054 73158
12055 20218
12056 117785
12057 122656
12058 20218
12059 139766
12060 3123
12061 12135
12062 148363
12063 141530
12064 6383
12065 17077
12066 158189
12067 29434
12068 13616
12069 29434
12070 20218
12071 53368
12072 150717
12073 41856
12074 4512
12075 104897
12076 17178
12077 4586
12078 19835
12079 132064
12080 117785
12081 73158
12082 35530
12083 13616
12084 157964
12085 41097
12086 88614
12087 65584
12088 64158
12089 6334
12090 20218
12091 17608
12092 158407
12093 4512
12094 1867
12095 88614
12096 6104
12097 6334
12098 158571
12099 103961
12100 158672
12101 75951
12102 46824
12103 7036
12104 72179
12105 50733
12106 70843
12107 4512
12108 139766
12109 106823
12110 139766
12111 69749
12112 96810
12113 13616
12114 64158
12115 103685
12116 57037
12117 57828
12118 39382
12119 4512
12120 136014
12121 148363
12122 35530
12123 64158
12124 64158
12125 81225
12126 4512
12127 73158
12128 5640
12129 57037
12130 17608
12131 11683
12132 157964
12133 139766
12134 11606
12135 17064
12136 88393
12137 4512
12138 6102
12139 8713
12140 132064
12141 13616
12142 89944
12143 31018
12144 87770
12145 46719
12146 51725
12147 53368
12148 63907
12149 6930
12150 89944
