127 11 564 214 3422 436 211 113 5918 479 4439 996 192 108 112 4596 171 3314 27 274,1770 1288 369 5298 4381 1459 3168 5402 479 803 1329 394 689 3082 1329 621 93 3203 3776 564 4352 2259 14 2220 307 35 1966 2584 880 185 406 4591 122 650 564 735 613 7050 192 22 165 465 490 6584 735 389 274 2014 88 479 1445 1510 112 127 1115 564 76 829 1919 916 478 7348 479 108 886 436 969 860 969 4381 416 330 494 969 273 479 2493 831 32 5753 14 22 99 547 32 216 909 138 735 22 99 671 137 22 3724 5817,1,362
127 11 564 214 3422 436 211 113 5918 479 4439 996 192 108 112 4596 171 3314 27 274,2671 300 5 516 218 3604 5725 2185 5 1692 3765 77 3005 1306 32 537 1826 2671 300,-1,1313
6 8 167 11 2121 916 1049 1263 14 1351 661 11 464 1461 564 12 679 661 197 790,241 246 7 1263 4819 149 246 14 1312 537 3870 3694 3624 1406 247 99 756,1,368
6 8 167 11 2121 916 1049 1263 14 1351 661 11 464 1461 564 12 679 661 197 790,2507 389 254 55 188 3 26 784 12 5 4878 5597 7 5892 2846 461 800 3 548 284 22 172 5 7 3641 64 2090 258 1621 307 219 548 5 3309 94 57 183 49 2504 1023 186 35 1938 2476 4800,-1,1559
2825 1233 206 677 62 102 70 5500 364 838 677 62 507 14 664 1303 71 1609 67,56 172 1203 695 9 1868 6034 542 65 2880 317 2138 4519 695 144 6792 6 81 164 214 709 659 735 5 149 1941 65 2611 5 3976 5 3251 209 1527 3846 2138 242 2495 2726 3251 2200 3976 6682 878 5834 64 5 885 2967 40 1410 202 252 1450 2967 630 3251 2967 763 5 408 3758 334 6577 1410 1941 7147 1609 6 438 1071 150 5834 12 1490 308 11,1,383
2825 1233 206 677 62 102 70 5500 364 838 677 62 507 14 664 1303 71 1609 67,1415 714 1026 1064 1377 1490 12 5 265 769 96 27 12 5 1346 5509 60 456 404 55 2511 328 15 2855 1289 1446 56 4 373 154 154 339 33 189 7 610 566 236 16 366 136 1869 3812 2057 15 2855 3 915 920 4546 805 4546 874 264 298 3570 3408 1905 5827 122 1300 1905 136 429 3648 579 2046 7376 3 60 64 6170 566 640 38 3 154 752 3999 5950 125 490 429 5988 3 6170 3245 1362 419 77 24 68 3,-1,1102
2825 1233 206 677 62 102 70 5500 364 838 677 62 507 14 664 1303 71 1609 67,6591 3888 1252 3306 55 4387 5503 7330 12 254 1643 3888 3251 685 2071 6214 189 11 3251 3668,1,385
2825 1233 206 677 62 102 70 5500 364 838 677 62 507 14 664 1303 71 1609 67,733 549 25 2845 145 3 188 2749 2845 3 33 188 7 89 1199 303 7 116 317 11 447 2187 330 162 7 2749 330 123 7 1012 2187 123 7 2749 162 7 149 1179 28 13 660 2521 325 130 3 742,-1,14205
257 808 417 43 6908 38 1311 915 80 127 1532 355 353 2292 6 1382,4 461 696 929 977 1026 248 127 1109 1916 3465 6 8 29 4086 6908 2036 269 843,1,399
257 808 417 43 6908 38 1311 915 80 127 1532 355 353 2292 6 1382,497 25 1493 1575 1562 900 27 14 493 762 2185 762 140 144 1651 155 267 140 4 2038 211 2878 3980 2301 138 43 2338 135 149 3703 4764 1822 19 1286 532 751 254 717 47 16 3616 422 470 268 852 290 2532 43 6 4993 596 3153 140 23 103 656 1885 591 155 5326 487 1885 634 487 591 356 114 15 762 104 211 953 481 481 528 1853 5 10 43 1388 649 2012 762 1691 114 1519 351 1728 38 2012 1659 1728 372 33 159 351 1691 3077 1461,-1,14124
661 674 613 480 1797 488 481 1344 2779 3880 1080 1508 1188 2637 1971 1329 8 54 35,1329 564 621 127 5298 5964 81 1329 564 71 583 1593 167 284 4988 1616 785 1078 81 564 47 2779 4 246 197 4522 1689 1943 127 3171 12 2133 4661 3390 127 583 1267 139 251 589 357 613 174 1821 4787 5181 5201 274 730 2703 890 380 159 2514 113 1813 14 425 163 564 2951 2811 1050 122 2389 99 33 1097 4680 163 4639 81 44 2052 1616 5000 76 1288 655 22 181 810 152 12 583 845 2744 1288,1,404
661 674 613 480 1797 488 481 1344 2779 3880 1080 1508 1188 2637 1971 1329 8 54 35,955 2468 558 4457 420 121 314 12 442 1222 352 556 375 79 311 420 1235 6943 952 529 927 145 211 209 1222 298 211 51 334 959 594 1347 698 3006 463 31 128 1911 420 51 122 21 24 28 131 767 33 245 969 11 201 2278 4 258 14 2496 349 1949 289 420 140 150 28 189 809 786 4 1911 1543 14 204 49 613 410 14 391 1947 1807 1543 7 101 4434 4104 1079 1543 420 418,-1,12136
661 674 613 480 1797 488 481 1344 2779 3880 1080 1508 1188 2637 1971 1329 8 54 35,1220 406 1467 1227 2098 32 2721 4 1220 2324 233 1072 1275 613 1626 194 671 137 358 171 996 7209 188 5642 2152 637 110 2718 1226 1186 547 1626 194 996 457 326 336 216 802 3354 83 2010 1100 3257 335 248 1467 1227 1659 137 193 873 977 735 909 83 358 219 1626 194 637 434 513 5642 144 3356 9 3625 188 257 186 274 336 387 11 137 674 659 5 877 32 2012 24 37 212 88 387 954 851 2804 2244 113 513 5642 387 674,1,406
661 674 613 480 1797 488 481 1344 2779 3880 1080 1508 1188 2637 1971 1329 8 54 35,35 30 2672 61 23 6 400 1874 5043 7 6 1768 248 343 5073 672 1761 7 964 61 1017 347 2 53 1874 5043 129 349 1259 228 1017 1874 6474 3161 98 683 473 2100 484 51 680 2333 8 1286 627 61 140 5043 145 1757,-1,5167
661 674 613 480 1797 488 481 1344 2779 3880 1080 1508 1188 2637 1971 1329 8 54 35,4439 2506 953 406 3253 286 130 192 93 633 1659 137 1029 2036 1621 261 507 186 35 1918 389 877 113 1298 324 41 4698 1564 5770 660 824 6695 230 1867 436 3510 638 63 129 1163 1330 5 149 296 494 1303 113 978,1,412
661 674 613 480 1797 488 481 1344 2779 3880 1080 1508 1188 2637 1971 1329 8 54 35,188 2612 45 20 312 1383 45 6 93 83 2 6 414 393 1383 45 6 1 863 79 20 45 6 65 2 1429 83 142,-1,9905
1039 54 2141 7 1655 2141 1102 336 963 7 4184 310 454 162 42 182 593 7 1655,466 1900 1061 873 5260 336 1297 1967 873 3829 3425 3319 1803 37 55 293 8 753 116 1990 1655 956 5493 62 582 838 1468 931 3652 457 783 1030 93 5 5260 336 583 1071 3990 1564 1071 274 5 88 94 116 1990 22 425 5 1803 273 149 5552 3990 284 35 4 1196 3903 269 956 5493 280 4007 1169 30 14 43,1,418
1039 54 2141 7 1655 2141 1102 336 963 7 4184 310 454 162 42 182 593 7 1655,30 75 4088 277 153 11 277 47 396 31 2231 77 11 65 1556 2100 802 77 160 88 193 1476 54 302 1491 778 1086 23 4774 47 1471 31 455 1471 31 1249 1010 2633 23 444 65 128 18 103 23 7323 11 5058 263 1017 277 153 24 5 614 1720 88 620 66 23 23 2410 38 196 81 3923 1443 342 1443 342 1443 342 167 4774 1443 13 342 23 1443 13 342 23 1443 13 342 23 2516 153 11 174 190 3300 25 163 5 174 190 10 59 487,-1,5000
1039 458 1782 89 7 784 2538 58 58 329 67 273 466 231 6 35,2708 3808 2287 1021 43 722 9 275 2778 817 287 4924 2412 2287 1647 1288 369 181 43 722 433 284 861 258 38 474 2965 500 318 181 1351 3627 1375 341 2 662 55 2755 6760 43 722 357 926 76 26 2 9,1,426
1039 458 1782 89 7 784 2538 58 58 329 67 273 466 231 6 35,211 2850 4670 87 338 2 89 647 43 762 128 2850 4670 41 1393 3 548 220 87 1770 63 2 15 1062 1713 370 208 134 43 233 836 6084 482 26 26 208 2983 233 1198 2850 4670 41 453 462 376 4031 1062 338 2 1256 134 198 64 133 2850 41 136 208 43 233 978 2 2626 12 379 295 36 133 2 12 441 155 36 721 576 854 619 10 2 428 36 18 330 295 640 3355 2850 41 619 2367 134 44 208,-1,9227
1205 1329 2721 9 150 1679 2088,778 773 1088 8 76 4041 7287 395 2282 785 3253 275 439 287 147 102 8 518 5 140 166 1676 224 201 518 301 420 6033 2078 216 2195 475,1,430
1205 1329 2721 9 150 1679 2088,343 514 273 7046 4 1804 954 180 3843 3843 919 1804 919 14 236 1868 38 323 237 899 919 514 954 7046 3059 919 1140 1868 1353 5997 514 1392 899 495 337 7046 990 43 1346 216 3843 216 899 216 286 118 899 793 43 1376 4697 3960 1346 919 137 41 879 2164 3960 5780 2 2176 954 601 3960 6711 601 4697 56 3960 2176 107 2 3960 2176 1125 3843 1125 2 43 9 387 264 990 43 2176 769 2 3960 2176 220 601 4697 380 3960 2176 107 152,-1,5857
335 6 373 268 3253 1064 272 2768 22 2566 402 8 516 196 83 2506 1988 272 328,268 2566 4075 5 1654 165 516 22 425 718 9 65 516 153 5496 1509 153 2066 233 564 480 460 516 1251 1826 55 1307 1826 9,1,434
335 6 373 268 3253 1064 272 2768 22 2566 402 8 516 196 83 2506 1988 272 328,6 12 864 49 5724 12 8 151 104 684 389 8 184 1458 1106 89 62 4630 6 772 22 425 214 50 418 6889 6 5 175 49 1387 784 359 3171 55 67 70 1614 878 1430 113 1930 603 456 161 264 53 2977 264 62 194 780 1177 274 946 2388 113 686,-1,751
335 6 373 268 3253 1064 272 2768 22 2566 402 8 516 196 83 2506 1988 272 328,516 219 123 591 2495 502 947 156 2082 986 272 169 145 661 516 3982 611 237 144 9 738 947 216 217 20 2445 1393 2098 2301 186 274 5 60 93 5 686 1966 217 20 905 15 905 17 3253 591 2566 11 217 82 10 771 55 2641 1654 156,1,438
335 6 373 268 3253 1064 272 2768 22 2566 402 8 516 196 83 2506 1988 272 328,348 34 2 862 20 6 75 36 598 6 2876 1 42 36 11 326 20 72 68 2 191 20 69 3476 2842 69 60 65 2 523 7 1193 36 598 354 1552 1481,-1,1161
982 458 625 45 1946 6 70 8 5 335 111 273 289 289 1265 44 1440 297 88 198,77 30 1039 1474 100 633 5625 322 1668 289 5 1949 7262 506 152 37 1324 78 726 430 543 44 4,1,440
982 458 625 45 1946 6 70 8 5 335 111 273 289 289 1265 44 1440 297 88 198,56 3 1551 951 46 2339 128 872 923 3 6683 554 431 125 3565 872 51 4179 60 4179 5466 86 278 3730 132 872 3 1413 730 396 153 912 1527 965 219 586 5466 6 3730 132,-1,4199
947 30 91 272 48 4494 15 4494 56 16 335 982 219 583 582 1004 314 98 252 504,4 2822 244 5 48 92 677 165 881 424 9 1180 86 4494 104 3841 1495 1750 1040 25 902 3941 6164,1,441
947 30 91 272 48 4494 15 4494 56 16 335 982 219 583 582 1004 314 98 252 504,1398 681 5325 2694 1549 56 62 655 791 415 3677 3780 315 2448 1308 2102 6411 38 464 422 40 57 14 323 1152 516 532 691 385 40 621 902 5586 317 32 3138 897 535 177 505 114 11 30 3729 41 942 47 18 129 356 71 1004 62 1449 1560 356 33 356 47 71 273 731 114 15 2068 1916 321 270 296 206 264 942 11 5154 315 360 145 1126 1006 4 76 33 11 62 4 228 1262 3484 40 76 271 359 704 159 5 826,-1,4297
2534 111 8 127 2354 1357 56 3969 850 70 241 1265 2370 4521 2816 127 128,127 1916 56 2535 197 365 3465 3203 2665 269 746 1052 10 129 127 1161 5476 70 805 75 1039 33 313 328 71 113 343 1922 260 4717 10 725 4717 18 725 870 214 505 928 1537 4717 2329 9 3143 122 564 11 89 5476 2284 3769 66 977 1026 966 842 3360 2474 2680 3015 5 1080 5013 56 1213 664 805 127 3576 3496 73 561 1811 12 458 251 1407 535 359 1335 328 113 1537 353 2870 274 251 330,1,449
2534 111 8 127 2354 1357 56 3969 850 70 241 1265 2370 4521 2816 127 128,412 5003 1 2484 377 377 509 133 2231 509 507 11 144 1 890 14 823 4896 129 1842 727 2 2 453 234 17 102 374 890 133 2231 22 507 5703 1717 2231 932 1 14 932 2 34 4912 34 14 932 2 606 1 1076 2 6 107 888 34 707 227 4328 1 42 160 637 2 502 280 1,-1,6515
738 112 36 1751 356 166 458 1538 1552 265 1 179 1379 1 179 607 2 2007,1652 77 1562 67 764 1314 764 159 764 1314 764 1314 200 764 1314 3707 636 764 1314 1454 764 1314 764 200 764 1552 764 2409 3707 498 11 3033 265 570 112 1442 8 329 175 2007 1175 122,1,464
738 112 36 1751 356 166 458 1538 1552 265 1 179 1379 1 179 607 2 2007,650 5 922 2810 343 2297 855 101 1498 15 376 207 3947 367 7 37 3639 261 367 367 7 273 367 468 340 1133 506 993 3 4066 268 50 159 99 2038 246 92 242 1340 3645 446 7348 112 896 227 2 636 594 3947 367 2101 367 1510 1182 198 367 636 1460 3945 1596 3986 270 2038 625 1 68 26 3986 418 228 1001 63 89 1104 179 256 3645 4420 3 2486 4957 1322 476 5570 231 82 229 4 522 69 115 27 1193 643 737 978 193 256,-1,4375
98 181 1137 873 1973 674 882 551 3484 315 91 1137 65 98 64 2962 466 1137 369 595,6 864 11 1137 3542 838 46 916 1580 1660 25 4 4391 1660 326 315 1580 220 386 271 68 477 91 3250 120 1459 2245 98 98 791 217 799 1736 316 98 707 68 1056 314 323 7050 1580 220 386 838 910 2019 91 11 6085 323 70 428 266 316 228 1056,1,471
98 181 1137 873 1973 674 882 551 3484 315 91 1137 65 98 64 2962 466 1137 369 595,7013 3548 7013 2150 3548 198 3170 47 480 2721 79 47 671 1713 198 264 2306 261 436 27 7013 201 178 21 117 1867 422 848 131 140 5652 671 1509 422 21 9 659 671 2238 692 943 32 996 665 276 99 547 32 996 32 8 4 2394 33 1957 2488 6497 152 1110 120 12 744 877 547 325 8 3091,-1,4774
664 3045 716 166 232 24 5 2274 1966 2151 3000 329 1129 1129 185 632 166 6955 840 728,128 81 265 428 266 286 46 236 3 949 99 128 1311 1538 265 265 241 14 246 656 35 418 9 63 1 18 2 662 46 6850 2688 331 1515 36 35 829 328 15 2274 1966 5219 35 9 122 3 176 716 327 730 2648 3233 3033 265 696 445 1628 25 163 2688 192 789 32 643 1097 547 2998 373 3194 337 1628 4408 696 3863 679 4304 3233 1477 3590 38 27 14 813 1688 3233 265 1688 36 6 5189 68 1509 1688 6850 36 6 5189 86,1,483
664 3045 716 166 232 24 5 2274 1966 2151 3000 329 1129 1129 185 632 166 6955 840 728,9 905 2787 106 2033 1531 2337 578 2824 9 1126 271 54 905 5477 106 2033 87 2817 589 81 446 143 250 465 492 9 88 30 143 2719 684 5 2552 4238 1650 156 90 1531 9 3983 686 384 20 28 95 2719 1250 186 404 12 926 1429 74 2172 641 2242 1531 2003 812 2242 73 641 3108 4057 1531 686 29 2642 204 50 498 1093 62 1531 536 1650 156 269 250 175 1014 62 1531 57 32 123 641 240 329 92 333 641 724 333 10 5053 812 181,-1,10014
713 1083 396 4261 2488 1850 1598 396 41 1825 1039 54 958 273 365 1 1092 34 780,4261 58 3 396 445 469 964 690 4792 594 61 784 5 445 469 61 36 301 3 51 58 4261 61 2899 2339 51 396 4261 1369 58 1419 1501 330 14 35 1169 4693 17 161 1419 17 58 3 528 1236 6930 491 61 19 396 4261 248 1809,1,507
713 1083 396 4261 2488 1850 1598 396 41 1825 1039 54 958 273 365 1 1092 34 780,145 32 4436 6 4352 298 474 49 275 439 287 392 777 3255 7 1367 228 829 1621 720 1065 205 787 25 11 813 229 115 354 5 310 454 1550 85 8 3252 3252 138,-1,10561
713 1083 396 4261 2488 1850 1598 396 41 1825 1039 54 958 273 365 1 1092 34 780,223 74 509 1825 2424 256 569 212 2257 950 1419 690 1667 2339 7356 4 4 443 834 29 269 275 439 287 1647 396 101 1298 396 1419 305 108 396 1350 1419 386 7 1419 386 7 1298 305 108 984 1109 176 74 2089 7 1109 176 74 2089 7 1333 1502 305 108 396 1350 305 108 984 4817 1735 305 108 13 1044 225 926 884 41 80 396 1419 1109 176 74 7 1768 223 34 305 13 52 1333 1502 305 396 505 623 108 240 23 1030 108,1,509
713 1083 396 4261 2488 1850 1598 396 41 1825 1039 54 958 273 365 1 1092 34 780,352 4179 1276 6 176 192 216 1628 65 880 4 727 9 4179 897 515 575 517 2208 5 93 1021 4179 897,-1,3630
1024 311 2962 264 314 600 4830 54 2102,279 2102 890 941 1024 1070 846 311 2102 625 600 524 1890 375 4093 2336,1,553
1024 311 2962 264 314 600 4830 54 2102,561 21 99 968 1117 309 172 689 1 501 168 418 168 53 168 501 28 501 561 517 1748 28 12 9 189 696 1 708 8 485 308 261 28 28 81 28 653 28 51 36 610 41 448 28 951 3024 2149 73 28 64 243 469 36 285 261 285 51 265 83 232 6 81 6 232 510 2083 14 256 28 243 469 36 1911 36 1381 294 469 1911 36 951 25 3205 24 25 297 265 28 261 6 325 4 90 90 206 1117 36 104 36,-1,2022
148 2226 899 974 3541 272 457 217 20 544 371 1929 342 1929 342 201 938 20 1929 66,220 386 63 259 373 130 34 217 2161 130 34 133 570 156 169 537 579 1410 2022 1130 130 259 68 4061 630 2871 641 1304 22 453 1207 433 155 212 217 82 234 272 169 277 140 3408 416 212 844 234 272 1 347 2 1163,1,561
148 2226 899 974 3541 272 457 217 20 544 371 1929 342 1929 342 201 938 20 1929 66,110 634 1957 290 3709 1166 834 535 40 54 634 1115 3671 1957 53 883 410 3104 67 441 7 315 197 362 72 25 104 4403 161 1047 40 2831 138 1216 634 3104 1115 15 1948 434 137 1758 73 1198 56 3104 33 245 478 204,-1,4181
148 2226 899 974 3541 272 457 217 20 544 371 1929 342 1929 342 201 938 20 1929 66,18 259 66 70 394 10 259 1309 312 23 1113 3136 7 864 47 212 47 1691,1,564
148 2226 899 974 3541 272 457 217 20 544 371 1929 342 1929 342 201 938 20 1929 66,105 284 5627 4 647 172 152 351 21 166 1386 974 4977 351 943 744 336 43 171 38 11 817 1344 1528 513 1386 199 336 43 171 1884 113 513 966 410 180 671 931 659 117 410 1884 113 475 171 426 899 68 60 166 295 201 268 159 1397 1424 10 140 526 113 135 747 118 102 56 704 1797 877 877 35 845 22 1397 323 3965 674 102 22 1397 577 6 729 577 6 6815 9 747 5 877 3457 4804 255 84 877 13 29 102 877,-1,3217
857 50 1538 265 3342 2314 4641 189 6465 1538 644 265,1218 4195 1 236 133 305 36 162 7 1 36 77 444 145 2948 1435 60 896 16 224 34 36 348 583 979 12 999 1081 1045 2556 265 2157 72 1208 36 24 123 250 52 223 1 1218 72 5 20 20 9 354 987 872 12 72 11 133 240 57 24 166 1755 123 36 52 253 2 338 454 7226 1 3519 133 305 36 207 2337 111 50 1798 776 186 14 36 3230 108,1,565
857 50 1538 265 3342 2314 4641 189 6465 1538 644 265,24 5 1505 684 175 5124 8 275 1116 1501 287 6588 1505 856 2210 3418 1647 474 449 750 1814 415 1069 739 1382 212 29 94 1069 4401 470 1069 94 212 24 7160 1676 1 559 2 60 1501 3195 25 3651 164 53 118 3236 474 1843 1230 5449 1647 783 958 67 248 678 374 55 374 59 657 108 850,-1,892
2676 32 314 331 389 6034 91 745 1572 3775 120 128 2673 327 6983 788 2264,221 136 1124 540 37 344 1192 3775 435 2623,1,573
2676 32 314 331 389 6034 91 745 1572 3775 120 128 2673 327 6983 788 2264,207 2199 1708 6165 15 145 245 2529 2193 534 3005 112 65 166 37 8 367 1708 5098 199 3 368 806 15 1802 3059 2137 1750 6 285 4805 6818 265 1730 3 962 11 195 27 769 391 207 2199 171 46 139 40 899 4801 3 4014,-1,13821
32 1860 129 866 692 1161 129 38 595 1803 2979 149 3946 674 1161 530 174 659,50 1072 660 199 692 1836 1712 1539 2180 659 2979 5951 659 114 1415 6949 1992 488 928 2847 30 6 1444 1263 38 5951 671 32 351 199 57 1415 13 4273 4620 336 1082 607 1164 336 1082 13 1603 130 224 495 272 336 1082 4617 23 607 301 495 1456 153 607 301 495 272 833 224 4 513 164 23 607 422 61 199 199 301 43 272 1246 224 720 43 272 671 667 2164 272 1896 336 1082 13 4620 495 272 104 513 164 230 671 667 1896 230 199,1,583
32 1860 129 866 692 1161 129 38 595 1803 2979 149 3946 674 1161 530 174 659,214 649 1666 5104 235 1 218 2588 712 155 2 313 328 4 2137 413 2 2 347 557 2137 99 324 484 1573 712 218 254 1719 341 3717 83 2049 3 26 152 58 13 61 5314 64 1844 1 2 781 137 2137 511 155 1 2 1469 26 862 3777 132 15 3681 2425 497 2 712 1774 990 1956 1573 2137 511 413 1 2 3350 235 1 276 925 1352 235 2 276 609 195 154 1774 218 1469 483 137 2 13 870 1783,-1,12645
602 45 545 1383 5923 867 2696 1061 410 1383 680 3586 765 4526 1061 410 1039 808 1034 1445,269 2421 273 514 2329 2387 1753 176 953 2703 629 1843,1,601
602 45 545 1383 5923 867 2696 1061 410 1383 680 3586 765 4526 1061 410 1039 808 1034 1445,111 2092 1221 2533 2 215 5752 143 1782 538 7 133 1418 215 115 764 2300 764 2300 807 148 764 2300 891 764 2300 891 764 203 1325 180 341 148 212 22 63 764 203 1325 130 1 1021 777 1539 1719 2073 1 79 215 1418 169 212 565 83 34 5952 822 509 397 2087 54 118 186 3097 816 215 133 1418 115 123 16 10 614 2 66 215 3566 194 10 2289 2 1361 1729 764 203 1325 1730 1782 411 151 83 34 347,-1,15253
164 642 229 649 1360 648 115 268 197 2004 294 1292 485 268 1196 4925 5026 296,93 2061 15 222 3072 260 31,1,636
164 642 229 649 1360 648 115 268 197 2004 294 1292 485 268 1196 4925 5026 296,857 181 136 119 1 780 218 183 223 47 3458 2492 152 969 2492 599 1400 732 38 969 4 599 2255 599 311 53 836 88 644 1111 3245 644 1111 3245 1 2492 253 194 28 501 87 50 392 610 87 1893 219 95 28 48 529 1309 115 319 41 3073 46 236 700 707 3096 1222 1503 697 64 3148 1961 3200 3712 2899 443 1116 289 396 3712 88 985 87,-1,14216
345 46 277 3358 3000 127 3232 176 172 241 189 2151 22 95 2834 3467 619 138 1599,1149 619 3186 3502 266 4 1845 160 217 3000 1916 589 313 426 1149 1062 136 293 268 1054 157 3498 2862 187 87 2440 805 456 35 1057 720 468 619 1942 3500 468 3000 55 2390 10 1630 905 720 75 246 1057 207 1630 3500 468 3000 30 52 2754 3000 1894 2380 2117 720 468 244 1171 164 524 256 1521 3 560 3918 762 3000 136 293 412 101 94 9 280 3 133 3000 185 5 17 468 990 720 584 468 660 3 215 1502 1630 1065 468 65 1065,1,641
345 46 277 3358 3000 127 3232 176 172 241 189 2151 22 95 2834 3467 619 138 1599,3840 901 419 105 244 2104 3 646 114 15 188 18 1325 283 188 431 2095 1 1325 283 2104 622 1542 95 241 2537 148 7 27 176 215 841 38 9 61 52 1325 170 27 1116 1088 1325 610 481 3 451 54 215 985 9 647 710 660,-1,13370
29 122 41 350 1897 617 564 1897 350 479 1897 172 198 1897 156 37 352 87 24 67,310 1897 617 47 2779 87 1786 60 5964 1621 2470 3942 1508 455 1897 617 637 47 2779 87,1,649
29 122 41 350 1897 617 564 1897 350 479 1897 172 198 1897 156 37 352 87 24 67,271 706 537 49 86 307 157 841 963 228 883 1914 136 293 1118 288 198 50 363 373 295 3174 351 679 171 374 1557 1330 694 1040 1595 483 101 762 1899 924 13 589 57 681 258 220 2017 977 22 425 1156 800 101 300 3384 295 3174 1455 385 171 1634 1955 1052 3478 55 1595 40 3646 937 221 2747 2695 977 883 2017 786 510 279 1779 94 192 356 1227 1065 2679 2304 300 49 3384 930 1118 1595 1227 5743 101 175 49 266 937 776,-1,14219
741 39 3365 39 1915 629 54 9 4 216 209 107 100 2361 50 318 2834 4 544 572,1059 810 741 678 1136 122 4692 2476 1721 105 741 538 62 582 3637 741 697 582 3 26 3365 1881 47 394 286 457 326 538 160 769 1019 236 96 65 3 26 911 31 22 130 259 741 538 757 460,1,665
741 39 3365 39 1915 629 54 9 4 216 209 107 100 2361 50 318 2834 4 544 572,466 308 1463 735 136 293 1069 136 1423 1943 75 21 24 1137 6 5405 99 600 1856 12 35 154 1137 838 3111 275 287 735 4210 314 1942 6974 894 2347 1069 55 4210 2312 263 1737 185 1127 185 735 7330 438 2233 48 438 2233 48 3888 408 73 3251 3881 6371 4491 1854 819 548 7237 91 7237 745 91 4129 27 151 91 4129 3685 2952 2387 903 2622 2233 914,-1,264
4082 2678 3862 3709 91 1572 684 1415 3862 7389 3110 1054 1342 168 4 2292 323 524,72 1410 3862 5930 2551 3714 91 1572 1504,1,678
4082 2678 3862 3709 91 1572 684 1415 3862 7389 3110 1054 1342 168 4 2292 323 524,366 661 2983 498 446 874 3020 1527 22 11 403 2376 153 3024 103 270 3072 23 31 3226 1278 4088 1471 11 50 1920 1476 1375 150 1476 267 88 221 103 649 1344 655 2376 281 635 6 15 416 241 86 12 401 8 1760 1560 1278 2516 3979 106 2368 463 634 54 274 214 6 25 22 1459 4195 348 4 107 30 1238 1078,-1,15121
