2281 11 3628 186 16 60 1824 581 11 1303 564 318 95 127 1816 100 1914 24 5 1297,12 383 5292 1626 564 5292 6896 254 473 5 1266 70 8,187 1874 1710 760 15 392 1 431 194 441 2 2194 114 15 584 1710 413 188 41 662 4420 9 5 1874 1710 61 52 262 1874 1710 706 322 4274 367 56 5521 401 8 99 829 283 168 593 4274 552 60 1565 18 34 3312 144 1 146 964 199 1 485 148 258 394 22 26 1 119 52 77 37 383 4986 614 199 2 654 2 1710 964 1314 590 66 1765 2 416 52 2 1710 209 1882 124 502 660 620 1710 21 32 18 1874 1710 590 66 2304,1
1263 412 945 197 700 206 2320 41 3213 41 5851 763 58 3 19 155 3 26 450 515,760 1052 3574 588 561 1020 364 463 75 2313 5249 2 191 254 430 67 2919 463 7 450 72 5 3 509 26 101 3555 1828 26 854 246 30 75 41 3647 22 2 1568 1469 673 445 2 2 862 142 1205 15 904 123 142 123 3 26 143 17 759 293 52 34 863 778 2 191 2547 2463 3605 29 3605 482 2 27 858 67 75 384 761 1392 227 951,1731 3802 4903 2031 2234 399 3677 265 177 2173 4912 13 3 6965 1866 21 357 36 1831 304 20 1854 1715 612 647 36 177 8 612 1831 2382 2271 265 83 8 4753 7113 612 1831 2382 6708 1831 348 853 1715 4284 2 348 445 36 1175 1 853 2 312 932 16 470 562 265 968 3 1823 510 236 96 5439 104 664 1866 4657 4657 140 2570 4013 3587,1
1657 906 924 1631 1686 1618 1033 897 4 78 2887 289 246 30 25 53,246 30 6 1126 1071 30 6 117 838 1923 40 1180 2746 2032 289 2027 40 166 1478 165 1923 78 50 78 27 117 48 2218 1440 4544 3175 568 4 90 289 4544 91 1215 4945 568,1790 726 122 47 2899 498 269 198 48 2328 47 1798 2899 2207 2899 47 947 30 383 29 48 234 223 136 2899 3294 383 165 3766 4137 461 969 48 110 305 382 4137 461 305 950 110 108 382 4137 461 108 950 305 382 108 382 4137 461 2339 11 857 18 384 132 29 305 382 108 382 34 932 110 48 149 305 108 2339 491 71 2090 48 2328 240 875 14 108 56 16,1
1511 1612 184 975 296 3424 563 1511 3400 1612 6 1039 54 6 92 6592 1612,1938 27 244 391 328 3463 162 64 1241 47 1241 1011 6 772 81 2086 2284 1043 216 975 22 50 47 1899 6 2130 1011 1845 27 67 571 27 77 345 67 460 3466 6 274 1214 77 108 385 70 244 386 335 867 419 1011 64 3451 156 1899 53 1511 947 418 1084 5618 40 2975 37 351 4096 1011 51 21 88 4019 293 365 532 271 121 5618 40 1241 402 1669 92 93 2063 1214 6676 532 120 15 4632 1283 8 35 202 167 2010 1511,648 340 77 53 529 2711 7,1
8 160 5620 1744 352 87 11 3 26 165 5016 1862 23 3 233 247 381 3958 905 110,778 9 890 119 153 847 58 3 71 557 110 5024 1690 1547 3 281 136 540 429 58 3 2610 429 48 1690 153 375 429 48 244 59 900 38 7 3020 3 42 340 83 128 13 803 10 31 153 2242 3 26 840 1164 1340 477 534 3 19 1953 2771 340 263 119 153 2242 69 39 25 163 119 153 897 3 3034 340 12 2005 39 77 18 66 119 153 71 400 1475 58 13 39 57 2248 262 139 69 2762 3748 802 681 257 164,4510 2396 103 82 638 320 103 103 3 983 973 109 63 3535 20 638 103 1 1 983 1231 1036 496 764 170 3385 442 103 764 170 20 732 1782 18 74 892 8 88 3 26 173 1493 768 10 74 223 170 14 68 103,1
8 160 5620 1744 352 87 11 3 26 165 5016 1862 23 3 233 247 381 3958 905 110,6 864 958 23 612 2222 58 921 5 115 803 58 1961 83 7 1238 374 81 9 1270 1474 258 21 9 5 533 557 1057 39 886 1597 23 58 921 1 125 730 23 1 21 33 9 3 5308 770 911 1270 258 245 670 2339 5 1495 154 3 45 1065 950 247 944 3887 59 120 999 45 14 4200 434 258 6 9 3181 187 693 263 317,2494 106 76 32 1742 516 532 327 181 1973 1763 89 176 12 6918 655 2494 15 127 5506 42 113 181 25 1283 8,1
163 1351 116 735 181 484 5 1643 1398 389 12 1069 735 717 389 1417,1963 198 221 1247 2939 162 42 389 207 1436 2671 441 62 786 702 1129 460 4 116 722 8 122 35 162 42 1360 3425 15 114 59 244 35 1936,197 6615 1446 610 127 322 1702 915 4692 163 755 59 3 4743 4360 245 84 68 3 6677 1521 70 1641 4423 9 180 1371,1
458 127 282 2636 360 35 6613 1267 264 613 1161 838 64 37 1153 2636 1855 2352 1803,4 2822 14 4 3088 2888 769 183 67 3969 15 14 1004 127 128 1000 5557 113 3574 122 3466 195 111 183 1271 790 701 454 535 2255 2770 505 2079 3283,284 2968 935 1532 2700 2972 245 49 309 1034 419 1334 116 364 257 2931 84 1750 5 1298 489 2003 735 33 389 284 163 873 800 127 2888 57 788 241 5995 335 257 508 49 149 116 801 62 582 965 5346 307 40 1405 6619 204 1368 678 56 4797 145 412 62 49 2542 60 12 402 1907,1
1068 4 446 551 127 4937 341 25 4 454 62 6 22 706 6 22 1877 446 88,106 2371 127 62 4182 1054 275 439 127 1352 1096 298 316 1360 70 1472 40 127 1786 461 49 1269 275 439 287 776 1518 27 95 62 107 275 1666 1032,24 2789 702 262 3425 684 9 515 2789 702 4665 332 3295 1282 332 2397 49 1464 332 990,1
148 2226 899 974 3541 272 457 217 20 544 371 1929 342 1929 342 201 938 20 1929 66,364 132 212 60 611 1514 414 132 286 254 141 527 615 1278 42 719 2 13 27 719 13 80 217 137 6 9 416 34 5 68 13 160 719 59 2 217 44 30 5 971 66 8 44 719 22 68 450 141 292 615 654 2 5267 8 236 2 470 1228 19 217 20 125 160 2774 654 2 3093 654 2 103 7 27 59 150 19 11 141 527 719 42 2 3981 1202 584 890 217 584 57 5196 5 217 217 82 60 283 733 292 1256 1984,274 824 6 5 182 2505 3040 1189 4 182 87 2369 2247 2637 1971 99 2010 484 7 409 260 174 190 5 2505 398 1 296 143 1 292 143 19 1 533 207 830 19 533 13 1646 292 1646 13 533 830 19 203 203 203 1231 203 303 7 116 317 11 447 900 58 3322 305 3899 121 152 182 4418 2090 3472 1827 1448 231 539 274 1154 231 25 344 76,1
151 59 538 4923 340 1676 331 2 271 1084 462 37,1104 1038 177 52 510 2 1923 1242 1581 1104 2 2 222 1 1581 1038 2 2 1289 331 1 17 98 1128 193 331 1178 193 1128 193 1128 1007 1070 1128 193 144 1070 331 693 177 1044 8 331 1178 983 169,1594 188 2333 543 124 1 895 1 73 562 1 863 685 184 4504 312 1805 895 562 2142 416 275 439 817 287 2318 6381 1245 825 38 196 81 602 42 384 83 34 124 895 835 72 124 619 2 6 510 124 133 835 2472 1064 559 188 16 2472 6806 4 5 124 20 227 34 268 556 1418 42 397 215 210 10 31 3006 221 1458 286 24 3448 247 16 4204 1391 556 381 787 124 176 64 5 69 177 247,1
2676 32 314 331 389 6034 91 745 1572 3775 120 128 2673 327 6983 788 2264,91 3775 210 4433 477 3280 331 389 15 112 2646 16 246 91 48 1125 67 184 4672 1155 91 191 382 774 1324 91 165 4672 389 210 4433 477 91 5405 35 5785 327 4 2885 788 1120 1064 661 91 3775 3403 4672 845 529 977 5505 6451 799 2695 6602 3518 512 4039 1595 2201 368 938 1079 51 4830 264 2164 2703 695 43 722 2056 91 48 11 164 5584 11 1447 477 845 1380 831 5677 498,300 3871 275 439 1089 3203 1225 5221 1245 965 1 614 2 821 140 493 1130 180 5900 162 471 162 562 187 13 1664 545 31 342 1467 342 97 18 6961 545 1061 1761 140 13 730 295 140 242 1619 545 130 416 3410 66 1124 1022 807 1225 1124 1154 545 147 23 1981 2376 991 7178 1014 78 889 1993 925 914 234 572 386 147,1
2676 32 314 331 389 6034 91 745 1572 3775 120 128 2673 327 6983 788 2264,314 6020 1611 498 16 270 3775 786 3092 1230 1124 121 2049 1192 421 79 952 14 30 430 88 3444 1144 22 430 2018 860 88 745 5009 91 1112 104 211 1853 5,55 279 250 604 93 1484 112 165 34 1783 2 165 1 2366 79 165 60 219 7 55 15 1394 165 2 46 46 1 168 125 926 2 95 116 446 622 2 2343,1
785 40 3709 86 341 6 1042 167 480 740 4848 458 40 191 3327 194 102 17 1059,564 7229 1848 583 42 391 3253 104 4 1750 1643 282 360 5 564 7229 433 35 113 349 564 1593 60 270 839 1056 21 6335 5181 177 10 1 564 1263 144 5533 395 230 11 353 101 613 3821 1218 2728 230 698 160 5533 127 4095 613 927 181,75 414 32 436 220 32 436 56 202 75 157 32 436 1957 1835 1016 1016 1160 118 460 6641 106 427 32 436 453 688 262 212 230 763 106 659 32 436 6 453 1327 125 1835 1106 612 6558 138 32 576 106 1226 24 111 220 125 404 1835 788 3761 33 418 436 3520 5571 260 8 73 1312 763 1835 499 5 122 46 1859 2194 5403 32 1835 88 283 59 111 70 1681 32 968 106 659 77 1000 59 477 25 709,1
1039 864 18 192 2347 97 2787 760 6 2017 353 2185 516 666 18 208,272 5374 77 246 2303 162 42 257 251 274 345 696 1759 327 551 2818 5691 7080 275 113 1183 287 272 5374 679 3214 122 308 4221 275 439 1183 287 1116 272 5374 760 324 353 37 245 46 236 89 97 2787 782 9 122 97 2787 37 356 401 664 275 287 162 97 6316 162 42 35 2194 2098 245,187 476 745 2688 187 2147 1170 922 314 3407 427 225 2513 598 367 508 7031 1234 6060 766 4364 367 598 6 639 6819 319 2772 367 188 63 2 390 5805 283 162 6063 1994 3386 27 383 821 47 148 256 571 21 111 3141 571 5090 3111 367 4164,1
206 214 3875 693 619 2157 7 60 923 1579 370 3094 427 398 213 724 1796 553 370 31,619 1 168 20 411 13 61 13 411 1 130 570 1 79 20 316 2 12 316 68 133 442 1262 39 133 570 1388 208 79 20 543 620 1 79 39 544 676 310 1034 1 39 2701 19 1 5 971 39 20 502 117 620 3644 7 3554 171,3053 206 1054 1359 46 501 566 3897 6135 29 6346 4843 324 1749 1217 514 285 913 1669 2673 9 152 1873 2133 6 106 2987 2648 793 6 913 1218 793 1538 216 6 285 206 4342 3233 793 63 469 208 10 501 570 1388 569 5345 931 6063 6989 15 514 834 2831 15 2987 265 50 498 35 3576 313 477 321 1997 467 2968 1146 90 57 107 463 926 1289 2987 1538 36 17 102 223 554 162 7 501 590 207 2478 514 2040 2987 36 15 22 1955,1
206 345 46 36 610 41 3403 1734 6 8 160 247 1734 1098 36 598 164 2797 646 15,57 9 215 223 22 2 1734 273 1641 1130 23 71 874 55 219 1734 6 107 2458 2007 218 5 1806 464 482 313 1040 9 215 864 11 423 215 3 71 1734 1148 48 143 124 215 3 26 2319 217 20 1601 1679 5 139 1479 71 217 124 18 24 1734 610 25 1479 71 10 74 19 24 677 1734 3 7 672 84 8 108 323 121 672 84 51 52 108 323 121 1734 24 84 646 148 25 163 654 299 428,12 111 33 245 204 1908 37 4612 53 1908 37 1668 101 4909 3391 244 313 2193 4399 55 1108 2527 466 647 2004 418 514 5 6744 1648 1514 101 2297 4507 501 96 101 269 147 101 49 3768 199 337 1377 327 120 1394 261 3228 101 4909 864 128 1000 477 2984 2445 320 111 1514 2564 2538 98 603 238 269 995 32 4436,1
679 318 1893 373 3365 115 544 572 947 234 237 916 166 2766 47 1 2 553 1049 1039,8 419 1213 77 321 741 115 3365 115 741 115 454 14 2434 3 26 911 2246 4020 193 21 9 22 445 2 123 16 665 2051 231 61 16 397 62 492 21 698 3 26 1465 333 741 115 15 948 96 2301 2774 72 274 738 66 115 66 366 397 62 492 2 2471 193 3 26 1373 202 1232 115 306 92 193 3 78 4 39 180 3 44 35 193 2750 28 44 380 3 44 189 260 123 92 18 3 624 1232 115 21 1468 21 2292 1232,705 516 1393 890 217 1163 72 477 17 1163 80 71 527 996 4702 1163 162 471 162 562 217 71 82 15 217 71 161 584 76 607 30 4702,1
741 39 3365 39 1915 629 54 9 4 216 209 107 100 2361 50 318 2834 4 544 572,3365 39 741 39 15 405 150 3 26 1 338 10 299 3 26 8 141 97 552 199 29 150 26 1 188 2683 338 125 2170 299 1264 1 146 194 74 1 42 297 1 42 193 741 39 357 1228 2203 26 1 41 1961 876 1055 306 193 1305 150 1 193 430 223 26 1 193 193 1047 155 188 299 611 81 952 39 141 87 4578 628 814 306 41 65 115 46 18 192 1987 151 115 334 17 97 87 306 21 160 106 39 17 624 64,56 1715 419 1045 1045 3886 500 5454 13 483 376 6113 234 708 13 3 60 105 997 154 3395 45 247 1 987 68 614 997 45 45 483 376 6113 519 1 987 247 1 519 2 68 155 5288 1854 1219 154 4375 86 997 1378 2418 109 453 46 2931 519 2 1526 45 997 1885 629 500 45 128 3659 1993 4540 2294 7205 3279 1008 45 765 997 4284 565 125 2 45 3505 997 765 483 45 247 1 46 236 2 1783 45 2568 68 96 376 483 109,1
61 2240 559 2 1111 1111 6 559 2 450 1395,310 1034 1445 552 1111 1111 1259 61 688 1395 1356 450 1856 61 3825 164 1034 287 1423,521 3572 174 190 396 5243 67 8 585 93 327 1621 396 174 482 11 1121 10 92 246 1637 132 6650 37 144 1356 1 174 482 1170 3 548 1733 941 3984 527 1150 245 88 108 778 172 4753 17 1060 548 12 27 144 345 941 3984 205 747 345 242 548 549 10 771 396 4889 668 3 548,1
206 387 336 1616 111 1087 216 2349 55 360 56 5582 683 336 1608 919 336 337 25 154,5 564 6009 29 1030 196 3022 145 564 564 6009 564 6009 783 1814 6009 564 821 449 5699 5699 7401 5699 7401 5699 7401 5699 7401 5699 7401 5699 7401 5699 7401 5699 7401 5699 7401 919 526 1923 750 221 6711 27 4597 6 313 1310 1979 1277 2938 298 5699 163 70 300 3211 1147 2718 4171 298 573 5699 365 3866 27 313 675 298 7401 5699 1679 526,268 650 25 1024 199 46 59 3741 251 38 32 692 8 1220 3165 38 25 1024 2066 199 230 5 7285 526 7281 113 650 49 7285 5389 300 7281 526 113 93 865 827 16 7281 113 3636 2355 1277 86 6270 1056 2066 43 3741,1
206 387 336 1616 111 1087 216 2349 55 360 56 5582 683 336 1608 919 336 337 25 154,258 1616 2096 475 122 3130 564 7229 4671 1125 102 8 1147 1795 5 782 5648 675 212 919 740 990 428 235 216 3346 233 336 97 1585 25 919 3457 129 5310 1598 5310 4638 916 181 564 7229 1423 284 35 5627 89 45 336 470 919 1616 1598 564 2014 564 3531 564 1479 3531 564 725 1294 298 1922 6787 5106 6352 6787 5106 6352 6787 5106 2222 2329 220 919 326 38 1616 2745 45 3758 113 1125 423 257 545 3270 1067 1460 199,493 233 100 3237 23 96 501 37 970 96 126 400 96 67 467 96 1499 149 1823 501 96 442 2338 67 467 2831 96 939 1503 228 340 39 1571 4917 236 96 939 1756 16 117 96 3 112 16 896 114 184 620 3 453 23 96 227 3 854 27 81 4341 96 3781 2813 67 1796 3 93 96 3781 135 888 96 204 246 183 164 233 100 24 99 105 183 1117 4226 100,1
493 412 197 995 377 197 1115 79 3841 399 9 711 7 225 2 191 2444,2498 1221 1186 1427 36 254 36 2108 277 102 294 3201 243 3201 2840 2134 157 1037 2521 24 2956 2105 1085 2840 2840 1235 8 263 1210 191 377 508 2510 4873 721 2573 2134 400 36 80 270 2048 673 1891 2510 206 338 79 2840 861 2580 1991 3084 673 1 2134 689 1 17 497 72 378 249 497 4074 721 2693 4 574 151 48 827 265 377 400 48 660 1 1305 3084 673 2510 400 2840 36 2178 2510 581 4 3201 2048 2580 4 2134 15 958 17 265 380,2578 25 35 3664 1870 600 22 99 18 118 631 468 136 122 2 14 1414 1857 48 468 57 157 252 48 374 622 546 25 3901 1413 9 1671 36 321 10 1 72 160 26 122 2 644 85 490 36 6 1186 829 820 10 1 26 22 2 112 554 280 122 2 468 77 338 2350 2 75 3 26 845 5 1870 600 1745 8 309 5388 5 2685 48 136 631 48 468 8 4 1806 631 128 107 368 2895 218 622 241 588 2912 583,1
760 32 1534 5024 32 1534 1455 493 815 479 1482 32 139 100 319 480 157 1574 301,366 1545 443 316 90 867 57 727 2286 464 1461 14 171 2213 5359 29 513 789 236 740 76 4295 145 1586 996 1106 464 1461 181 5601 2152 5877 1050 77 805 41 246 3026 740 431 310 454 3132 171 2213 2394 1353 166 1803 1818 495 4979 2560 592 513 181 101 234 3248 64 184 171 2213 534 4682 95 4682 183 166 352 1620 2809 1387 106 495 337 72 430 1620 1308 171 3972 1596 4 290 359 5305 104 510 147 800 1620 740 101 22 1757 60 206,6547 165 1305 388 260 344 165 17 5764 1193 6302 103 388 1372 1654 165 316 388 260 344 301 388 1372 3427 68 2 260 157 165 1303 617 1193 388 1260 1044 188 388 260 429 188 1044 878 299 210 429 2957 388 1260 210 103 87 286 35 266 3491 165 405 1260 6302 103 75 211 3758 776 25 163 165 1654,1
4269 5653 241 917 91 5 3355 1518 440 98 17 5890 269 2897 3375 745 1114 2606 1151 960,933 440 37 1283 8 6 107 607 745 304 6576 9 5856 3584 65 6736 210 1926 118 315 375 161 598 35 3407 933 440 94 21 14 1466 3407 45 5965 1137 94 1131 504 6 5 1114 745 11 745 7237 304 6576 745 1114 1114 304 6576 745 5 1515 4120 86 166 40 2024 304 14 77 86 4120 46 2526 845 1114 5572 3974 2049 9 745 14 771 1876 130 314 109 11 2294 745 1363 2270 745 99 17 3414 959 797,844 626 901 2700 2715 166 389 364 2966 3887 59 60 128 14 315 332 332 40 332 40 2526 865 302 491 252 1114 91 3452 1454 440 400 44 48 440 91 302 491 332 40 9 528 1972 702 22 1257 274 30 57 2968 88 1972 332 528 375 934 467 306 40 629 776 1227 184 102 8 4989 2526 1518 2707 160 1342 319 626 611 5 14 35 579 473 40 861 2700 410 9 1315 440 145 326 14 865 1114 252 1972 702 22 326 366 714,1
11 1241 822 11 127 206 1828 95 1341 92 255 2352 269 1308 1416,1040 488 1510 37 322 143 44 572 11 20 254 408 6399 1595 322 12 147 2813 127 545 143 545 44 262 44 137 545 698 6187 9 150 754 6120 1679 11 44 754 11 1615 98 681 322 150 6120 8 6187 345 18 400 263 11 39 20 143 628 39 572 143 250 20 545 44 137 545 322 5 9 270 37 408 33 37,458 1503 195 207 242 2214 1589 242 154 242 72 1235 8 20 2 338 4327 1 381 1 381 2 3 2214 154 6 632 195 4061 1 2 918 46 150 1 579 125 150 2 338 491 2428 898 154 4061 918 220 45 46 1 444 325 309 2478 2 444 1097 918 444 256 109 2820 195 354 350 2 288 1 6165 347 2 82 2452 9 614 547 246 5 607 584 7 2046 2 835 142 12 26 1 2993 45 3196 6296 89 7,1
1157 5361 116 148 54 1174 2942 69 54 670 6755 1039 357 35 1573 798 261 1020,17 6755 58 2 3 42 275 287 3 42 58 2,5 1319 416 101 40 29 1482 358 966 134 3 95 301 98 5048 375 503 2977 2530 2826 14 1303 327 1706 858 62 801 1606 629 134 1263 4037 401 8 4 879 503 2025 76 2017 1905 1210 1918 2014 3362 503 1319 357 456 1004 264 916 503,1
7127 100 99 3026 56 1266 443 3220 2311 241 14 1004 977 464 1461 8 5 110 3477,2341 241 75 829 368 838 583 2521 864 870 2061 15 1948 246 1556 30 167 127 327 274 336 336 4395 1626 221 167 402 59 2121 167 1773 2637 1971 1501 5154 40 17 47 1773 12 9 1897 1263 14 817 682 3576 706 1263 70 167 1329 76 6402 735,78 1230 193 143 1333 728 683 1350 2206 928 319 139 432 336 942 147 199 78 3908 164 199 78 1768 292 4 4 78 139 230 928 117 38 44 139 543 406 436 32 996 1350 928 230 763 110 43 3924 393 505 3924 480 476 672 505 78 1585 6427 293 65 434 76 78 4 667 841 1182 78 1979 230 667 505 78 4543 609 672 104 505 2831 4411 505 230 1182 3375 3375 1230 505 480 436 1593 375 44 369 647 667 78 844 3375 3375 693,1
3779 7362 446 240 1056 212 3124 82 10 2 1 1113 512 605 857 58 2500 33 3779 7362,661 82 229 1358 3124 98 3082 5787 2202 115 920 463 991 1838 1 1324 354 1 926 82 229 5 383 3 450 38 371 440 20 354 379 11 20 277 1648 324 738 3 742 872 232 482 872 232 232 384 872 482 482 384 38 1338 20 11 217 20 44 1455 155 3 1046 76 20 761 1095 408 33 524 1127 82,23 3431 1419 253 119 1502 274 30 1434 151 69 23 71 28 1834 229 28 1411 69 23 71 229 981 1863 432 23 107 130 5227 23 1010 28 294 152 254 13 119 1502 211 1203 3431 23 836 57 119 1502 2208 47 1832 47 709 57 30 1434 245,1
110 100 2702 1626 985 740 363 480 740 3655 324 480 1626 770 1263 271 251,1845 151 154 126 2325 1626 1472 311 3150 4370 363 477 1626 2878 473 513 111 267 5434 718 171 3239 361 38 326 181 513 751 1921 480 1843 29 1002 1156 6807 1022 163 886 2139 1156 282 99 650 77 313 788 1804 1002 125 1978 3726 589 111 2263 2678 977 1978 831 76 111 111 6779 113 445 234 2329 669 5313 445 234 2329 1262 669 5313 3014 583 804 60 1978 3726 111 3715 3972 589 508 5 1248 549 3113 3715 3972 207 4533 374,279 92 3 1511 1062 872 1044 3 2554 1007 872 712 872 510 3 872 510 3 3 1062 5 37,1
1039 1117 4 6 970 4 1 132 104 128 9 970 132 232 132 232 6 4047 2140,50 650 1556 75 6 4974 174 190 773 24 183 11 2910 101 1363 29 7 24 19 13 572 317 1910 439 2370 1963 470 19 5439 25 704 707 2269 2696 132 3740 23 209 2270 264 132 1845 4352,362 713 680 11 713 359 16 112 213 470 1781 1503 3865 393 1796 633 910 591 154 361 333 430 241 223 591 3944 81 3490 1266 874 3444 6 2809 1667 16,1
1039 1614 2511 5 7148 1161 740 101 958 335 965 362 9 464 221 513 475 1029,2293 7148 1161 145 88 41 1635 1845 282 1549 4164 380 3038 145 1916 1281 1692 1083 4838 1255 357 189 833 5123 125 244 30 359 88 9 740 7148 1161 280 2771 89 431 4623 4340 1803 4623 268 5123 534 1368 5033 1560 1990 2655 4794 5526 2765 138 95 3684 185 234 160 833 5123 6 107 1692 1083 449 1269 359 4711 3741 701 251 257 679 650 556 5 7148 1161 740 363 225 29 57 831 209 214 434 101,224 1121 1179 28 2721 1320 131 630 1712 31 132 201 510 4515 4158 635 3136 891 83 628 1179 572 670 1071 240 677 13 492 108 481 2257 2319 82 680 1410 976 2114 1121 2861 13 75 4677 175 452 2861 644 3760 553 201 4577 481 131 226 128 125 734 1179 572 1448 1320 18 259 2069 333 5711 133 876 3136 3503 669 4770 124 1594 562 1594 3136 18 2861 31 568 626 949 96 451 397 488 115 755 6288 5174 1 370 26 208,1
269 324 1311 289 2013 3709 86 831 2530 2517 8 5 465 143 67 8 163 84 29,2287 3128 14 44 2675 655 1440 8 4 91 4494 62 1170 112 634 322 165 408 142 726 8 484 3928 701 726 77 24 88 8 8 8 2359 1935 2221 6046 528 9 2843 64 184 2843 759 55 114 404 327 2181 484 2177 2876 105 339 366 24 62 62 297 1043 105 2675 1440 8 4 1440 3928 438 691 62 29 127 2888 1000 60 730 465 178 597 22 4131 729 17 935 136 6567 9 1414 64 145 673 2037 2916 1707 5656,749 93 649 3831 1333 6177 1026 26 276 21 2924 2183 21 12 10 31 3601 165 1965 2120 922 136 5186 820 99 231 221 248 909 73,1
1039 54 691 443 905 532 649 505 2394 4 44 465 6051 15 1417 1189,887 185 3980 2177 909 389 3643 33 84 374 77 706 484 843 691 649 7349 905 3045 313 111 887 2532 41 2532 61 284 22 552 769 519 806 140 168 17 1350 4022 5831 61 1532 947 629 140 4535 41,269 629 4205 1678 408 900 1094 225 1091 263 225 1957 118 1960 15 263 13 222 1092 755 2203 58 489 1 3630 1606 225 1091 120 3630 263 884 2238 416 236 16 3644 227 222 150 31 222 3492 3003 222 1092 13 1 1567 3630 1 627 518 103 1496 3287 187 2833 333 3492 31 444 6151 685 1036 13 6151 847 264 31 2210 225 263 693 668 149 1370 11 174 190 6853 2860 789 32 1397 5748 847 264 31 227 222 68 7146 809 1170 2103,1
2100 30 629 480 6530 18 1691 123 2443 241 189 3055 327 5 110 1015 94 189 1380 46,57 117 84 89 539 327 280 664 332 302 412 529 1276 353 560 73 1306 73 762,9 1 146 2 862 20 37 1 146 3057 586 10 299 32 329 6 176 45 1 146 79 20 26 63 6 2409 932 2 45 209 235 2 5692 60 235 2 42 77 209 914 45 430 11 1133 1191 655,1
11 1970 437 1970 2026 62 2682 2436 8 492 1970 2863 79 1245 1954 1124 5369 14 153 3356,3945 101 5321 935 22 502 284 11 2967 75 67 1534 15 709 419 40 826 696 835 2194 289 77 14 1166 3190 837 2493 98 276 245 128 2720 94 289 1970 256 253 837 3884 1578 284 22 144 5 1970 837 102 64 247 35 59,4 485 2792 3178 7 11 77 37 533 221 1365 37 9 63 4799 47 1 2126 237 756 49 6559 820 47 190 330 751 37 913 4275 206 345 3055 18 103 18 400 19 345 7375 18 400 19 2218 4040 86 18 400 53 335 341 5946 300 3146 18 103 190 1392 17 53 335 8 1363 81 701 3055 10 19 74 7 1250 903 775 27 1978 221 5541 49 760 327 2789 3055 10 74 77 404 174 190 90 4 211 93 5 6003,1
