629 2556 840 324 751 1001 5606 70 947 274 14 463 33 308 54 1167 623 756 1079 4647 1377 6 196 561 14 865 78 899 3638 458 271 197 6577 609 48 162 2136 1822 101 57 14 625 899 3295 95 307 59 865 162 2136 77 24 5536 27 84 4 30 5987 782 248 30 899 9 1327 805 111 1116 337 78 46 2703 655 44 284 685 183 92 78 1453 649 3603 1511 166 852,1,2450
64 2102 1 146 5 69 26 7 30 548 161 1246 2102 1 146 6 5 1636 61 7 11 145 97 247 4744 682 24 256 1113 548 1157 870 197 163 3 26 49 107 229 69 1 146 2 450 3212 742 65 1047 134 505 2 128 2 1 146 68 1075 3 742 112 797 3 229 408 1 146 198 69 1501 13 7 6 1108 14 130 1 146 6 581 1355 69 146 1450 520 1 13 121 6 69 2814 60 373 414 232 7 84 188 1377 1636 189,1,2450
160 5 7 127 6207 273 14 116 1245 1247 1269 127 784 6395 5625 5173 2671 1427 6207 3 882 127 6207 610 355 134 297 301 3 26 3 42 1956 1653 301 207 134 3 375 149 119 58 1126 907 2308 36 1126 80 3035 289 941 294 690 40 3 1419 568 36 2835 572 1336 44 2013 3 465 40 688 301 26 232 1570 68 60 44 21 26 68 3079 232 40 21 3631 11 1 179 21 3657 512 40 1170 132 232 3 78 1719 1336 19 1,1,2450
117 84 215 1461 8 3600 275 439 242 287 535 2439 559 275 439 2439 193 287 145 1237 404 11 229 177 60 26 1 146 3 742 1894 107 3256 229 689 17 229 881 519 1 2519 27 37 7 610 134 33 4126 1825,1,2450
2850 2678 272 55 3397 2850 1810 275 3203 2850 287 4009 1895 1029 7260 1647 106 48 1862 272 165 3 28 443 87 2018 43 1221 990 896 6 539 2857 1746 480 134 1106 139 709 221 4 258 152 25 2255 5136 41 1676 134 2255 1220 2036 152 6553 2770 134 2255 5185 1006 2770 113 7 532 113 532 160 3143 414 9 95 583 979 2077 275 439 1220 287 6509 1096 2 474 2036 152 629 2064 282 1116 6553 88,1,2450
3163 981 376 2255 67 254 701 257 11 127 81 2402 156 981 8 41 1064 353 505 779 3382 258 4614 29 6 77 246 5 1253 60 258 4614 353 505 2255 19 376 663 21 88 24 5913 134 2255 9 76 134 6878 113 2255 41 689 947 634 77 714 5136 1286 532 41 172 51 100 8 747 25 134 5774 7166 11 198 564 76 5 134 942 25 1198 8 134 41 29 1000 1286 19 87 2285 27 5 383 134 2255 6470 1245 1283 820,1,2450
127 2277 122 3502 588 4 246 735 3466 257 239 683 60 57 324 12 972 127 127 441 171 730 649 1483 102 127 446 446 359 102 373 122 171 865 549 1330 8 924 3695 929 13 10 6191 396 3695 929 981 134 1407 134 87 8 475 1557 3048 1557 4119 5125 138 359 25 924 3283 101 1690 127 321 308 204 129 4796 4987 2458 579 93 90 241 8 114 29 127 315 3555 1330 326 443 443 127 2975 592 683 3466 104 110 5 841 740,1,2450
366 499 1064 1472 127 3628 2888 230 1157 4 583 172 3628 539 274 49 2888 151 2194 127 95 270 1157 127 284 2200 30 3467 728 683 134 353 458 1330 669 127 1988 6530 164 915 957 716 396 527 154 500 138 347 473 8 160 136 976 139 977 1026 744 1263 6046 98 1478 165 82 138 1511 2462 107 4935 3029 4019 2221 127 55 1900 929 8 2623 1842 2078 1886 929 3 513 1782 18 3 871 2221 127 1890 338 22 2 70 112 36 610,1,2450
785 480 8 4 127 1136 1303 2403 1439 11 516 1897 532 516 2150 353 1659 532 30 480 1988 728 683 12 184 48 334 273 277 165 1988 336 76 9 701 1263 2164 2783 134 176 516 233 336 76 1417 4 402 3355 35 3768 516 613 2086 1417 431 613 1329 564 318 4125 71 37 2010 3113 418 564 2951 1263 2025 804 516 613 336 1329 76 1303 2403 144 9 127 916 516 104 353 912 1897 912 473 219 336 1978 480 1329 464 637 1897 484,1,2450
6 3424 488 613 1377 181 561 467 307 1886 2352 564 613 1377 50 650 336 564 480 65 50 308 972 47 484 4 16 104 938 3813 1059 2763 685 2810 1020 5777 3705 514 25 489 514 101 613 3821 2712 3360 2474 3253 29 4766 2712 3113 2970 1897 6309 6309 5048 564 3113 101 613 621 110 514 613 475 899 395 976 564 71 3821 336 3253 913 10 131 1388 563 1467 564 372 10 31 1263 2025 514 829 330 564,1,2450
6 8 151 4 172 2325 516 110 532 318 48 218 516 5 76 1017 44 298 532 273 165 394 118 318 516 457 104 48 180 532 1397 4850 285 4850 1899 4 283 1758 3171 1239 181 24 2405 391,1,2450
75 24 107 407 2044 1116 1357 69 103 2799 2650 229 231 455 306 1042 7276 955 103 1031 42 5433 99 3782 42 111 3782 1300 43 212 150 22 16 109 2583 154 713 68 225 1123 70 1413 1826 2633 223 1842 57 35 42 1693 1592 253 32 23 929 770 376 1826 2092 960 3670 581 1300 154 713 42 57 284 10 920 10 1364 337 75 6 122 93 75 246 42 5433 6 128 1725 1613 592 1292 1037 8 69 103 128 867 241,1,2450
1081 142 95 9 1300 5433 640 275 439 287 251 6867 275 287 1375 92 6523 4 142 127 927 127 6 981 535 70 9 1300 5433 19 127 182 19 1328 164 330 417 75 5 43 42 1053 4064,1,2450
1053 118 724 1053 118 724 275 1269 7082 287 4012 25 2784 938 57 1382,1,2450
17 1146 84 2197 298 73 70 42 530 1053 391 112 4384 59 16 1321 1743 257 3811 1053 118 2057 1494 2020 1394 1053 576 323 1770 1361 878 153 3782 915 640 5433 27 359 25 163 5 67 256 3769 41 103 7248 3782 444,1,2450
30 86 1938 4787 127 564 1040 3573 197 1065 2205 1267 384 604 95 886 328 15 413 20 284 3899 161 6 438 127 86 1368 86 6 8 569 412 197 89 1059 737 2 102 1192 737 82 588 737 538 1794 556 1278 1368 2506 7278 290 102 1938 2440 4853 2263 111 854,1,2450
1938 569 255 1167 1142 6 886 117 6 5 163 6176 1938 4081 32 2082 1938 122 1983 661 613 11 1211 264 213 740 101 977 412 1142 661 1938 3574 5 1276 480 3408 4731 1014 5 163 6176 1938 3570 238 883 5301 1004 49 3408 1266,1,2450
1938 569 22 1877 6 1004 2613 588 22 4853,1,2450
1938 569 324 40 7093 70 35 314 600 6 314 1942 192 293 4081 161 50 159 360 122 345 102 1493 9 22 22 99 4351 1983 6759 314 4093,1,2450
75 260 127 298 6224 1430 302 260 428 266 14 5408 16 86 260 175 7024 6181 309 979 1608 1233 341 1858,1,2450
1938 3628 25 102 1198 5402 6 3443 494,1,2450
52 20 77 114 174 190 142 52 920 20 2 174 190 1557 2259 348 207 438 1872 2174 173 707 3096 176 2 694 13 34 7140 174 190 144 2479 202 52 20 79 13 952 52 691 24 84 514 67 8 4476 635 142 35 38 3171 1239 1039 1811 2405,1,2450
108 672 1621 821 517 170 72 52 20 29 511 2423 174 190 615 10 31 924 431 418 286 18 74 1044 8 640 1044 1827 586 2411 161 617 1170 240 7181 2670 984 1514 11 52 34 732 1838 623 750 1170 212 53 170 53 854 10 140 1838 623 2180 52 37 10 140 588 1954 7 511 239 598 258 986 173 12 4110 65 13 74 174 190 170 476 474 148 155 13 129 4110 476 341 258 1621 517 341 64 5344 34 19 156 64 1686 34 156 660,1,2450
163 2535 16 1172 163 2113 154 799 2382 267 1755 808 887 40 633 306 1172 289 808 117 4 1531 62 136 67 302 1210 2113 154 4920 1531 823 2113 435 3889 81 255 852 90 62 1324 1153 47 2535 159 138 772 2535 16 433 246 325 163 1209 1274 59 2113 154 376 722 408 4869 1674 3378 254 366 3378 125 1528 889 57 14 366 3378 771 889 428 2412 17 2340 2911 302 163 364 304 11 322,1,2450
5 3378 254 583 9 1171 2866 275 439 6164 287 1754 1441 1944 7 315,1,2450
8 664 182 322 7 15 5146 42 6638 116 500 1809 2738 61 27 359 5245 16 61 444 2612 39 133 570 16 1 2193 79 367 766 4726 61 39 721 367 631 1843 275 439 6638 3471,1,2450
2634 124 15 2472 327 789 2954 957 292 1130 1103 424 137 693 212,1,2450
21 5 89 2634 124 4 292 80 61 262 19 7 755 725 254 729 630 1720 3834 972 77 2100 30 307 2040 2634 124 49,1,2450
379 22 24 5405 1267 3834 2634 988 1833 322 6 412 583 7 747 245 474 125 118 431 275 439 287 754 3471 84 630 3182 821 88 402 322 241,1,2450
1317 139 3105 14 316 369 4121 3834 257 2486 445 98 6 267 4537 23 172 361 988 1833 2634 124 624 9 851 3834 98 211 3412 586 139 1240 484 77 22 68 10 1763 337 44 5498 564 8 289 284 789,1,2450
2431 1 3982 309 441 216 67 717 14 2434 911 455 9 151 1 179 39 998 614 2416 17 69 863 614 58 1 29 13 3585 3345 19 781 179 19 911 58 1 1485 3093 10 59 1246 179 95 2567 1340 65 2457 379 109 279 5 643 63 39 352 115 177 337 486 42 1950 668 3 26 7 12 239 598 3 71 208 908 4 2167 380 31 1249 3402 9 738 18 71 10 52 1212 25 163 146 1340 55 10 71 18 52 1212 25,1,2450
172 806 188 3 26 2660 7349 2777 430 70 24 14 49 1267 1185 551 4 1501 106 1763 4 244 1762 58 13 10 636 861 695 1391 7159,1,2450
39 309 59 14 911 1395 86 476 196 285 863 145 52 5 38 13 209 179 117 72 160 2018 1066 3 379 258 21 21 486 5 188 3 1126 806 122 6863 905 552 5022 4630 138 5 3 548 64 971 1291 907 205 855 13 1 55 1762,1,2450
104 514 151 3173 340 83 1403 263 411 67 8 4132 6 683 35 468 5703 444 2 8 411 5703 444 1 136 17 293 14 22 952 263 489 761 11 295 213 787 4799 278,1,2450
1047 142 5 197 445 5323 449 275 439 287 1269 474 4012 592 251 2423 5 5995 924 5995,1,2450
12 6908 655 1247 2939 589 257 1895 8 414 274 5,1,2450
144 329 3656 509 209 57 55 747,1,2450
3570 129 1403 335 4 310 2862 4242,1,2450
2595 54 1563 17 187 2862 4242 342 429 247 468 201 429 247 468 753 762 912 3106 697 162 2136 67 8 5 342,1,2450
6 12 107 1180 1605 60 65 309 1124 11 1692 1734 422 176 3692 9 33 1692 1734 422 176 5418 3692,1,2450
24 176 352 3692 99 1180 57 1828 1393 1734 1461 106 127 50 162 42 1000 1734 1461 12 551 426 484 665 1734 422 1734 422 14 1828 141 78 127 5 1029 779 2783,1,2450
25 163 3 28 1640 25 163 4758 1253 44 3193 2165 98 364 24 107 314 365 588 2050 70 365 1053 1308 5055 118 1306 332 315 498 784 284 22 365 1726 27 25 492 107 492 296 504 80 492 138 138 33 1609 486 1627 437 1234 3391 426 40 463 4491 858 858 435 821 10 332 1001 784 12 122 224 332 128 29 332 40 6878 1081 458 702 14 1343 3 28 172 77 128 22 1257 117 16 240 32 1555 4 4 35 107 4707 27,1,2450
110 207 1043 477 965 127 927 935 691 572 78 182 121 572 44 141 121 228 1736 220 123 311 127 134 1419 3821 465 64 2013 6186 141 138 428 1440 2026 927 690 127 40 326 127 360 674 831 4630 50 1177 3398 4869 62 302 491 1171 867 2138 3709 302 239 127 220 592,1,2450
167 40 56 172 24 25 163 318 14 3 345 1469 821 56 25 163 1640 223 3 78 318 14 3 380 172 24 223 255 13 44 318 1640 270 1996 286 790 494 1968 360 163 255 821 254 35 758,1,2450
56 172 383 25 163 3 28 1640 77 383 314 98 163,1,2450
284 2968 935 1532 2700 2972 245 49 309 1034 419 1334 116 364 257 2931 84 1750 5 1298 489 2003 735 33 389 284 163 873 800 127 2888 57 788 241 5995 335 257 508 49 149 116 801 62 582 965 5346 307 40 1405 6619 204 1368 678 56 4797 145 412 62 49 2542 60 12 402 1907,1,2450
24 1128 591 417 8 275 439 3355 287 2807 3653 163 679 640 1828 182 44 1800 14 983 1,1,2450
75 805 365 172 4088 1128 1720 122 173 818 15 4088 23 1363 2513 132 95 3190 122 154 103 2642 1374 122 524 591 93 11 16 5146 47 514 223 1129 2241 3070 178 154 425 565 713 12 11 154 54 89 1284 363 11 430 70 6 285 2264 4 621 2324 2822,1,2450
284 35 821 1470 2670 281 2846 174 190 6802,1,2450
54 1573 2541 593 5579 5135 7287 362 995 9 56 498 1267 197 473 1167 662 178 3514 995 3871 161 3042 122 38 142 11 174 482 1000,1,2450
183 1470 1997 3053 125 1245 817 687 679 3573 2781 2595 820 1867 7109 389,1,2450
466 35 2636 182 87 2637 1971 817 4 184 4434 2670 984,1,2450
2541 197 4878 5579 5135 114 1326 197 2676 81 551 4 4128 9 104 3295 1 2 1370 98 153 549 1074 157 89 231 274 5 85 603 4807 2325 324 5996 552 2 640 2 578 984 890 217 249 312 231 5754 646 595 1292 18 129 3 431 682 866 1404 231 894 49 984 2301 2 640 173 1908 97 552 494 1108 54 182 188 3244 487 140 133 5273 169 34 409 2670 984 1464 89 49 1902 2016 5340 239 174,1,2450
995 1573 142 1423 7287 1000 89 274 747 5 5626 2004 4878 197 7240 995 3042 330 236 43 391 324 800 825 142 60 35 3509 2846 274 214 3508 419 995 274 5 5922 666 747 59 231 1017 335 1437 357 43 2482 324 583 261 57 747 3573 2541 197 5079 261 1159 284 22 270 70 9 54 800 142 35 1267 995 261 9 75 3094 49 458 2000 135 456 1004 197 995 666 269 77 1143 261,1,2450
864 456 1004 197 5411 1040 5 747 197 5402 75 3574 689 25 89 142 37 75 995 4981 5445 2831 7055 1000 273 1035 2 5445 175 1808 2 70 463 108 149 1779 3301 332 2498 241 142 1201 467 1808 2 1012 1035 2 3734 1298 1035 299 1675 299 440 299 138 50 377 1781 337 394 540 140 154 5551 165 394 377 1781 329 289 2433 33 1337 1837 337 1781 86 140 154 70 1551 142 893 1781 1035 3160 377 2416 121 5581 39 721,1,2450
70 825 197 7240 4878 274 164 1877 95 4981 283 900 3218 2044 3536 1983 825 197 288 561 2914 1785 1289 38 474 3170 595 115 181 3938 35 236 1505 95 456 2135 22 1505 649 480 995 196 657 3236 104 995 1393 2041 1382 9 747 995 14 11 480 850,1,2450
1170 2541 197 75 1817 2311 1401 6 12 2191 4011 1078 1000 445 1621 1817 493 6259 298 449 2912 3808 2311 1401 275 439 2912 287 1662 54 241 164 523 122 341 2455 753 1947 21 88 324 275 439 287 1785 159 5167 275 439 287 238 1373 4812 4471 5167 2004 89 2070 1176 6769 275 439 287 344 3494 1647 275 2923 4366 1647 389 2004 2041 275 439 1032 378 142 275 439 1032,1,2450
1242 815 151 2814 1356 1170 343 2541 197 5579 14 127 1368 6536 825 197 7240 4878 456 1004 197 5411 2549 29 889 2541 3283 49 592 2680 360 102 1198 339 1091 21 3506 57 285 32 825,1,2450
383 100 330 881 2041 25 163 137 1146 895 29 1146 354 29 1417 3185,1,2450
238 883 178 3514 494 2440 2205 77,1,2450
35 2160 995 2781 231 1351 588 1409 2541 197 29 1170 2346 368 93 324 965 85 246 995 328 3875 85 142 2016 995 3514 264 6 864 870 67 68 2016 825 197 4434 825 197 7240 485 5539,1,2450
24 7395 995 288 3524 4056 1458 808 264 197 1052 4850 1950 5592 3768 197 37 1000 4520 2846 14 3020 58 229 1829 1636 119 2055 1630 2616 1058 138 15 756 655 498 1093 4352 167 407 27 37 5627 1683 4311 8 4757,1,2450
808 343 339 142 197 995 70 1967 339 2809 6966 4011 225 14 63 493 995,1,2450
70 25 102 1198 1117 22 1076 1155 14 56 916 1004,1,2450
88 995 593 87 7 1076 583 246 1427 869 5021 635 603 229 35 1427 5754 3087 409 142 3638 1039 117 6062 182,1,2450
275 439 3355 287 2784 122 588 374 189 275 439 197 1666 287 2784 679 916 588 1312 756 335 5911 1423 4806 6083 57 511 588 219 275 287 4366 1647 2870 5445 102 2870 197 275 2784 287 62 582 2042 275 439 287 2784 3651 480 1641 153 79 1095 275 287 206 345 6981 275 287 275 1032 87 1614 2947 396 916 275 6638 1614 2947 396 916 12 1246 2947 1423 184,1,2450
4 3435 197 2004 825 197 7240 1624 3218 478 3421 879 412 5270 197 488 197 98 2356 624 174 482 1091 2055 2601 1 795 3 548 396 197 141 197 716 827 6744 142 3007 2963,1,2450
2004 2160 1950 493 1005 88 5902 341 142 488 87 791 740 257 35 5270 3920 825 197 7240 328 760 35 1318 3514 60 854 6 5540 309 111 4745 6866 6956 35 3150 3920 3272 4019 860 5270 300 854 1363 25 5219 104 583 6866 1423,1,2450
107 463 3185 221 285 4434 870 9 763 4988 4040 85 1648 164 2225 542 6502 458 2043 1586 281 1142 130 1698 214 24 1963,1,2450
456 1004 197 5411 89 995 433 5592 3768 3019 132 238 7109 1375 788 164 1039 870 197,1,2450
1004 593 87 7 1076 1004 3020 583 995 1334 12 7 1074 49 35 3150 2160,1,2450
4704 2353 53 683 4624 12 3672 4966 593 142 4434 49 258,1,2450
29 485 4757 142 879 412 56 2781 284 22 494 995 1125 122 7 1074 49 1000 458 1266 197 1142 2033 5902 47 3408 55 37 810 588,1,2450
593 87 7111 1170 4056 197 339 383 197 4 55,1,2450
383 995 182 995 2404 197 47 2413 391 995 2908 182 6 12 808 2541 197 4878 5579 5135 390,1,2450
767 48 2145 35 5 2651 4667 2517 206 890 3219 48 7279 767 48 2106 1304 1180 165 694 407 1399 5 3219 48 494 467 2277 35 617 128 7 40 552 1707 691 617 7 315 16 57 592 48 2145 35 86 216 3219,1,2450
1529 3219 2277 207 3219 274 91 831 801 206 2257 3219 801 8 206 890 1523 1643 207 3219 399 35 819 327 42 551 767 358 2081 905 156 466 1138 361 112 30 1531 14 2059 6243 2240 1713 35 771 156 1654 1448 327 730 2264 156 46 1763 286 99 771,1,2450
517 2068 801 767 358 425 931 360 528 801 67 467 8 417 127 104 801 165 791 2256 801 322 5 2277 3219 48 966 91 106 44 2618 1440 90 25 2651 123 1024 2918 2218 280 2790 3371 189 78 2302 12 551 1478 165 1272 157 3355 2086 274 25,1,2450
4 172 328 485 767 48 4945 50 50 159 253 858 3219 48,1,2450
726 219 15 3219 48 2843 735 434 114 961 1299 37 686 767 358 48,1,2450
1419 6690 942 4434 35 230 1883 246 88 122 35 94 995 1810,1,2450
1938 35 2822 1662 2201 4018 583 995 500 121 1401 461 877 4 283 2004 164 310 747 1961 113 370 1528 1267 5 475 412 129 8 2451 747 148 9 747 1867 7109 55 854 241 35 995 108 30 107 196 54 125 236 4275 1037 1220 1810 2917 136 122 507 357 1191 264 2220 747 101,1,2450
563 1641 417 43 591 21 246 359 181 2081 5387 48 438 48 77 1654 670 927 59 980 14 21 160 88 396 48 137 30 929 417 43 3034 560 357 38 2538 578 23 1086 1 2538 31,1,2450
379 1474 424 48 187 23 27 183 149 1654 670 2641 3406 156 1650 24 1755 88 767 358 1654 670 2081 156 517 46 1513 1650 1738 3431 617 1650 927 143 28 2888 1972 165 1139 1654 670 5 4 48 23 28 5116 2658 1139,1,2450
127 273 18 395 1036 4839 785 931 420 1439 295 2162 295 2162 1170 1691 201 473 352 811 5 131 42,1,2450
5 275 439 287,1,2450
35 1678 1925 3485 2841 129 3330 272 363 273 106 215 3485 2841 129 3330,1,2450
2405 1474 105 110 5 184 272 552 362 97 627 646 11 1015 646 6457 1418 169 1038 1057 4 2684 797 35 215 272 552 2124 5 10 140 97 142 268 709 25 744 4525 817 117 84 2472 29 343 1992 390 4525 817 3258,1,2450
50 127 4596 637 166 120 166 2402 76 116 2404 38 4878 157 4849 134 127 1605 27 134 156 162 26 1 202 1352 71 156 27 183 12 882 383 97 553 127 1021 637 97 10 33 3747 1329 2086 815 974 691 141 13 44 19 44 114 2857 87 633 3634 416 1 2234 141 10 66 1329 480 38 2234 270 1352 10 41 135 13 129 2920 4 127 5048 5 137 26 617 2402 76 50 390 413 773 882 744 4 2488 3422 3628 689,1,2450
624 181 965 129 2995 3600 275 439 242 287 535 5925 275 2778 817 287 4924 2412 5925 1647 54 365 2349 49 6 75 11 1393 193 6 425 1136 322,1,2450
1382 10 140 141 14 1878 10 140 141 49 805 497 298 3519 577 7 703 16 97 33 688 680 131 226 333 1410 415 477 155 703 16 101 433 1056 424 7 778 1958 725 23 424 7 502 703 16 23 9 1144 10 31 3178 49 631 1056 424 1912 7 582 9 5 627 74 582 1298 833 3158 833 1016 28 567 244 7 844 1429 74 5344 1163 71 1429 74,1,2450
5 295 28 3 567 1451 538 441 397 760 1378 369 216 492 832 772 2550 369 216 37 107 2896 169 858 2884 9 3966 107 369 216 17 14 2196 169 369 691 411 28 3 1279 5 17 832 149 121 558 832 411 84 5267 8 4755 1279 357 2672 182 141 1968 313 1109 1733 567 23 437 189 153 435 630 40 189 153 221 437 1016 1085 698 3244 3990 2191 189 153 437 1016 435 1458 2317 153 1728 913 775 153 182 292 5 1222 4266 492 86 2317 775,1,2450
495 258 288 100 1463 262 587 5199 342 1344 260 422 333 5 342 147 1632 158 1461 1394 41 854 160 460 131 31 201 3502 172 2010 83 4713 480 5 222 3072 260 2103 131 4418 1191 131 31 1480 3315 120 9 70 333 153 817 5501 1682 83 4713 29 2103 381 1153 14 201 131 201 420 141 121 9 1662 360 163 280 35 767 670 3 28 1279 436 25 163 151 1451 115 306 92 436 3 26 78 12 175 1311 628 115 5 1746 628 628 628,1,2450
54 145 10 140 582 110 102 1490 586 108 2480 23 492 210 2411 28 567 22 7 22 92 40 248 23 595 18 140 141 10 140 141 182 47 1528 3173 497 28 567 1525 1139 35 1573 1914 6 874 1141 1344 385 1507 35 2042 689 1980 35 588,1,2450
128 6561 84 47 1446 554 1346 26 221 1449 1510 4833 372 106 554 84 3600 242 731 152 374 33 247 85 33 27 14 506 372 901 6 284 870 18 1,1,2450
4 111 237 2488 2097 1446 96 383 4563 817 209 2522 1004 688 15 53 817 4069 4413 3 2213 193 3623 1992 50 390 364 245 99 636 53 3089 1523 268 793 83 14,1,2450
167 2086 2352 1183 1116 4390 47 882 870 127 183 2686 1518 107 127 1810 4473 391,1,2450
27 12 383 1943 1840 995 825 127 383 2784 29 1614 916 128 995 275 439 287,1,2450
8 916 25 275 439 2912 287 1662 1408 810,1,2450
279 2086 2352 104 42 35 2686 916 389 995 861 3920 1950 127 12 788 551 374 1878 127 613 35 6536 298 113,1,2450
6 5 385 1203 661 385 843 1382 141 23 929 385 5384 23 929 611 59 14 108 443 1344 1455 613 735 1808 613 402 11 141 23 929 335 56 385 335 253 24 747 1211 183 67 3026 977 735 8 199 1534 1862 2491 929 1344 335 8 1326 864 1344 6226 6117 182 87 139 175 295 7313 755 1345 1936 5 1211 15 1658 97 2609 6367 5 1211 2147 328 59 1301 1516 113 241 54 55 3026 32 1151 679,1,2450
284 22 35 9 22 385 67 89 8 2160 385 8 4229 71 4059 1119 3053 245 613 385 47 67 8 1626 808 870 1516 77 425 1712 1301 8 1516 248 649 613 2378 131 140 1144 804 11 1211 5744 177 201 131 21 678 5700 680 1080 1339 189 696 1696 102 1509 376 351 906 3587 102 4 16 804 11 385 4879 67 2743 9 1144 140 22 8 1213 523 47 1267 918 4061 4520 1161 220 386 25 163 214 790 1210 2584 385 5017,1,2450
161 136 293 1934 2428 2176 129 385 315 17 385 2682 1980 2851 17 1196 4767 1211 714 8 406 866 564 7131 866 7206 280 246 3138 1133 2682 280 350 1050 64 90 149 3761 4341 1050 929 3 54 262 105 350 100 2191 4830 241 14 1004 385 40,1,2450
50 1059 196 183 183 105 225 3150 1322 23 929 225 926 251 9 5 345 9 266 236 929 24 153 100 1328 342 10 43 226 430 662 701 1211 4713 160 290 43 797 108 41 256 662 23 929 160 341 41 267 258 805 497 171 1322 374 4418 267 701 1479 3018 138 385 2682 735 1689 256 196 1116 256 1197 14 1004 1344 4713 1584 1483 64 5689 106 671 352 43 659 1367 23 929 14 1004 9 214 2126 740 251 877 240 113 1584 535 14 1004,1,2450
75 794 333 295 975 785 794 6936 295 975 419 160 14 985 794 226 14 4268 3013 342 253 2676 32 537 9 237 1613 10 1523 3013 86 278,1,2450
470 503 164 182 19 155 493 226 159 178 275 127 1352 1096 261,1,2450
55 563 483 653 2271 6631 5 1984 417 223 11 464 100 9 54 881 129 9 714 2182 442 10 18 2182 350 129 14 552 8 286 1984 1125 365 2089 61 304 129 130 1984 827 121 61 5103 129 2173 1984 453 114 15 3939 284 1284 274 979 245 1218 901 163 478 442 30 1984 9 54 413 129 458 679 3089 68 89 107 67 8 3490 417 6070 2368 6696 302 1831 3865 304 129 3391 678 25 129 6165 309 7113 4115 1984 301 1628,1,2450
54 1943 2748 995 825 127 304 1831 2016 417 335 1704 273 578 853 3799 223 304 853 491 1831 738 295 1831 1005 629 694 629 42 113 5591 295 7313 6778 995 3008 4 6504 466 159 948,1,2450
514 8 1040 136 17 1857 1432 2294 403 1432 411 15 714 518 829 304 35 366 2521 236 304 1432 31 14 2016 57 160 14 248 325 1730 119 23 2 933 411,1,2450
900 6 357 75 3490 514 77 1240 5816 850 898 9 900 293 129 417 3432 3595 1831 7381 11 3490 3799 188 5726 5375 417 1943 14 1983 4 534 820 3593 631 458 975 4 1949 1129 6203 1254 1831 136 534 4243 411 302 1831 3546 1194 2294,1,2450
