postid userid
9748 35354
9749 22334
9750 45164
9751 2451
9752 133661
9753 59215
9754 1492
9755 65703
9756 43847
9757 6741
9758 35354
9759 113350
9760 43351
9761 1268
9762 84967
9763 114720
9764 1492
9765 4907
9766 47511
9767 4907
9768 58877
9769 4907
9770 1492
9771 45821
9772 46415
9773 52805
9774 81133
9775 90491
9776 107153
9777 68410
9778 1268
9779 53062
9780 1492
9781 108333
9782 8007
9783 30887
9784 1492
9785 107153
9786 111915
9787 71103
9788 1325
9789 7924
9790 9887
9791 111055
9792 90283
9793 26969
9794 23389
9795 853
9796 63690
9797 6395
9798 354
9799 47472
9800 76385
9801 100142
9802 35354
9803 5705
9804 47472
9805 62952
9806 38551
9807 87624
9808 8821
9809 2451
9810 9887
9811 113654
9812 106192
9813 115553
9814 520
9815 1492
9816 2451
9817 99403
9818 65263
9819 124
9820 5477
9821 65173
9822 37911
9823 47472
9824 83398
9825 55657
9826 107153
9827 97890
9828 115186
9829 1325
9830 56997
9831 115834
9832 26969
9833 68136
9834 3811
9835 113338
9836 92343
9837 94761
9838 115976
9839 44498
9840 26076
9841 20071
9842 59023
9843 47472
9844 5739
9845 64170
9846 89597
9847 115244
9848 26969
9849 52112
9850 1325
9851 84967
9852 1492
9853 1325
9854 562
9855 63994
9856 115736
9857 89318
9858 26437
9859 31129
9860 1325
9861 115736
9862 47472
9863 86073
9864 43101
9865 93729
9866 52112
9867 27898
9868 21146
9869 19976
9870 56188
9871 114810
9872 114696
9873 86889
9874 83398
9875 22412
9876 43588
9877 115736
9878 40441
9879 47353
9880 1236
9881 98068
9882 68860
9883 12134
9884 34182
9885 29944
9886 26969
9887 56997
9888 46698
9889 10027
9890 55597
9891 63097
9892 101770
9893 83398
9894 110834
9895 83398
9896 115736
9897 110116
9898 113350
9899 78942
9900 106192
9901 46698
9902 55662
9903 43101
9904 8521
9905 117799
9906 63097
9907 142834
9908 86889
9909 6835
9910 116799
9911 108533
9912 43351
9913 114472
9914 116905
9915 98954
9916 117446
9917 5739
9918 38551
9919 102243
9920 23008
9921 5223
9922 1236
9923 109388
9924 106192
9925 83545
9926 83398
9927 2525
9928 77364
9929 70207
9930 11053
9931 117719
9932 17556
9933 8563
9934 1325
9935 50480
9936 50583
9937 63097
9938 2451
9939 80687
9940 52112
9941 118134
9942 45649
9943 63097
9944 100142
9945 118178
9946 115736
9947 97235
9948 101770
9949 83398
9950 24093
9951 98068
9952 104696
9953 62872
9954 118066
9955 74763
9956 107153
9957 109742
9958 117719
9959 20467
9960 106192
9961 27574
9962 107211
9963 1492
9964 113338
9965 50583
9966 26076
9967 911
9968 44126
9969 1492
9970 84967
9971 78230
9972 26076
9973 63097
9974 42300
9975 115887
9976 86889
9977 50583
9978 117719
9979 1492
9980 1492
9981 97235
9982 1236
9983 30247
9984 520
9985 43351
9986 1236
9987 92262
9988 35268
9989 117719
9990 104696
9991 118066
9992 116591
9993 66086
9994 1236
9995 1236
9996 36562
9997 102308
9998 119125
9999 31316
10000 83545
10001 1341
10002 28924
10003 118819
10004 20427
10005 4962
10006 1325
10007 1325
10008 113134
10009 118847
10010 1492
10011 1325
10012 11053
10013 26076
10014 1325
10015 14088
10016 1325
10017 83398
10018 65081
10019 42892
10020 78942
10021 83398
10022 44126
10023 8554
10024 7924
10025 50546
10026 399
10027 4993
10028 121000
10029 26076
10030 81133
10031 115736
10032 46863
10033 11459
10034 65081
10035 1325
10036 11053
10037 96973
10038 10887
10039 59023
10040 43351
10041 83398
10042 10027
10043 1236
10044 1325
10045 1492
10046 101770
10047 121000
10048 109928
10049 40773
10050 62872
10051 63097
10052 44126
10053 83398
10054 63994
10055 27209
10056 65081
10057 121401
10058 43351
10059 1492
10060 911
10061 119172
10062 24093
10063 121464
10064 60046
10065 40545
10066 121000
10067 65081
10068 5739
10069 26076
10070 9070
10071 1492
10072 95629
10073 86889
10074 50207
10075 117719
10076 93729
10077 62295
10078 52112
10079 30005
10080 1236
10081 60644
10082 63097
10083 26969
10084 27209
10085 30005
10086 109928
10087 104696
10088 119172
10089 56188
10090 108333
10091 1236
10092 1492
10093 1492
10094 115736
10095 52112
10096 43101
10097 40840
10098 68620
10099 100640
10100 65617
10101 104696
10102 44126
10103 10226
10104 109388
10105 65081
10106 44126
10107 50583
10108 7924
10109 106205
10110 108333
10111 26076
10112 52112
10113 76573
10114 52772
10115 1390
10116 72900
10117 28924
10118 63097
10119 102308
10120 93982
10121 1325
10122 520
10123 26076
10124 118178
10125 122672
10126 52805
10127 107153
10128 122675
10129 27898
10130 26076
10131 1492
10132 1325
10133 29174
10134 4962
10135 520
10136 114696
10137 7182
10138 87624
10139 87624
10140 8563
10141 1325
10142 4552
10143 122066
10144 117719
10145 59023
10146 52112
10147 63097
10148 106913
10149 37440
10150 84696
10151 58602
10152 1492
10153 31732
10154 83398
10155 1325
10156 122781
10157 104696
10158 47511
10159 1492
10160 65081
10161 47472
10162 121693
10163 10027
10164 107153
10165 520
10166 1492
10167 4962
10168 111067
10169 63097
10170 26969
10171 70842
10172 92058
10173 22412
10174 5705
10175 26076
10176 122066
10177 5953
10178 71440
10179 43351
10180 83545
10181 520
10182 114390
10183 32426
10184 7993
10185 121464
10186 26969
10187 114696
10188 117719
10189 520
10190 1325
10191 56188
10192 1236
10193 1325
10194 6974
10195 1492
10196 29944
10197 84488
10198 71440
10199 121235
10200 31748
10201 71440
10202 43351
10203 44126
10204 45164
10205 123006
10206 26076
10207 32426
10208 124
10209 56188
10210 38069
10211 4993
10212 26076
10213 117719
10214 43101
10215 113419
10216 47472
10217 101555
10218 1325
10219 10027
10220 63097
10221 24142
10222 122781
10223 75446
10224 7616
10225 26129
10226 44126
10227 520
10228 21441
10229 520
10230 86889
10231 83398
10232 123879
10233 86889
10234 520
10235 26969
10236 43101
10237 1325
10238 123188
10239 12613
10240 44126
10241 117719
10242 399
10243 108333
10244 2451
10245 1236
10246 115736
10247 117719
10248 123971
10249 8563
10250 73626
10251 94260
10252 4993
10253 63097
10254 86822
10255 97616
10256 1492
10257 114841
10258 40441
10259 18788
10260 20848
10261 1325
10262 92058
10263 1325
10264 56184
10265 50583
10266 94260
10267 26076
10268 124244
10269 104696
10270 123236
10271 26969
10272 63097
10273 117719
10274 70958
10275 106192
10276 121464
10277 8563
10278 4248
10279 92058
10280 124834
10281 7924
10282 120240
10283 104696
10284 83398
10285 114696
10286 121464
10287 32426
10288 93451
10289 108333
10290 2525
10291 70207
10292 104696
10293 78942
10294 121464
10295 8563
10296 68860
10297 121464
10298 108333
10299 520
10300 347
10301 50583
10302 44126
10303 47472
10304 102308
10305 63097
10306 101770
10307 47472
10308 55261
10309 65081
10310 1954
10311 124613
10312 12150
10313 92654
10314 114200
10315 10381
10316 47472
10317 110417
10318 26969
10319 42453
10320 113134
10321 58801
10322 83398
10323 12613
10324 4993
10325 47472
10326 520
10327 4962
10328 9167
10329 40441
10330 1325
10331 46863
10332 96636
10333 125101
10334 1325
10335 117719
10336 26969
10337 97397
10338 26076
10339 124904
10340 26076
10341 108333
10342 111056
10343 2451
10344 110781
10345 124834
10346 123188
10347 84488
10348 115736
10349 38551
10350 117719
10351 110834
10352 44126
10353 14105
10354 104696
10355 55662
10356 22185
10357 5739
10358 92058
10359 83398
10360 97397
10361 47033
10362 37789
10363 8007
10364 124141
10365 64170
10366 6974
10367 31895
10368 55261
10369 1492
10370 78942
10371 111056
10372 7924
10373 37789
10374 114696
10375 98068
10376 101770
10377 121464
10378 110417
10379 63994
10380 71440
10381 125321
10382 70958
10383 41010
10384 520
10385 43164
10386 100237
10387 40441
10388 56997
10389 41704
10390 47351
10391 6974
10392 76573
10393 8563
10394 8821
10395 101770
10396 52805
10397 1325
10398 2710
10399 101770
10400 26076
10401 8563
10402 24142
10403 24093
10404 117719
10405 26076
10406 1325
10407 26076
10408 35354
10409 1325
10410 50583
10411 83398
10412 87355
10413 103303
10414 124352
10415 47472
10416 26076
10417 10027
10418 3540
10419 50583
10420 1492
10421 78942
10422 78942
10423 1325
10424 8563
10425 2451
10426 4993
10427 50583
10428 83398
10429 520
10430 1492
10431 89403
10432 1325
10433 118021
10434 120730
10435 1325
10436 95629
10437 1325
10438 127715
10439 125101
10440 83398
10441 35354
10442 52805
10443 5739
10444 14105
10445 50583
10446 520
10447 86889
10448 84696
10449 83398
10450 26969
10451 86889
10452 128087
10453 232
10454 37350
10455 115037
10456 78574
10457 127807
10458 1325
10459 50583
10460 73762
10461 4646
10462 26969
10463 1325
10464 127955
10465 59003
10466 9444
10467 77496
10468 3253
10469 1325
10470 128087
10471 111557
10472 23473
10473 47360
10474 34342
10475 47472
10476 1325
10477 47594
10478 4993
10479 70207
10480 47360
10481 7182
10482 392
10483 30475
10484 113419
10485 43351
10486 30005
10487 47360
10488 92233
10489 40441
10490 40441
10491 12613
10492 2307
10493 12613
10494 50583
10495 1492
10496 1492
10497 55261
10498 44013
10499 92058
10500 1325
10501 211658
10502 45613
10503 6422
10504 4272
10505 47360
10506 47033
10507 1492
10508 108333
10509 47511
10510 4993
10511 35354
10512 109117
10513 392
10514 34182
10515 90492
10516 83398
10517 232
10518 4272
10519 83398
10520 44013
10521 50583
10522 55261
10523 83398
10524 58692
10525 4272
10526 71693
10527 103631
10528 26140
10529 123696
10530 101770
10531 83398
10532 8563
10533 111969
10534 58382
10535 83398
10536 44126
10537 59208
10538 117719
10539 122781
10540 2451
10541 52112
10542 1492
10543 51934
10544 105404
10545 114696
10546 4272
10547 73809
10548 106205
10549 105078
10550 47360
10551 124
10552 26076
10553 37364
10554 122781
10555 129433
10556 44126
10557 9205
10558 22927
10559 55261
10560 1325
10561 130264
10562 130255
10563 46512
10564 57597
10565 1325
10566 1492
10567 50546
10568 87624
10569 43351
10570 56299
10571 520
10572 50583
10573 66086
10574 117719
10575 36633
10576 86889
10577 127203
10578 6312
10579 1325
10580 1492
10581 52805
10582 156
10583 2525
10584 26076
10585 130868
10586 97
10587 47511
10588 26076
10589 129172
10590 36360
10591 104696
10592 114696
10593 520
10594 35354
10595 5739
10596 1325
10597 131284
10598 131302
10599 31895
10600 26969
10601 94041
10602 17547
10603 1325
10604 43351
10605 132157
10606 38551
10607 50583
10608 35354
10609 26969
10610 116059
10611 86051
10612 83398
10613 115736
10614 95248
10615 4962
10616 5705
10617 20250
10618 26076
10619 8821
10620 98011
10621 67685
10622 116059
10623 96061
10624 83398
10625 66329
10626 17556
10627 20250
10628 1492
10629 132233
10630 132227
10631 2451
10632 74427
10633 132332
10634 90152
10635 132311
10636 4962
10637 23473
10638 74427
10639 97397
10640 32426
10641 30005
10642 121268
10643 106192
10644 26076
10645 86889
10646 114696
10647 115736
10648 47360
10649 86889
10650 7375
10651 132664
10652 132696
10653 26076
10654 106205
10655 109928
10656 129209
10657 28745
10658 108333
10659 71
10660 4646
10661 129209
10662 123046
10663 1325
10664 56299
10665 41592
10666 92058
10667 115736
10668 26061
10669 1492
10670 47360
10671 117719
10672 132229
10673 6389
10674 26969
10675 27454
10676 118847
10677 1492
10678 107153
10679 104696
10680 65110
10681 95184
10682 114696
10683 52112
10684 131006
10685 102325
10686 77210
10687 117533
10688 4993
10689 55261
10690 4962
10691 995
10692 67685
10693 120730
10694 104696
10695 116059
10696 97831
10697 26033
10698 133318
10699 1325
10700 76619
10701 99277
10702 6389
10703 9887
10704 120730
10705 20848
10706 129089
10707 71103
10708 1325
10709 1492
10710 47634
10711 117719
10712 77210
10713 113134
10714 38551
10715 520
10716 83398
10717 520
10718 46708
10719 83398
10720 1492
10721 6389
10722 124834
10723 121464
10724 58382
10725 50583
10726 1492
10727 133923
10728 47511
10729 2451
10730 114696
10731 8563
10732 97397
10733 57925
10734 134178
10735 28265
10736 8563
10737 87611
10738 520
10739 101555
10740 129209
10741 8234
10742 29476
10743 3540
10744 47472
10745 134057
10746 853
10747 52149
10748 22285
10749 52394
10750 115736
10751 23389
10752 111056
10753 77669
10754 83398
10755 107153
10756 47360
10757 55261
10758 104696
10759 108533
10760 10674
10761 43351
10762 117719
10763 117029
10764 44169
10765 520
10766 92058
10767 9887
10768 2451
10769 15693
10770 28468
10771 30833
10772 48856
10773 83545
10774 114200
10775 121677
10776 22927
10777 52648
10778 83398
10779 26969
10780 104696
10781 96061
10782 31316
10783 1492
10784 49022
10785 4962
10786 135842
10787 5739
10788 81133
10789 123558
10790 134153
10791 136004
10792 107153
10793 47511
10794 111056
10795 26076
10796 135145
10797 47360
10798 92058
10799 83398
10800 50583
10801 26969
10802 117719
10803 44126
10804 8234
10805 130986
10806 48740
10807 35354
10808 83398
10809 86889
10810 129209
10811 8563
10812 92058
10813 129209
10814 6974
10815 1325
10816 68860
10817 115736
10818 139543
10819 209544
10820 86889
10821 45253
10822 47360
10823 7924
10824 92058
10825 44126
10826 50583
10827 117719
10828 83398
10829 97831
10830 104696
10831 63055
10832 118847
10833 84967
10834 76885
10835 47511
10836 102243
10837 123188
10838 24774
10839 137289
10840 1492
10841 84967
10842 62872
10843 137267
10844 55689
10845 104696
10846 114696
10847 26969
10848 8234
10849 104696
10850 84967
10851 5739
10852 26076
10853 1492
10854 129209
10855 5788
10856 120513
10857 130986
10858 1325
10859 120730
10860 8007
10861 117719
10862 76885
10863 112507
10864 4248
10865 10712
10866 26076
10867 138162
10868 47472
10869 135334
10870 97831
10871 135334
10872 128146
10873 138242
10874 46863
10875 10226
10876 15693
10877 911
10878 84967
10879 83721
10880 123188
10881 84967
10882 1492
10883 47472
10884 121464
10885 84967
10886 76162
10887 134764
10888 66086
10889 83835
10890 3811
10891 8234
10892 4272
10893 26969
10894 43351
10895 1325
10896 30247
10897 34382
10898 1492
10899 95924
10900 108333
10901 129209
10902 40441
10903 46863
10904 2451
10905 83545
10906 136719
10907 6634
10908 38014
10909 139103
10910 8563
10911 520
10912 122781
10913 26076
10914 1325
10915 77210
10916 113350
10917 520
10918 21006
10919 84967
10920 14105
10921 10712
10922 76619
10923 133629
10924 148704
10925 82010
10926 2307
10927 72043
10928 52112
10929 101770
10930 1325
10931 47472
10932 124
10933 26969
10934 47472
10935 1492
10936 55261
10937 84967
10938 92744
10939 55863
10940 92744
10941 26969
10942 52112
10943 18740
10944 55662
10945 45164
10946 4962
10947 102308
10948 4962
10949 4552
10950 129089
10951 34382
10952 140002
10953 63690
10954 63097
10955 101188
10956 140002
10957 63097
10958 138439
10959 130257
10960 853
10961 124496
10962 43351
10963 92400
10964 140371
10965 14091
10966 70545
10967 6974
10968 104696
10969 135315
10970 47472
10971 26076
10972 1492
10973 1325
10974 1325
10975 129209
10976 139781
10977 131821
10978 66395
10979 34382
10980 128264
10981 1325
10982 3540
10983 5788
10984 73490
10985 1492
10986 139781
10987 129089
10988 5223
10989 83398
10990 73490
10991 119161
10992 26969
10993 18740
10994 66395
10995 119161
10996 141052
10997 44126
10998 58801
10999 38551
11000 63097
11001 35354
11002 2451
11003 84967
11004 89965
11005 1325
11006 47472
11007 27732
11008 92058
11009 26076
11010 121888
11011 1492
11012 128186
11013 47472
11014 31790
11015 141331
11016 35354
11017 9098
11018 2525
11019 9167
11020 84967
11021 8563
11022 86889
11023 2307
11024 72043
11025 6835
11026 47472
11027 62295
11028 141628
11029 2451
11030 66086
11031 1325
11032 42070
11033 9167
11034 114696
11035 74
11036 131821
11037 47472
11038 83721
11039 44126
11040 141963
11041 98011
11042 60891
11043 44126
11044 92490
11045 47472
11046 123188
11047 47472
11048 4272
11049 26076
11050 36194
11051 114696
11052 135187
11053 131821
11054 117719
11055 142217
11056 96416
11057 109928
11058 1325
11059 84967
11060 123188
11061 58997
11062 142318
11063 47360
11064 46416
11065 104551
11066 142326
11067 43351
11068 52514
11069 3540
11070 106205
11071 123046
11072 142506
11073 84967
11074 1492
11075 31790
11076 8563
11077 47360
11078 43351
11079 520
11080 46863
11081 5477
11082 138746
11083 65280
11084 121759
11085 50583
11086 84967
11087 136463
11088 5705
11089 8563
11090 109382
11091 32426
11092 72900
11093 16689
11094 25301
11095 31129
11096 45786
11097 1492
11098 32223
11099 82079
11100 48856
11101 36194
11102 661
11103 81003
11104 92744
11105 8563
11106 73490
11107 63097
11108 142085
11109 2525
11110 40441
11111 57983
11112 47033
11113 73455
11114 143317
11115 29580
11116 92058
11117 141932
11118 392
11119 77158
11120 26969
11121 65280
11122 83398
11123 131821
11124 83398
11125 123188
11126 63097
11127 5705
11128 36360
11129 115350
11130 98822
11131 130713
11132 32163
11133 83721
11134 80649
11135 1492
11136 34382
11137 63097
11138 50761
11139 26076
11140 92058
11141 26076
11142 21006
11143 30695
11144 120730
11145 23564
11146 27574
11147 47472
11148 143866
11149 47511
11150 142543
11151 5705
11152 108333
11153 26076
11154 3811
11155 1325
11156 1492
11157 144002
11158 18740
11159 60251
11160 73490
11161 50583
11162 2451
11163 50583
11164 143764
11165 131821
11166 43351
11167 1492
11168 142543
11169 92233
11170 63994
11171 3811
11172 135334
11173 89965
11174 113350
11175 63690
11176 8563
11177 50546
11178 123046
11179 1492
11180 8824
11181 30217
11182 75057
11183 520
11184 133070
11185 26076
11186 30217
11187 1492
11188 37364
11189 131821
11190 98822
11191 114017
11192 75633
11193 4962
11194 63690
11195 47472
11196 140374
11197 104696
11198 144498
11199 138746
11200 108333
11201 32426
11202 121677
11203 520
11204 80687
11205 71247
11206 5705
11207 118819
11208 30887
11209 120240
11210 6395
11211 44126
11212 5705
11213 3540
11214 8563
11215 36194
11216 4272
11217 96494
11218 46698
11219 1492
11220 37364
11221 98822
11222 123941
11223 121464
11224 63994
11225 136727
11226 1325
11227 145667
11228 23564
11229 60891
11230 4962
11231 135334
11232 145190
11233 7266
11234 43351
11235 8521
11236 2451
11237 84967
11238 73490
11239 1492
11240 107153
11241 63097
11242 145968
11243 23785
11244 92058
11245 28512
11246 60891
11247 63097
11248 36194
11249 124266
11250 7616
11251 92058
11252 63097
11253 94264
11254 122958
11255 18740
11256 87611
11257 146324
11258 52459
11259 26969
11260 23473
11261 136463
11262 92058
11263 19979
11264 8554
11265 63097
11266 50583
11267 146676
11268 60891
11269 33926
11270 36194
11271 141932
11272 83721
11273 73010
11274 38666
11275 26969
11276 76931
11277 70451
11278 34382
11279 60891
11280 136463
11281 55225
11282 14275
11283 86769
11284 62872
11285 86822
11286 83721
11287 122781
11288 1492
11289 145562
11290 89965
11291 62872
11292 12727
11293 83721
11294 146676
11295 92058
11296 58801
11297 146755
11298 23389
11299 104696
11300 103218
11301 145968
11302 8563
11303 60891
11304 38551
11305 145969
11306 23785
11307 104696
11308 31790
11309 62872
11310 6389
11311 141932
11312 73490
11313 97890
11314 134153
11315 68497
11316 147952
11317 76931
11318 8563
11319 57983
11320 47472
11321 6634
11322 114696
11323 47472
11324 109003
11325 70207
11326 43164
11327 106939
11328 50583
11329 1492
11330 114696
11331 129209
11332 50583
11333 26076
11334 60891
11335 104696
11336 35944
11337 47033
11338 2525
11339 47511
11340 92058
11341 104696
11342 145600
11343 144734
11344 104696
11345 141475
11346 6634
11347 127931
11348 148444
11349 36194
11350 138746
11351 2451
11352 151176
11353 104964
11354 1492
11355 1325
11356 38551
11357 81133
11358 63097
11359 114696
11360 47472
11361 148827
11362 5477
11363 2714
11364 77435
11365 63097
11366 113464
11367 48856
11368 139540
11369 140002
11370 139540
11371 26076
11372 8563
11373 36194
11374 5563
11375 45164
11376 80687
11377 149169
11378 5705
11379 123261
11380 83721
11381 82339
11382 26834
11383 17547
11384 26969
11385 76931
11386 1325
11387 147472
11388 92058
11389 148461
11390 50583
11391 7375
11392 83721
11393 103377
11394 131811
11395 1492
11396 26076
11397 4962
11398 392
11399 3540
11400 60891
11401 17516
11402 50583
11403 2451
11404 121554
11405 36194
11406 8554
11407 34991
11408 21146
11409 36194
11410 1325
11411 98822
11412 26076
11413 1492
11414 142085
11415 101226
11416 47472
11417 45613
11418 22927
11419 1492
11420 98437
11421 520
11422 43351
11423 26969
11424 4272
11425 65173
11426 1492
11427 1325
11428 43351
11429 42070
11430 96494
11431 2451
11432 1325
11433 50493
11434 347
11435 50493
11436 32426
11437 30217
11438 30833
11439 45253
11440 55662
11441 52112
11442 47472
11443 41889
11444 4962
11445 129089
11446 113464
11447 4962
11448 7924
11449 8563
11450 3540
11451 104696
11452 112507
11453 140084
11454 139543
11455 60891
11456 137980
11457 60891
11458 149533
11459 104696
11460 50583
11461 51934
11462 109928
11463 45693
11464 1492
11465 34382
11466 28745
11467 45693
11468 124
11469 107153
11470 104964
11471 36194
11472 151176
11473 145600
11474 1492
11475 3257
11476 103653
11477 36194
11478 38551
11479 145035
11480 129933
11481 81133
11482 47360
11483 45693
11484 135145
11485 63097
11486 147790
11487 150800
11488 133131
11489 37350
11490 104696
11491 520
11492 149663
11493 31895
11494 4962
11495 8563
11496 37364
11497 104696
11498 43351
11499 31748
11500 26969
11501 81133
11502 1492
11503 520
11504 129433
11505 36360
11506 111969
11507 4962
11508 47360
11509 26969
11510 47634
11511 85745
11512 5739
11513 148184
11514 47634
11515 26969
11516 104696
11517 43351
11518 104696
11519 47472
11520 30245
11521 63097
11522 60891
11523 72314
11524 64360
11525 104696
11526 82339
11527 89597
11528 43351
11529 26076
11530 27136
11531 75057
11532 1325
11533 86822
11534 22131
11535 95688
11536 20427
11537 83398
11538 111056
11539 108333
11540 148229
11541 1492
11542 59863
11543 32426
11544 4962
11545 104696
11546 84967
11547 7266
11548 4993
11549 8563
11550 140964
11551 1492
11552 1325
11553 138746
11554 113464
11555 132272
11556 45253
11557 1486
11558 51934
11559 154026
11560 92058
11561 2451
11562 4202
11563 26969
11564 104696
11565 1492
11566 821
11567 60644
11568 4962
11569 135334
11570 5788
11571 81133
11572 108333
11573 1325
11574 52112
11575 22683
11576 45164
11577 27898
11578 50696
11579 135334
11580 4962
11581 8563
11582 26969
11583 2525
11584 135334
11585 45693
11586 36941
11587 139130
11588 354
11589 45693
11590 40441
11591 24653
11592 2451
11593 821
11594 47360
11595 2451
11596 155715
11597 26076
11598 47472
11599 34382
11600 26076
11601 138746
11602 26969
11603 58801
11604 6835
11605 156692
11606 154026
11607 73490
11608 4272
11609 87355
11610 138746
11611 26076
11612 1492
11613 141932
11614 52112
11615 87355
11616 96494
11617 63690
11618 4962
11619 102243
11620 126415
11621 117719
11622 93564
11623 123188
11624 156637
11625 26076
11626 96416
11627 157014
11628 50493
11629 92058
11630 36194
11631 26076
11632 47472
11633 9960
11634 4962
11635 157316
11636 156902
11637 31732
11638 26969
11639 137289
11640 155490
11641 117719
11642 63097
11643 59208
11644 118759
11645 1492
11646 1325
11647 107153
11648 34382
11649 28544
11650 115736
11651 155490
11652 26969
11653 157877
11654 43351
11655 520
11656 47511
11657 55483
11658 123188
11659 116297
11660 36941
11661 5603
11662 65263
11663 63097
11664 2962
11665 20427
11666 1492
11667 30833
11668 2451
11669 132272
11670 347
11671 149663
11672 20427
11673 1492
11674 124
11675 1492
11676 115736
11677 26076
11678 122293
11679 26076
11680 68410
11681 63097
11682 123188
11683 47360
11684 37364
11685 4962
11686 24470
11687 1492
11688 9887
11689 157187
11690 26076
11691 149548
11692 139781
11693 9887
11694 115736
11695 45708
11696 20427
11697 37364
11698 1325
11699 114696
11700 143755
11701 52394
11702 92058
11703 26076
11704 57649
11705 63547
11706 156748
11707 144734
11708 77210
11709 139781
11710 92058
11711 48663
11712 1325
11713 34521
11714 73214
11715 38675
11716 44126
11717 4552
11718 28370
11719 35354
11720 8563
11721 73490
11722 47360
11723 123941
11724 1325
11725 34521
11726 139781
11727 50493
11728 9887
11729 96494
11730 139781
11731 20427
11732 92058
11733 43294
11734 1325
11735 1492
11736 108333
11737 63097
11738 1325
11739 47360
11740 70207
11741 96494
11742 80687
11743 73214
11744 116382
11745 4552
11746 36194
11747 155638
11748 128502
11749 154816
11750 2451
11751 2190
11752 36941
11753 92058
11754 50493
11755 63097
11756 159391
11757 139781
11758 520
11759 1325
11760 111056
11761 96218
11762 85515
11763 84967
11764 2190
11765 26969
11766 5223
11767 43591
11768 50154
11769 8563
11770 60891
11771 85785
11772 911
11773 8563
11774 52112
11775 8563
11776 84967
11777 38551
11778 8563
11779 92058
11780 45164
11781 26969
11782 86669
11783 114696
11784 60891
11785 63097
11786 47472
11787 149259
11788 102308
11789 4962
11790 1492
11791 23738
11792 123188
11793 392
11794 127931
11795 8821
11796 2451
11797 68410
11798 115736
11799 87483
11800 127931
11801 10027
11802 9887
11803 112507
11804 96494
11805 2936
11806 2525
11807 163236
11808 36194
11809 38551
11810 96494
11811 520
11812 156710
11813 1492
11814 1325
11815 50583
11816 57777
11817 21441
11818 18740
11819 47472
11820 139781
11821 20427
11822 108798
11823 103653
11824 163236
11825 520
11826 825
11827 26969
11828 47472
11829 180959
11830 159637
11831 75633
11832 81917
11833 93451
11834 164877
11835 139781
11836 9684
11837 75633
11838 86769
11839 115736
11840 23473
11841 112507
11842 104696
11843 63383
11844 156895
11845 84086
11846 83380
11847 139781
11848 157625
11849 127931
11850 140905
11851 1492
11852 3540
11853 44301
11854 104964
11855 165236
11856 163247
11857 114696
11858 22280
11859 75633
11860 6049
11861 95184
11862 47511
11863 76931
11864 63097
11865 8563
11866 20114
11867 165348
11868 47511
11869 117719
11870 80687
11871 38551
11872 81133
11873 73490
11874 2451
11875 45164
11876 36194
11877 89220
11878 139781
11879 45613
11880 158666
11881 65173
11882 57670
11883 43164
11884 107153
11885 8563
11886 43351
11887 82010
11888 50480
11889 60251
11890 4993
11891 47472
11892 8563
11893 62872
11894 36194
11895 73490
11896 98513
11897 135807
11898 1492
11899 1492
11900 44126
11901 9960
11902 89220
11903 50696
11904 26969
11905 165150
11906 1325
11907 114696
11908 83545
11909 165150
11910 135789
11911 166703
11912 135334
11913 166432
11914 8234
11915 52805
11916 148444
11917 50480
11918 1492
11919 75633
11920 111476
11921 130269
11922 82339
11923 26076
11924 26076
11925 166432
11926 101770
11927 6422
11928 26969
11929 44126
11930 75633
11931 104696
11932 75633
11933 89220
11934 36194
11935 87600
11936 156023
11937 36194
11938 103983
11939 26076
11940 167139
11941 1325
11942 158796
11943 1492
11944 165813
11945 1325
11946 1492
11947 154072
11948 1325
11949 104696
11950 148444
11951 118644
11952 166799
11953 38666
11954 26969
11955 50480
11956 92058
11957 45253
11958 2451
11959 36194
11960 92058
11961 15693
11962 21817
11963 167648
11964 81818
11965 167636
11966 111056
11967 43591
11968 62872
11969 27454
11970 66086
11971 117719
11972 8563
11973 167702
11974 154072
11975 8563
11976 8563
11977 47360
11978 107153
11979 1325
11980 107153
11981 155490
11982 107153
11983 26076
11984 82301
11985 107153
11986 63097
11987 96494
11988 23389
11989 55261
11990 36194
11991 8563
11992 163236
11993 26076
11994 166032
11995 119010
11996 106990
11997 36194
11998 104696
11999 37364
12000 127931
12001 165813
12002 101555
12003 62872
12004 120609
12005 104964
12006 8563
12007 36589
12008 55662
12009 50546
12010 8821
12011 165813
12012 127931
12013 23785
12014 156895
12015 52805
12016 74720
12017 140002
12018 4962
12019 4962
12020 138746
12021 74105
12022 165813
12023 154072
12024 63097
12025 55662
12026 26076
12027 4962
12028 121574
12029 1492
12030 147310
12031 43294
12032 1325
12033 162964
12034 63097
12035 10226
12036 5788
12037 146755
12038 55662
12039 1492
12040 62872
12041 75633
12042 20427
12043 130986
12044 1325
12045 47472
12046 156895
12047 1325
12048 35354
12049 30833
12050 35354
12051 164879
12052 68620
12053 27898
12054 43351
12055 89220
12056 1325
12057 52805
12058 520
12059 73490
12060 52394
12061 84967
12062 66086
12063 9887
12064 32426
12065 43351
12066 520
12067 63994
12068 9887
12069 92058
12070 1504
12071 84967
12072 92058
12073 73490
12074 84967
12075 7924
12076 50583
12077 1325
12078 32185
12079 520
12080 63097
12081 43591
12082 157625
12083 137359
12084 72900
12085 206691
12086 95184
12087 83545
12088 84967
12089 57425
12090 92058
12091 170549
