98 330 2649 53 628 584 1865 2084 100 15 3124 561 50 71 535 21 87 6 3221 293,450 1231 6 1158 888 809 1057 5 1076 74 638 1459 232 470 125 3844 6 3948 24 95 133 716 6 1228 3289 43 1226 1459 1459 246 1046 2730 791 2526 1141 437 6 639 532 1869 435 1459 838 3062 4532 104 1057 506 15 470 1 50 430 145 470 1 2209 21 128 50 639 232 88 93 292 639 1 2130 1144 50 639 1 27 2056 2562 50 88 71 23 2851 2077 1459 334 336 50 88 364 1083 2634 6 2415 1314 6 2323,1117 3166 1914 1357 473 91 2670 2968 16 366 301 79 366 16 126 647 631 4 147 332 4080 870 734 74 725 1098 14 2336 98 1098 93 1098 987 35 225 257 167 350 1738 136 70 1629 231 849 137 12 161 2129 167 139 274 12 160 985 79 139 274 3979 87 509 2715 152 1147 1398 1577 367 1577 1191 69 423 63 1253 84 139 40 118 179 1253 1384,1
50 96 127 10 1 5 715 170 10 1 43 298 13 1011 298 13 356 298 13,7 1468 956 3458 10 1 43 298 13 1011 298 13 356 298 13,459 190 1604 145 126 63 33 4524 7 351 528 1949 753 15 1411 1732 351 228 1299 2702 254 295 246 137 2 4 1042 2 1259 187 3579 513 267 1876 126 63 3 427 4305 2521 427 19 2653 427 2679 2679 195 427 4305 45 195 427 4305 45 195 300 427 19 45 195 427 4305 45 195 427 19 45 427 320 427 427 2679 13 184 3 4369 4305 2521 4369 19 2653 4369 2679 2679 427 195,1
72 281 42 210 6 281 1 2 4,708 63 127 281 281 137 1864 590 281 659 3240 3509 3509 3508 3508 3240 3240 3509 3509 3508 3508 3240 3240 3509 3509 3508 3508 3240 3240 3509 3509 3508 3508 3240 3240 3509 3509 3508 3508 3240 3240 3509 3509 3508 3508 3240 3240 3509 3509 3508 3508 3240 3240 3509 3509 3508 3508 3240 2 10 1 45 13 281 13 52 121 45 3 281 515 2 7 397 324 37 3,511 43 10 113 215 3 512 26 196 196 196 196 686,1
88 256 6 532 5 133 28 33 436 6 1741 145 2911 5 83 373 2,493 5 2523 27 474 3630 557 626 312 104 1372 3637 82 310 2666 830 14 2827 6 5 49 364 374 557 15 312 4289 1780 144 82 11 144 88 7 1402 1237 15 626 82,150 287 1177 32 658 30 1311 37 7 413 52 10 1 34 17 41 217 19 45 52 10 287 34 34 150 37 168 16 1282 121 921 1 17 41 205 3 73 268 276 38 658 19 19 37 34 19 222 658 17 921 3 19 658 3 17 921 53 52 37 34 19 3 3199 52 166 17 1228 161 1 34 2583 221 499 499 12 217 752 4126 1468 1492 99 11 36 499 658 420 398 1993 155 36 15 3020,1
88 256 6 532 5 133 28 33 436 6 1741 145 2911 5 83 373 2,105 104 173 2440 510 12 1653 156 128 955 5 87 3610 484 104 4033 684 104 6 2834 12 5 183 88 50 6 1504 421 349 1601 597 433 104 3086 1239 931 99 622,77 129 209 880 261 261 1062 102 309 100 1371 23 18 988 68 40 1048 2130 87 4 5 2415 317 23 663 67 319 77 129 40 157 1 51 404 781 804 664 77 129 841 2159 77 129 581 212 23 39 40 2016 1 123 788 374 844 274 488 52 152 540 35 93,1
1880 4259 305 139 58 61 22 217 47 1777 811 1681 106 17 217 20 3764 1474,217 20 1078 653 131 982 563 1002 486 6 315 29 36 3039 106 217 7 1928 412 131 747 1488 544 407 12 921 4024 54 868 151 114 612 58 3672 2066 428 1002 896 1928 533 534 1591 170 1816 102 112,695 63 63 11 193 611 1860 1852 711 442 491 1221 2696 309 2 394 1852 148 2568 707 1852 148 427 2568 46 135 15 797 2568 2196 33 2568 2196 797 2568 119 16 394 1852 148 427 826 394 2692 778 1231 33 797 2568 372 2692 707 1037 1231 857 778 1231 312 1925 1231 374 389 778 1231 1742 394 1852 2568 1501 29 2809 1852 148 427 826 150 394 15 14 746 826 1742 1061 1231 382 156 1017 141 133 16 113,1
63 139 217 47 712 106 17 31 727 2 3381 671 283 2240 564 217 10 100 564,107 2690 2650 3040 382 388 271 92 217 293 410 655 262 602 92 1193 1427 145 92 6 65 20 217 959 409 2 4 263 20 4 1193 3986 1512 31 527 6 65 4 1193 1512 31 2 1209 751 490 62 1 31 1367 1089 1199 1204 1375 41 527 595 382 1128 743 516 271 1904 37 603 1904 671 62 166 1037 225 192 644 217 1529 516 81 271 92 120 27 166 11 81 261 839 271 92 743 603 1904 644 561 62 166,4399 729 4399 729 411 286 620 4399 729 847 1189 68 1047 102 269 499 907 68 1241 4399 729 43 334 125 871 4399 443 693 1189 286 1047 228 1215 4399 729 325 727 594 306 482 1239 362 752 2592 518 1926 1349,1
2 4 933 2772 1706 70 677 681 558 284 594 788 594 23 115 1 241 9,176 620 14 1166 2249 367 39 119 100 158 252 649 1693 70 99 511 380 11 207 786 6 39 898 148 70 3626 515 2 12 77 341 12 1267 133 28 376 2239 82 252 135 15 504 854 1322 48 85 64 165 678 85 64 39 7 64 4199 810 8 266 238 33 239 48 85 64 2189 371 4438 52 2264 267 2016 162 138 2585 3025 7 678 70 93 29 165 1331 222 2016 52 162 453 138,128 135 2253 13 13 142 30 15 59 178 372 13 2 452 229 7 2109 856 18 893 13 458 97 30 13,1
1756 1 212 122 47 15 2003 212 1085 773 319 428 3 81 122,63 530 63 76 117 715 839 845 3811 222 364 31 15 280 17 212 178 122 327 212 323 3405 72 4082 166 47 6 956 956 956 956 956 956 27 1575 2003 1085 1144 746 1419 193 163 1138 610 3811 222 386,2876 28 574 103 19 1925 5 268 223 134 219 179 75 103 144 51 193 1161 153 473 700 87 88 578 1209 844 153 1252 193 784 170 8 365 1916 1 247 1868 1868 784 1643 2445 571 2124 349 219,1
5 240 43 1 456 1 29 573 134 1340 69 1828 134 1302 198 456 111 43 1 566,1340 1 978 1557 67 978 18 67 1 14 67 88 414 3520 1637 471 11 1 84 51 3003 346 39 12 795 1380 321 1040 47 323 14 544 449 1 252 104 84 617 100 15 10 516 10 1 3290 860 59 13 59 13 140 61 22 860 855 1981 9 10 1 394 17 59 13 59 13 140 61 22 17 855 1981 9 1082 71 39 7 516 1640 17 147 1 17 1268 1 544 394 1 39 1828 1806,2926 117 91 3614 25 103 69 25 406 49 51 8 461 25 43 25 32 47 25 461 25 43 196 65 13 22 75 593 666 298 43 298 356 298 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 932 688,1
1069 1394 354 69 1791 1611 734 37 169 54 8 54 58 604 1394 98 1791 1 8 54,128 649 429 64 60 233 2385 326 14 1044 481 1572 9 146 8 54 876 387 10 60 412 99 44 58 8 564 104 1739 1025 1996 338 9 387 233 338 9 20 62 1492 583 47 2093 999 174 370 2137 476 59 24 1 2207 717 140 205 583 20 47 9 201 349 115 1 269 14 575 334 56 778 1 61 22 930 778 1 169 778 1 106 22 140 2841 1 29 881 574 9 9 234 60 953 604 60 21 8 678 305 39,15 8 4353 346 79 12 1107 86 1332 8 46 29 58 2700 794 20 1 336 9 560 131 9 875 1568 1453 27 67 60 251 27 58 1949 1 1841 86 1010 8 7 177 12 253 232 1177 97 941 1133 63 2243 37 1 3 1 1026 1 446 253 3 34 1 2700 4473 2700 446 253 3 34 1 446 253 3 34 1 857 19 857 19 446 253 3 34 1,1
1700 309 914 722 2 4 1619 1401 1025 722 586 3 981 665 725 725 27 1445 510 18,1559 722 377 130 1434 722 377 465 130 19 834 2163 2163 626 477 75 722 1977 130 19 75 130 253 7 87 722 1219 46 271 30 83 50 665 18 87 391,1753 46 586 502 146 133 31 723 1646 47 232 1046 2071 9 381 357 335 862 1218 723 47 20 916 184 402 181 1066 11 119 16 310 1205 241 104 3181 1205 862 83 175 59 133 31 393 1254 370 370 1158 92 9 1773 104 308 661 102 214 948 47 437 8 104 7 189 32 910 836 393 1173 98 335 862 289 1758 402 9 3916,1
2065 3765 85 173 164 64 2050 1101 2776 164 64 271 1965 54 758 164 64 164,3765 407 91 44 2 4 1681 164 64 429 8 1189 2 429 371 164 64 7 726 70 164 284 2471 178 1922 407 2316 64 2050 35 76 525,107 65 237 177 29 2403 46 385 1754 150 374 1959 42 16 747 776 40 25 70 40 16 747 3643 620 23 898 211 578 16 747 3643,1
651 1346 164 284 2966 443 572 465 273 14 44 149 38 3 1234 1117 147 3664 1234 38,162 3394 9 1850 164 64 299 524 572 38 11 923 38 299 535 1461 572 1 38 511 38 175 192 2856 78 2104 524 572 38 49 355 11 2856 3641 38 20 3325 1432 572 20 31 572 1 599 78 355 24 190 576 3641 1290 24 1432 572 3160 1732 24 1258 307 162 1424 464 138 1049 869,618 804 536 546 2853 3199 1008 2711 536 483 1012 157 834 834 618 138 75 14 27 251 678 72 3135 258 2463 536 32 1993 592 91 3560 767 1993 915 130 1586 449 39 533 120 2300 1732 618 434 536 2008 759 942 1870 15 618 441 58 385 823 2610 10 804 664 337 1041 958 664 980 385 1870 1041 10 536 337 4 67 536 618 434 989 618 441 67 536 618 989 618 618 618,1
561 50 4 18 267 437 2 4 130 292 82 843 1035 2151 1326 40 118 165 128,229 128 66 1120 18 55 180 14 617 62 582 2 50 843 12 42 381 292 843 1326 1452 118 128 203 66 292 843 180 213 292 843 50 843 2 709 111 43 332 180 213 352 180 5 292 843 50 843 4409 116 26 165 253 699 1460 40 203 180 698 292 843 50 843 502 1575 50 843 135 443 15 292 11 1379 417 366 66 352 39 128 212 23 1684 237 14 2468 292 843 267 1326 1452 118 1207 213 14 18 636 2 66 470,744 63 16 177 442 1083 2 4 406 44 35 152 858 2 4 131 23 98 2 4 1063 2046 649 557 2797 16 4542 2276 3317 3018 305 1039 712 13 30 627 3423 1435 37 56 45 65 379 11 48 121 215 1 686 41 13 37 215 31 13 16 4542 3 218 686 215 16 4542 3 218 686 215 730 36 1160 1039 13 30 3249 627 16 302 36 1160 36 1160 105 48 121 215 1 686 45 13 16 4542 37 215 31 112 52,1
12 1969 4 769 96 12 2652 32 582 96 14 15 7 599 3740 86 293 582 49,96 197 333 1969 254 96 362 2013 2652 32 582 96 5 186 715 81 715 65 251 251 81 10 1274 10 1274 7 1010 81 10 1 81 17 122 13 75 2431 61 22 30 122 1256 10 1 61 22 10 1072 9 1 81 10 1 81 81 1 496 81 20 65 17 122 13 75 2431 122 30 122 60 61 22 1998 17 81 37 81 30 31 37 81 3 81 17 30 1441 3272 2955,2772 848 325 353 2587 63 2582 18 7 178 1003 923 80 2341 1573 1659 83 373 499 87 75 80 30 79 220 177 2892 87 121 80 23 3 625 207 984 207 227 272 3114 1516 23 30 272 80 23 75 80 984 80 30 32 650 67 195 23 272 67 650,1
12 25 18 2089 7 20 706 2415 110 488 8 7 2415 282 72 33 853 397 328,226 63 105 173 14 7 3 458 16 2 1227 3 17 1051 26 17 879 328,942 1085 1535 110 450 181 566 3231 18 90 6 1168 201 2128 861 6 1168 631 44 29 74 1808 6 152 2077 23 1497 3217 723 199 207 1407 6 29 473 23 937 438 199 1407 6 23 2149 788 533 691 236 6 3413 69 33 261 918 6 77 2093 58 2321 1445 312 333 966 21 354 505 691 333 1407 418 79 333 976 2532 855 11 10 473 6 1168 483 6 3413 3885 85 1407 418 125 513 6 1168 1739 32 604 261 251 3807,1
104 223 10 1032 285 1769 112 557 1989 42 19 458 44 2 10 1032 3524 92,63 76 226 2 452 433 1063 338 822 2462 1001 110 1028 1032 643 11 6 42 10 1032 3524 2868 92 470 2301 15 50 104 66 104 901 294 162 685 104 138 659 5 839 571 513 1261 2854 5 310 1739 1025,961 161 5 118 2189 412 12 2462 5 6 4150 609 12 11 315 48 186 43 2193 2514 4150 609 2193 3223 2193 3446 3223 10 50 5 11 4150 609 2193 215 2193 3223 2193 3446 3223 35 4150 609 50 5 1572 5 27 169 6 118 2193 215 2193 3223 2193 3446 3223 14 646 4150 609 742 2189 492 1180 131 100 158 151 114 11 66 40 118 100 39 127 14 2193 2514 4150 2193 3446,1
104 223 10 1032 285 1769 112 557 1989 42 19 458 44 2 10 1032 3524 92,10 1032 3524 2868 92 92 3524 92 668 804 3524 2785,1142 2327 63 2108 5 124 487 5 2468 2737 15 2488 2372 876 2633 100 158 671 152 876 120 1563 655 865 39 69 878 467 939 11 238 5 84 1693 304 14 646 878 2357 2737 2089 1645 1586 746 1284 683 810 3895 182 39 79 487 4 2737 1838 3480 4384 534 158 1048 5 561 487 891 4282,1
2309 338 5 716 379 2208 144 30 123 200 223 83 175 33 210 5 449 35 234 67,1078 15 18 3575 47 1176 60 52 116 1273 787 1367 547 443 710 2 4 5 257 254 3575 1855 20 566 849 244 31 20 703 20 30 13 36 1 30 535 244 1224 281 173 1173 109 710 851 642 1470 1084 460 8,1029 165 87 25 427 356 1556 621 16 427 356 16 356 2457 621 1028 1029 344 2444 50 74 1029 749 621 10 25 427 43 235 2444 749 74 2444 1029 44 434 16 356 621 10 1029 437 292 2444 1029 50 874 366 955 325 11 397 124 344 11 148 113 749 74 1029 478 244 199 399 25 2444 19 16 427 43 356 1029 209 205 411 25 427 356 56 19 427 356 236 19 10 1029 1510 2533,1
12 3762 6 2325 79 3762 401 216 297 137 1690 1840 771 35 1609 105 137 90 2948,549 243 2065 85 171 1477 538 2566 138 1477,1115 1079 2853 63 2695 523 1383 173 1144 1081 2 274 65 1413 74 65 1730 1081 163 159 1079 12 163 122 15 62 2 274 1081 1315 6 911 1222 163 528 159 2110 261 15 2774 5 1776,1
5 1985 1357 180 216 55 455 2807,388 2637 304 1357 5 1531 6 42 40 42 455 72 62 2 5 242 129 6 42 569 187 2 5 242 129 6 42 569 187,35 15 1926 485 198 336 492 1291 376 120 30 16 540 759 30 2722 40 234 1062 4448 558 457 137 137 261 460 40,1
32 199 75 68 447 108 104,12 8 63 1079 32 68 447 108 68 1846 3 1045 28 1000 888 72 970 158 2092 53 68 38 337 1045 1045 209 68 125 11 62 121 45 168 236 53 293 15 14 629 33 99 32 75 447 108 337 261,1292 2749 3 19 512 26 19 879 512 26 19 461 33 1090 26 2 891 7 26 119,1
175 364 656 431 118 442 6 5 210 5 1896 210 1917 597 5 210 1917 1321 572 1247,707 450 88 500 290 917 52 1896 1394 471 5 201 521 273 42 6 18 331 1645 118 510 1917 1163 752 48 264 1840 349 499 12 1917 179 6 944 6 5 509 561 160 147 510 331 394 1917 244 901 4400 774 82 134 1340 233 560 1896 244 4045 6 378 604 18 311 565 1896 15 134 473 588 1287 1220 1219 1196 56 1028 95 270 521 2527,1211 135 164 284 632 342 409 1771 1107 1393 79 220 164 284 125 796 449 214 1894 322 929 857 174 166 2 4 488 490 1023 1027 316 409 1771 1107 2494 3826 1750 302 535 119 28 342 119 362 36 174 248 117 3476 3993 3 2941 563 3826 2494 14 487 342 221 2332 1877 64 1681 174 36 148 435 1877 89 9 556 1 241 174 36 36 174 248 120 331 1023 1027 1860 1782 4031 2332 8 164 4532 28 4451 2099,1
197 1979 1630 243 1630 69 69 130 117 718 793 2078 1637 88 563 5 1237 1979,191 580 1140 204 638 333 368 563 656 5 734 198 783 622 740 205 3567 3487 360 368 563 219 11 39 735 1346 510 622 3487 360 607 938 248 4 1744 497 374 77 341 551 740 104 2 4 232 2224 322 255 66 96 25 1229 12 1020 2349 50 77 341 96 735 107 77 341 757 27 1030 630 1854 27 1229 942 25 640 2357 918 77 341 1229 639 452,4 108 72 5 1061 4 108 1268 1302 5 108 394 277 1676 147 66 3497 12 725 742 10 208 132 239 132 434 2 4 253 66 132 18 10 147 5 220,1
767 896 104 326 3 94 3 94 774 57 282,1053 1456 137 104 237 956 326 4124 3 94 616 1910 1342 223 3 94 2066 72 649 270 117 305 142 1708 13 555 7 94,1127 420 247 948 1 19 391 1059 672 123 8 1139 1 2436 539 1339 1310 1547 1902 183 727 12 1958 120 107 119 16 4248 119 16 137 784 798 839 47 546 12 146 1166 19 340 1 38 11 270 20 221 7 3 752 148,1
261 10 514 379 80 23 1524 379 175 33 19 336,1658 1148 20 1283 6 65 365 80 23 514 19 27 365 865 48 1310 2196 532 380 80 23 514 53 1815 385 695 14 2153 105 20 48 1 46 18 350,226 1249 66 1249 147 204 574 400 262 575 262 293 75 497 87 39 134 5,1
225 3852 25 4 3251 15 16 3710 3710 110 36 1788,1807 76 225 16 457 25 248 93 4 16 747 3852 110 36 1788 16 30 509 134 1029 67 994 3852 3710 636 4,15 352 1064 39 10 57 406 77 129 69 171 128 69 59 485 3951 69 21 69 222 136 310 3479 341 1292 2037 107 141 787 2 4 547 1527 3480 48 953 1249 66 129 3479 172 1197 108 303 129 319 77 129 34 2243 132 3479 77 341 3479 77 341 246 1249 66 455 1308 470 1489 961 1249 66 157 1249 66,1
414 64 2 4 66 99 203 29 1278 115 5 55 1407 40 203 123 788 91,2772 63 39 7 3749 455 736 866 414 937 926 10 3006 1370 14 638 813 645 2785 1103 203 1311 1278 9 495 274 581 212 6 415 182 1189 3245 895 1398 746 299 4386 664 611 411 947 223 124 233 69 850 3978 23 4159 1067 895 2104 926 617 513 382 49 162 453 138 1511 1020 363 414 926 2 4 1956 357 363 414 926 2 4 1020 297 48 502 149 1290 414 850 1293 246 739 109 302 477 1223 164,333 104 2 4 938 505 934 144 33 59 774 743 2721 3181 32 44 1501 859 549 243 403 361 1406 2 4 743 171 188 1501 104 11 57 22 1739 1244 104 5 331 602 2 4 43 394 682 19 2127 244 1887 2666 83 95 66 2666 439 420 403 3044 2540 792 1 2127 707 399 5 103 329 1124 5 43 2 4 707 147 75 103 2764 273 1585 1501 2 4 1254 1053 484 2058 69 2152 36 482 292 137,1
2576 455 3071 534 254 66 2993 83 23 23 4523 1391 274 123 2759 384 18 343 700,2 109 388 235 621 2553 19 19 124 236 19 300 19 161 2783 407 29 184 184 201 184 161 1243 84 58 326 28 124 12 184 85 3798 412 811 29 161 1243 2234 595 2346 638 3159 45 62 84 786 1712 10 113 3 17 19 2886 2886 195 2886 45 2886 195 2886 45 2886 2886 10 113 3 17 19 2886 2886 184 3 17 19 2886 184 3 17 19 2886 184 3 17 19 2886 184 3 17,1094 85 364 125 44 1672 425 2106 105 85 33 135 164 64 8 316 226 2012 901 385 105 339 251 802 51 3 2322 110 1450 2322 291 10 9 227 45 227 45 2322 214 4153 2322 110 2322 110 801 2322 28 2322 13 2322 13 158 53 801 2322 801 365 2322 2322 1093 2322 291 73 276 38 73 276 38 73 2322,1
14 15 7 75 30 20 44 24 706 133 96 33 1129 100 15 3 126 2920 75,3 701 126 2920 1257 83 29 7 75 19 19 196 273 7 59 196 8 273 65 379 3 701 3 1502 1257 17 1502,1162 1 142 15 1869 782 21 1066 48 1401 245 191 795 86 2409 21 57 1119 245 245 57 6 151 245 80 1605 1605 2655 245 80 1605 2655 882 108 142 57 329 8 1447 730 111 1 338 284 556 241 56 1066 11 36 179 89 9 89 9 22 191 1605 107 89 9 22 124 490 795 22 20 257 124 99 245 89 9 343 30 28 245 1505 1287 795 204 233 2210 60 2210 9 1162 443,1
1585 50 12 265 2 66 386 333 25 1070 51 479 98 611 385 1611 340 2303 194,5 550 79 283 1554 263 249 977 11 304 1611 31 133 263 22 379 312 133 65 39 7 605 398 785 1130 48 177 18 67 642 2951 605 123 56 449 5 1352 306 30 61 22 606 212 106 288 1 57 69 377 33 865 30 71 2404 1554 263 249 177 252 1478 145 2544 1602 3871 57 69 188 263 65 1537 1075 1512 31 328 59 60 133 610 1616 196 651 1545 14 133 1554 65 340 2208 1044 193 323 18 59 22 31 3617,142 366 76 231 1368 188 2889 125 334 513 3072 1188 3072 1188 1258 1258 157 2037 2 4 547 2 4 547 2349 224 837 224 2 4 547 72 35 996 720 558 1911 390 3163 547 12 695 7 872 4303 1290 769 1772 18 700 198 582 364 454 418 418 866 3596 3057 3909 364 2132 95 629 2343 1972 48 27 258 733 510 177 18 410 2397 190 16 809 334 2041 1002 1792 100 737 518 144 888 2947 1857 338 402 50 4 2 1207,1
333 716 535 619 6 1476 3907 1278 1426 6 619 1193 821 1510 1445 49 6 480 1,976 33 52 221 599 1082 99 255 118 72 27 124 144 874 7 2 4 619 950 1622 278 153 444 5 3 926 619 950 6 1622 823 1756 255 1421 118 109 1421 21 10 21 607 209 1676 47 52 1622 425 2014 1795 232 891 51 721 1082 721 1082 721 1082 457 586 721 42 74 116 721 1082 2 4 14 285 698 74 5 2019 1082 10 2 844 274 51 1082 1980 574 1560 124 415 21 12 976 15 1346 976 97 805 297,293 1048 378 604 182 1663 849 72 54 5 380 1470 6 1348 6 304 931 1891 4190 472 5 628 472 2026 5 1533 134 415 361 244 6 79 109 3422 408 54 63 124 450 957 2295 296 6 192 3722 524 209 5 54 386 1895 1972 2026 277 314 27 201 1470 6 74 6 2685 2323 2171 649 11 255 6 160 2536 23 412 85 481 1662 4531 14 3380 296 6 192 524 923 181 32 79 1624 70 706 5 54 1895,1
771 2328 716 98 82 21 172 21 885 480 261 149 33 146 21 33 146 82 21,226 935 538 935 138 522 96 1 1461 23,1842 43 853 814 369 2615 1387 666 2377 543 722 1045 592 84 163 319 500 12 18 1221 178 100 15 1842 43 853 814 369 2615 1387 666 2377 543 722 1045 1842 43 853 814 369 2615 1387 666 2377 543 722 1045,1
338 5 18 10 600 88 88 256 1560 721 119 5 5 103,171 233 1343 130 20 1664 144 56 123 440 99 737 505 691 47 177 160 31 2361 347 136 46 27 29 97 1322 153 204 442 4224 4224 1370 3037 3072 171 83 473 1451 353 346 1322 931 72 1322 10,67 893 28 4244 10 1 34 41 13 4494 41 13 119 28 4494 158 4494 53,1
1 10 1 247 17 945 19 45 29 216 658 17 1 102 12 1298 17 37 767 86,2014 1052 1817 1300 3708 3350 3526 273 199 337 652 372 119 84 1160 1623 68 105 337 141 29 100 83 479 1206 7 3 7 597 157 186 294 220 1740 1430 112 401 2254 611 310 199 337 842 2086 1753 26 1080 7 3526 516 479 1206 14 18 100 15 3 2254 509 347 37 33 12 945 196 199 337,2587 63 995 2620 1084 87 380 140 3772 201 24 18 72 1293 651 1054 20 885 13 31 99 1121 392 1075 380 140 140 2316 13 31 172 699 37 56 299 83 380 140 141 734 1422 286 120 101 1 18 4074 2469 269 49 990 1 3706 2076 1073 2469 269 3278 302 425 744 120 11 91 79 99 20 372 13 140 3719 8 2098 201 284 962 1674 10 1 41 13 37 3 512 26 1374 213 1752 101 1 3772 67 140 97 13 3 3 654,1
1 10 1 247 17 945 19 45 29 216 658 17 1 102 12 1298 17 37 767 86,18 401 2254 516 337 3526 10 516 945 3 2254 945 2254 36 3 3526 945 3526 36 229 90 216 658 17 516 412 37 232 337 68 84 1783 152 516 1300 63 10 1 20 65 945 668 10 516 7 429 75 30 20 37 1035 3706 2254 2213 10 1 1257 17 945 1256 10 1 10 1072 516 945 20 1257 17 1257 1 1052 1257 20 65 17 263 13 75 2254 2613 37 1257 75 31 3 3526 3526 36,458 753 342 718 342 753 753 119 16 11 20 20 204 6 65 342 146 1027 81 465 1027 204 65 201 20 838 418 79 146 1027 953 1921 1 20 342 31 353 3 2866 31 2866 2866 2866 47 7 753 205 3 2523 205 3 2523 1471 753 124 174 36 24 256 99 24 1307 303 30 363 553 59 36 24 205 1532 3 81 209 232 276 230 842 504 9 14 251 107 1498,1
2683 5 50 103 29 2289 6 1730 835 2660 6 856 360 654 57 66 774 682 28 224,29 654 6 57 69 5 4493 170 876 4042 2 654 6 1 1019 2154 136 272 2825 6 69 790 1653 1075 6 57 66 99 410 1163,1081 48 664 19 399 4330 687 118 12 50 156 618 1081 1612 226 95 314 182 408 536 2288 12 684 1081 2097 281 2 1560 2 844 274 765 4239 536 780 128 989 362 582 618 1612 1279 1081 337 93 159 582 1612 19 618 32 146 4330 404 118 86 32 4274 6 255 1211 1201 413 3630 491 258 50 219 74 6 3189 4113 4274 258 322 8 32 115 389 199 4330 404 42 3 195 281 30 42 19 45,1
29 54 81 3545 25 4 1562 4 1882 847 764 3356 1048 76 139 359 3484,1395 3691 66 162 453 799 3306 3607 79 7 266 3691 157 1249 288 81 566 890 474 3351 309 3691 541 5 234,571 10 77 341 12 948 2 4 254 948 74 77 341 19 586 46 2153 699 74 129 492 546 54 395 1354 12 948 220 3026 99 141 28 608 2 4 1438 1843 149 539 632 277 77 129 948 2 4 8 124 97 213 5 49 35 77 129 1985 74 77 129 19 205 205 74 77 129 213 5 124 677 150 277 141 4110 7 948,1
62 122 1260 104 294 125 130 1852 322 5 232 332 1504 134 147 2308 332 1504 134,5 130 35 1739 1025 130 5 5 130 11 33 587 1655 177 130 78 1525 947 5 6 151 130 5 1370 165 391 385,127 100 15 3 17 19 3 19 19 17 17 740 276 38 3299 3180 17 3180 3180 3092 132 17 19 94 17 26 19 879,1
14 15 2787 1378 175 1538 671 20 1643 1334 673 1902 62 458 3 1735 38 12 2436,62 751 12 17 2 2453 162 453 2517 138 2 1391 1979 2642 3107 1308 1456 590 390 91 667 937 18 11 17 1059 12 674 17 27 378 629 765 344 854 38 19 378 829 1732 518 237 270 323 511 98 66 283 12 458 378 91 2649 193 66 98 66 283 12 993 38 14 571 12 79 38 39 87 1 1525 87 1491 67 196 310 21 14 29 38 993 38 14,277 14 67 1106 1004 263 22 199 57 47 311 39 3201 311 695 50 217 20 39 79 58 1106 22 1004 1375 131 221 3653 3535 84 141 85 417 903 41 28 114 3195 483 36 1 392 21 721 1044 114 311 150 854 177 27 29 9 206 194 114 3195 79 1596 179 89 60 27 89 9 1559 349 732 143 2409 380 50 3535 1 381 10 1 34 41 13 217 140 61 22 89 45 13 140 106 690 41 13 140,1
