5 118 599 12 2 83 313,39 1715 6 11 2 4 130 105 130 14 1918 33 267 6 11 137 105 423 1231 6 84 128 212 23,814 166 1 566 15 10 1 696 945 61 22 4439 41 13 4050 932 13 4375 41 13 542 106 4375 4050 4439 387 173 1289 395 32 3225 516 119 3225 1716 1434 3180 3 4375 4050 94 3 94 526 393 26 4375 4050 4439 2565 3 2102 4439 245 4375 4050 26 4439 329 4439 393 696 132 4375 4050 2565 26 461 328 94 526 393 1770 236 393 317 132 166 50 59 123 50 132 442 76 11 63 2751 173 1641 132 627 1559 595 31 176,1
5 118 599 12 2 83 313,1244 33 99 82 457 1017 33 232 938 183 1083 406 2 4 182 180 82 2 130 232 209 502 692 82 344 1525 21 60 318 321 2835 398 2 130 1594 437 502 129 255 71 7 2 4 1024 10 552 471 82 51 119 2581 11 130 766 57 662 35 987 647 662 69 2059 597 12 267 6 11 82 206 22 353 346 398 1537 597 1710 1066 884 146 21 1756 73 268 93 37 103 1 3 103 1 37 103 1,124 841 1 1380 113 1380 113 757 186 198 33 130 10 1813 113 10 113 3 1804 30 2697 132 119 402 1505 18 125 10 1 3 7 3 110 530 102 338 113 423 405 7 28 39 169 56 37 224 881 822 1156 110 6 2766 1574 1 509 2483 158 2122 170 2192 513 91 169 205 3 56 37 3 214 38 12 13 177,1
5 118 599 12 2 83 313,3808 353 689 44 5 1622 159 103 6 2 4 2 4 5 2 4 2694 600 250 5 1622,1165 795 4286 8 54 1950 1564 108 4360 2952 1089 2644 6 645 1497 1163 1953 2 4 795 2637 128 320 1950 2270 414 299 2314 245 108 245 108 245 2299 27 1467 69 1119 69 3044 18 4047 672 221 1102 54 3044 414 484 1593 42 94 1102 54 631 423 244 567 672 1094 29 6 958 70 2602 160 118 1102 245 2952 2150 1169 4360 2952 20 48 526 17 17 2179 4360 2952 2917 245 2952 3618 245 1395 1173 414 299 477 24 410 48 1491 380 50 20,1
33 719 6 2 99 262 104 105 33 2 3635 1048 12 262 629 702 596 846 86,846 351 144 1684 173 2 4 199 406 96 283 1574 12 2 4 1414 39 7 2942 6 65 90 85 48 2942 240 6 2 4 432 739 2 4 2942 187 2 4 2942 187 2 4 2942 2942 1199 2 4,553 15 993 454 1106 22 1478 1378 1512 953 1448 423 622 2112 361 240 1044 54 2427 89 22 779 2 4 1195 2484 111 1335 1517 22 58 7 1050 1187 194 75 380 1106 240 28 3874 217 20 61 89 22 106 140 65 428 1465,1
33 719 6 2 99 262 104 105 33 2 3635 1048 12 262 629 702 596 846 86,2 4 488 2498 7 420 1 1027 513 35 156 2 4 351 48 149 2262 598 1001 1109 751 1077 498 4096 2 1856 3269 220 183 1790 751 611,1344 163 319 25 1205 20 247 225 3113 2146 74 43 754 25 1205 20 247 997 8 232 87 2146 116 2145 596 2184 238 43 238 178 8 25 3113 489 429 997 8 679 1013 288 25 248 3 3358 1227 997 8 17 2411 489 3113 43 74 43 1713 525 196 135 238 8 23 196 212 93 70 82 196 238 5,1
93 610 9 339 373 2 5 1163 159 156 553 9 189 21 1805 610 802 545 146,1739 886 363 359 1287 60 1933 862 1313 506 60 3 282 1905 22 47 3050 1316 9 556 663 2 4 8 259 2148 175 33 90 6 2128 1758 335 288 9 1933 660 638 8 2040 9 201 556 1940 9 22 3823 47 198 22 917 241 663 2 4 8 259 2148 175 33 90 6 241 501 9 526 166 661 660 1435 9 365 2128 47 198 9 22 917 47 8 259 7 198 89 22 89 9 1845 828 661 2128 47 660 556 299 564 862 439,1161 278 7 2812 533 193 159 989 278 153 444 82 586 169 97 843 939 437 647 324 698 34 1317 3554 52 7 213 52 101 5 3554 16 3190 508 1705 52 7 213 52 161 5 3554 52,1
93 610 9 339 373 2 5 1163 159 156 553 9 189 21 1805 610 802 545 146,1035 11 737 238 973 70 2579 541 734 50 9 973 182 124 365 1603 972 164 284 14 60 44 1489 4067 8 11 651 1277 464 2449 4067 8 85 2400 631 973 667 1272 5 252 11 254 5 257 1018 4303 1775 972 973 1791 347 2579 734 4178 1122 982 417 380 9 4424 734 142 28 541 51 973 9 609 319 51 9 1437 654 609 319 1226 145 3477 4178 2420 734 3069 973 175 85 2179 81 27 3103 973 35,8 1044 395 228 63 141 344 7 329 575 35 119 16 712 21 192 439 3846 403 21 763 10 1 1045 41 217 61 22 89 10 1 17 41 217 61 22 89 1045 41 13 542 1045 30 45 10 9 30 1045 10 1 17 41 217 61 22 89 1045 41 13 542 1045 30 45 10 9 30 1045 705 6 37 75 31 37 75 31 37 31 37 31 37 31 3784 37,1
1439 3343 25 96 39 63 62 387 426 710 14 385 3522 692 178 13 14 361 244 2427,231 191 280 671 639 3799 19 369 157 319 369 660 2581 43 1314 692 178 28 2025 718 1628 960 7 13 487 30 1294 235 728 361 244 326 786 637 5 3078 95 1403,144 128 842 12 1775 244 39 638 575 422 638 1775 244 91 323 5 114 873 151 152 1413 74 1130 616 1075 408 3286 1174 1032 62 82 146 2462 225 1104 225 1032 12 151 44 211 98 211 151 5 12 1288 476 211 476 151 408 3286 1174 211 225 183 18 1456 882 44 211 408 476 211 408 3286 1174 939 476 211 32 1845 1717 114 174 1413 74 14 193 62 1775 244 82 101 1032 1032 19 928 126 48 82 101 1032 2236 928 126,1
1439 3343 25 96 39 63 62 387 426 710 14 385 3522 692 178 13 14 361 244 2427,99 25 96 231 2594 188 498 11 878 104 345 586 147 13 1740 3825 544 3522 3405 16 45 692 178 15 56 383 16 62 2421 119 56 383 16 13 3 47 30 692 13 7 3 383 13 12 3 383 344 221 279 36 418 4038 733 104 13 3562 692 733 3 13 1605 905 3709 1605 878 14 174 13 304 29 624 811 30 1806 7 100 15 1537 305 692 166 13 3 28 4430 13 13 158 13 53 905,51 8 3 3 8 239 112 749 150 279 24 8 239 112 420 2321 1445 3 2243 439 1781 2909 20 247 2671 226 1 3319 8 3 3 1977 469 69 234 20 643 581 3 3 20 643 581 28 3 3 1877 20 643 1625 112 3 3 112 1294 20 100 15 105 137 8 169 95 169 3 8 1114 24 2172 239 112 481 8 581 169 3 169 24 212 1 692 349 395 124 948 20 542 1 247 124 119 29 32 112 20 1166 1,1
145 719 15 6 472 5 12 2 76 14 15 99 33 2241 44 1658 719 15 6,728 144 100 15 431 719 14 365 469 194 3893 106 17 1 11 214 11 153 857 11 778 95 1 719 41 17 45 41 1592 41 41 206 22 1592 719 17 206 22 719 17 206 22 719 17,2148 426 21 1009 38 149 48 3 3412 3576 4309 214 38 3412 3412 38 4309 3412 4309 3412 4309 26 3412 214 446 1765 119 2432 1040 1 276 1765 798 3412 4309 3412 487 13 804 24 1211 446 38 1176 1417 560 524 276 524 4248 3 3412 3576 4309 214 38 230 38 4309 3412 4309 3412 4309 3412 3412 26 3412 276 1765 1786 1040 1 1432 38 153 876 1 214 446 38 119 3548 12 1092,1
25 139 124 345 897 412 99 196 334 124 7 13 412 99 196 885 897 606 99 4497,1710 13 20 564 886 77 6 228 303 27 564 8 9 412 29 345 897 20 811 3578 54 593 13 318 1034 18 1481 36 1116 37 56 66 2740 170 3779 72 1533 177 1833 435 593 23 907 1871 2931 752 367 1577 302 1171 37 56 302 568 1577 95 1044 730 297 6 1075 71 290 71 3079 336 897 71 2641 46 239 1363 166 2919 459 4389 711 539 46 1136 236 220 425 131 25 977 1405 84 365 547 15 3575 21,2811 6 375 1 10 1 1519 504 45 13 4087 272 13 1997 185 13 30 45 126 137 41 13 39 465 24 90 50 292 30 1411 38 504 1997 137 137 425 187 347 2811 47 375 1 57 609 21 281 58 171 270 133 2811 6 281 102 99 306 47 1 20 247 204 718 978 247 281 1047 417 10 11 281 36 31 36 3 504 4087 3 281 389 1828 65 34 3539 4087 162 453 799 130 4087,1
25 139 124 345 897 412 99 196 334 124 7 13 412 99 196 885 897 606 99 4497,231 103 252 88 612 1025 1478 54 774 177 2931 198 33 304,484 277 1072 65 1003 484 2132 2041 198 33 186 1091 83 98 304 43 18 359 405 65 1003 1645 120 1072 2341 232 96 1116 166 8 544 166 12 784 65 1003 3878 1836 4371 471 141 2 2085 2727 452 1072 2341 87 391 349 65 4049 555 3616 313 74 1201 407 371 417 1792 304 181 349 1072 3159 1365 79 365 784 4049 4007 1072 4049 84 141 1215 2321 10 1 215 122 37 215 31 263 3 215 2340,1
15 32 1499 677 282 288 5 942 54 15 99 2 282 367 151 2104,634 1110 2872 632 402 157 2 70 594 126 367 4290 176 780 5 987 3814 3077 2634 325 7 104 768 148 2401,131 5 252 2136 252 221 2136 368 563 296 6 124 558 2136 1002 821 587 550 483 2386 1299 54 505 6 392 2594 5 15 3067 843 88 580 201 66 2958 1396 21 61 194 60 2136 561 88 23 39 2756 549 243 1012 395 14 135 1990 252 2130 52 3245 7 61 194 106 194 206 194 60 966 21 1284 587 2874 740 1648 88 563 3519 449 1448 5 7 318 75 31 229 1331 471 1988 124 30 833 901 736,1
226 1842 1328 340 3948 327 1008 679 2373 48 22 807 1062 833 246 85 2129 1274,48 22 807 1062 833 246 1408 1794 339 1842 283 1660 807 282 484 85 2129 1274 1842 104 2 549 297 1794 145 339 425 2 980 109 149 611 3758 104 66 150 3556 2913 109 791 1842 183 44 262 5 266 2 282 32 166 152 120 2379 43 254 500 102 1988 1213 1842 182 83 366 955 325 672 1842 679 46 44 102 91 457 47 16 70 136 547 1842 679 787 1372,366 1489 2094 4428 246 2733 651 148 2716 1628 135 49 1447 1447 23 74 1447 1433 428 177 32 69 687 30 367 507 123 243 891 2 4 923 11 876 29 507 2226 876 29 1076 1951 918 109 2989 1809 84 687 507 3287 2981 152 473 918 973 84 1105 78 246 4395 42 507 1277 2 4 423 657 769 270 565 246 78 46 1990 1020 683 4395 387 29 35 95 143 42 780 3786 507 1596 1352 898 358 1024,1
226 1842 1328 340 3948 327 1008 679 2373 48 22 807 1062 833 246 85 2129 1274,422 67,3488 2517 691 93 1779 1074 5 315 2517 472 5 250 16 25 167 358 517 74 78 1132 95 78 67 598 155 258 743 8 1774 323 2185 78 683,1
226 1842 1328 340 3948 327 1008 679 2373 48 22 807 1062 833 246 85 2129 1274,944 104 1328 70 1070 580,29 3 3 94 696 23 3 94 696 23 3 94 696 23 730 100 15,1
226 1842 1328 340 3948 327 1008 679 2373 48 22 807 1062 833 246 85 2129 1274,1794 7 2 549 104 471 84 18 438 2 768 1206 78 275 1395 107 1942 456 243 181 83 2 980 792 146 85 1629 216 163 141 267 1876 2022,7 97 2031 828 78 756 15 476 2031 828 78 12 2031 828 78 11 363 367 2810 756 16 4069 829 74 40 866 157 46 16 4069 6 151 40 151 97 315 15 3251 1698 633 32 4069 27 1286 815 4069 640 18 125 2928 74 40 32 112 1496,1
226 1842 1328 340 3948 327 1008 679 2373 48 22 807 1062 833 246 85 2129 1274,2 360 830 708 256 84 2 599 2 360,85 3062 5 580 835 910 92 420 119 731 510 192 8 271 366 1403 228 8 271 1164 505 1264 1807 307 1657 75 125 25 555 8 271 124 167 358 517 224 90 211 408 54 25 1943 430 546 505 642 3140 8 271 499 786 8 271 983 22 8 271 898 30 558 5 3053 25 408 367 78 507 8 271,1
1579 4418 996 2 5 3635 4248 7 5 1136 142 851 2233 6 102 2931 54 4255,294 4418 1685 5 275 74 694 510 510 477 4271 302 3732 473 23 824 11 818 322 1762 573 74 1762 1230 510 390 408 108 3805 3890 334 98 550 2154 612 878 51 369 114 88 421 841 4525 50 878 310 4418 4418 757 1534 1391 452 901 1010 544 783 3805 550 4418 1685 878 4347 497 510 388 1391 452 27 1704 687 452 4418 2122 369 6 275 346 334 1521 550 59 547 1035,18 306 92 3174 6 14 960 92 344 133 157 1094 436 157 588 724 344 133 1364 2641 439 2350 305 3174 1 417 546 76 1190 539 1207 82 97 3074 92 3174 1 92 511 6 78 626 4 24 1 986 288 335 1836 84 344 308 546 84 28 412 294 1446 575 2850 148 752 29 546 76 532 303 277 24 986 381 642 82 418 143 36 642 82 418 98 24 967 143 2957 98 1570 39 1625 1329 79 3998 141,1
3871 7 524 1778 222 99 336 7 231 191 21 10 1 3059 17 41 1554 61 22,123 119 2 302 4202 50 1 305 77 151 78 86 38 38 57 21 1066 816 1 407 205 78 23 222 88 228 7 38 928 6 4300 6 1037 11 11 364 5 233 62 579 17 263 61 22 178 178 369 178 1307 178 178 1505 224 2352 2043 663 1365 999 5 580 2554 1 18 532 292 835 4060 344 1307 50 2352 71 130 2352 71 160 2121 1 1 881 1077 56 4300 50 1307 2352 71 2646 2333 102,757 2942 226 474 85 54 422 7 44 1254 370 3565 1779 24 2262 2277 7 2942 65 901 59 929 58 274 629 2363 1380 389 1133 539 935 1868 2942 1380 389 1142 539 63 139 76 84 7 422 7 901 181 1010 575 702 1529 109 1111 1128,1
261 381 1850 25 145 587 1037 1002 5 356 188 567 589 42,1244 63 244 1763 498 7 308 57 5 647 1230 11 44 23 43 442 3864 2308 697 44 1279 1010 169 147 136 304 2061 534 158 1082 582 57 662 496 130 5 134 387 43 65 720 190 130 1175 2308 399 847 79 69 448 44 1279 65 3864 1877 11 134 800 21 136 220 340 52 374 1851 5 360 345 51 56 926 128 79 220 67 647 839 235 926 43 1461 356 275 926 52 43 593 697 43 21 434 5 3696 95,11 98 1068 740 956 403 4060 11 4144 14 58 604 336 206 22 433 530 740 1 11 98 10 1 4144 17 41 217 13 61 22 89 19 45 13 52 10 1 403 17 41 217 13 19 45 13 41 13 206 22 542 4144 17 52 1798 98 98 1068 175 2400 14 7 38 1 98 98 10 1 4144 17 41 217 13 61 22 89 19 45 13 52 10 1 403 17 41 217 13 61 22 89 19 45 13 52 10 1 1118 41,1
261 381 1850 25 145 587 1037 1002 5 356 188 567 589 42,7 11 23 1763 578 158 210 320 6 3696 147 742 680 85 201 210 43 157 7 3162 320 6,4176 161 5 19 3255 55 118 161 161 544 2473 437 82 5 19 19 5 10 300 3255 55 118 228 544 79 199 742 433 538 138 180 1152 5 4176,1
48 5 1530 124 1530 1530 1136,1530 1530 1530 1530 1530 1530,99 292 831 14 191 192 2387 704 447 1883 2070 987 3749 4077 120 676 4077 987 4077 33 313 691 432 415 413 4170 1165 36 2658 2544 2076 3749 851 433 36 2658 704 447 352 104 44 1319 447 102 987 3749 104 1710 858 2055 505 691 449 270 987 346 2 4 2 580 7 704 447 220 1042 71 66 7 75 309,1
48 5 1530 124 1530 1530 1136,277 33 409,1078 15 1303 1071 1552 1821 142 2219 722 322 2 4 530 1821 1048 1778 1840 2 4 543 1534 374 1821 135 2676 3873 258 57 474 322 722 530 1821 2 4,1
6 1168 2767 3572 1091 11 98 1322 736 8 2547 54 381 3808 98,1169 1322 6 1168 240 1728 315 550 201 1012 6 1525 3064 18 1911 3163 841 1322 18 285 3512 937 1237 360 29 283 710 2274 1786 372 1 48 84 160 4015 2134 67 503 2500 2134 68 46 1068 146 4015 224 116 2500 372 1 327 192 1231 6 4015 286 24 235 2134 2087 2508 6 381 530 1146 8 339 1068 145 1920 238 372 36 4015 1962 84 694 339 109 2676 339 1057 1322 12 368 268 116 1921 2646 2274 1,1299 252 70 802 838 2648 344 809 3765 2 2962,1
6 1168 2767 3572 1091 11 98 1322 736 8 2547 54 381 3808 98,958 1115 3491 764 46 253 2256 235 2748 98 98 1068 197 98 98 1068 1124 91 1011 426 240 2026 1359 240 14 141 1915 597 1 347 11 98 33 179 2026 3491 6 1168 240 59 506 11 640 4320 597 1 372 3063 3572 105 761 1000 47 3421 779 144 1549 443 2256 558 29 927 2256 6 3413 387 2026 240 2026 240 426 1322 6 6 3413 124 1947 3512 7 304 58 357 2256 830 12 1 162 453 138 4309,3670 5 964 239 43 476 573 5 5 115 134 6 288 21 165 10 101 161 268 288 5 136 85 371 423 612 660 16 5 1060 474 75 964 1060 209 1182 1340 3236 5 2680 400 491,1
6 1168 2767 3572 1091 11 98 1322 736 8 2547 54 381 3808 98,14 15 99 443 478 98 98 1068 736 240 198 1407 74 578 6 240 386 660 98 98 1322 2501 2222 2501 372 630 1151 354 4289 250 98 1074 100 15 372 14 1316 80 100 15 1068 39 372 270 1068 46 2501 1741 630 4289 1521 3572 103 1034 372 270 372 1 3063 3572 1168 1069 1549 23 2510 69 14 368 194 766 1173 348 524 660 11 927 2274 1068 21 2387 966 372 21 124 95 6 1628 1116 54 28 84 135 630,478 448 6 144 77 900 244 2956 1546 8 23 144 66 8 1091 928 59 151 683 95 133 235 21 232 425 4365 72 170 3908 144 330 1146 78 3908 135 419 1565 419 72 170 3908 6 11 1181 813 177 144 990 212 212 23 70 2947 1565 2142 78 1565 270 1565 1146 78 1565 1324 237 501 74 95 657 202 1544 191 1544 1136 200 118 144 241 39 616 53 681 556 23 1901 1546,1
771 11 3861 684 510 3823 5 1198 112 2128 97 700 112 1944 90 411 1198 77 129,2008 1738 629 57 75 1738 388 112 40 411 2 170 1738 112 40 404 2217 170 1198 525 2 4 112 40 396 3428 845 396 35 1719 1738 1515 404 1000 222 32 1718 538 464 156 138 659 421 790 373 869 1002 1064 135 62 71 785 482 895 895 26 71 785 482 895 895 26 2876 693 1198 1215 729 739 2651 71 785 269 1193 71 785 482 645 613 23 152 1198 676 693 100 15 62 71 785 71 269 900 895 269 895 269 895,96 279 297 114 1413 74 1 297 114 53 1 2682 1514 269 1 1180 115 2122 810 171 638 177 3374 2230 1405 608 488 406 84 2779 197 151 114 907 21 60 1180 115 791 868 9 92 2122 601 1 92 7 8 15 874 151 507 35 1656 114 183 60 12 114 296 1180 700 171 127 3105 150 18 114 1136 2365 137 142 2203 114 84 161 9 480 1874 150 665 775 495 402 1 292 256 165 1136 402 50 267 1 60,1
771 11 3861 684 510 3823 5 1198 112 2128 97 700 112 1944 90 411 1198 77 129,2948 1115 72 1346 1738 149 1748 1041 1738 2 4 3687 12 781 1977 1738 239 758 689 555 1129 199 91 58 286 1009 2017 128 187 128 940 26 7 268 35 447 108 183 362 72 6 139 72 1115 33,1764 30 791 259 910 1905 145 30 376 30 77 129 86 164 23 1750 164 84 30 1847 1551 64 84 1674 397 30 791 259 84 165 135 2959 1105 98 24 493 30 254 623 1329 15 130 119 1905 578 84,1
771 11 3861 684 510 3823 5 1198 112 2128 97 700 112 1944 90 411 1198 77 129,631 1198 2090 380 802 467 5 269 782 200 340 402 1 928 1398 1848 171 436 48 167 60 2202 110 25 204 241 501 1 182 110 123 36 1 1015 1542 845 1443 644 147 1 363 10 85 60 70 241 98 24 105 420 173 845 1407 1250 362 575 87 447 108 130 212 93 274 1771 189 939 63 498 301 18 3116 377 558 445 633 585 29 3303 286 21 2008 450 5 628 12,359 76 835 117 14 2001 223 10 9 47 19 350 14 2071 345 8 19 1843 350 725,1
771 11 3861 684 510 3823 5 1198 112 2128 97 700 112 1944 90 411 1198 77 129,2706 884 237 1615 142 371 482 402 1 947 24 11 11 175 52 24 3649 884 12 596 596 3 1311 24 596 269 1215 11 36 23 1171 6 1 297 1209 4101 2544 2973 1198 1240 980 314 378 3283 2963 752 48 478 381 121 3621 41 3 126 17 696 121 17 41 3 633 17 696 17 3621 168 205 3 696 17 17 168 100 36 1 53 16 17 1825 187 53 17 196 3575 46 29 1341 331 146 921 3493 121 921 1 1932 41 13 217 61 22,1309 399 375 21 326 643 318 10 1 1519 41 61 22 89 10 1 1519 41 140 61 22 89 3347 74 19 318 378 1242 1871 4278 48 322 57 208 278 165 10 1519 1519 747 480 21 900 147 758 171 1501 32 216 337 232 12 18 58 131 147 134 134 6 631 232 1374 330 572 30 450 747 375 1 44 660 747 375 21 77 341 97 35 607 10 291 13 160 147 201 160 1206 434 19 492 581 581 606,1
771 11 3861 684 510 3823 5 1198 112 2128 97 700 112 1944 90 411 1198 77 129,723 61 22 91 308 49 18 61 60 190 79 1 862 638 390 8 12 9 1 269 411 1198 170 182 14 620 72 72 182 14 620 170 347 355 620 380 494 68 447 108 2258 2612 72 411 72 482 2105 53 68 729 895 411 1198 1394 1542 170 299 124 285 895 1542 53 68 2948 269 1429 12 704 547 72 970 704 484 201 355 7 482 18 573 72 970 4349 447 108 484 11 467 12 373 886 68 1215 987 4385 4438 11,2677 534 645 267 5 374 55 1631 704 43 66 623 1384 43 66 136 2122 1386 3371 105 2 4 165 2414 471 11 187 1875 525 97 1261 751 2 4 162 453 2517 138 2 4 2642 3107 1456 590,1
236 77 341 676 2 2062 3073 96 66 435 1936 226 2 4 104 25 1006 2 2062 79,2 2062 3073 576 530 70 1504 43 1417 266 1716 71 777 32 689 161 1 2822 8 3 2822 77 341 387 85 2 2062 3073 485 221 3211 77 129 1710 2549 1825 70 94 77 341 135 15 62 10 77 215 3 2822 819 134 1332 215 119 77 129 2 2062 290 327 165 170 371 77 341 120 1193 1551 70 77 5 819 95 1002 322 491 359 2,3002 54 2165 815 656 100 15 10 1 41 41 1233 41 422 8 422 56 67 1749 422 419 357 1808 235 779 210 157 178 1019 210 20 672 124 144 210 20 7 304 622,1
236 77 341 676 2 2062 3073 96 66 435 1936 226 2 4 104 25 1006 2 2062 79,277 2108 77 341 1901 676 2 2062 231 49 1221 2 2062 2 2062 3857 2798 3632 2062 2 8 374 576 6 248 88 2463 2 2062 72 1067 6 5 800 5 6 37 56 169 266 2000 299 5 1586 878 1494 2391 235 42 749 878 42 74 304 193 679 1413 74 2 2062 3073 65 2062 3857 2 679 6 576 26 812 164 2 679 43 2856 3839 2 282 79 12 77 129 3783 1655 4038 2 239 3121 2 239 62,18 58 3253 133 494 1320 494 116 1 256 57 21 116 1 76 365 133 494 76 18 58 50 3977 1123 401 43 116 76 730 43 4400 1886 30 63 30 14 77 1 575 30 1796 43 14 30 226 116 459 145 2252 4282 612 18 15 1521 240 62 506 522 731 494 47 494 47 2781 1066 1443 522 2781 1066 594 639 704 1025 4019 1828 639 1920 4042 39 62 426 4229 197 4042 1920 4229 704 705 639 225 11,1
236 77 341 676 2 2062 3073 96 66 435 1936 226 2 4 104 25 1006 2 2062 79,178 1922 411 2 2062 2723 12 77 341 67 432 1237 491 2951 1989 458 3839 2609 7 191 515 2 71 1354 1922 733 324 3 94 248 730 1989 458 14 239 324 3 94 248 201 441 3 94 248 356 71 32 24 714 43 3 94 248 77 979 1790 15 12 3838 515 2 77 979 401 141 345 2 2062 16 2 3 441 147 441 441 356 324 2 4495 178 1922 451 2 2062 77 341 67 68,4543 808 2 1443 125 71 168 53 308 205 2 86 44 808 2 15 127 100 15 16 121 59 168 3 94 1257 1588 4025 3753 24 158 4025 3753 24 53 53 277 12 205 8 27 133 16 121 45 168 3 28 205 3 1257 24 158 24 53 905 4025 3753 53 197 205 1588 137 520 49 36 226 148 18 72 402 1 9,1
15 841 484 600 88 43 87 736 1494 569 280 2899 841 234 953 183 1709 280 76,14 1177 52 190 116 14 67 11 196 80 196 67 169 1291 514 14 231 239 23 989 23 270 1440 11 142 169 833 569 10 77 129 1228 123 833 169 16 236 23 1596 11 1440 336 4267 1373 581 123 883 1440 48,295 1463 3147 283 3 282 134 21 15 7 28 35 10 86 2 6 1168 2668 1280 1428 2 282 433 5 6 21 321 821 30 86 39 1056 97 86 172 3147,1
15 841 484 600 88 43 87 736 1494 569 280 2899 841 234 953 183 1709 280 76,510 142 169 391 147 1376 752 1219 1683 1709 391 1034 1101 3489 346 285 1083 406 331 913 1 1 27 1 310 1088 2978 432 137 1347 514 82 23 31 4463 301 263 137 59 1928 206 22 387 913 1 56 913 1 668 287 18 58 71 463 200 827 913 1108 33 169 302 149 169 18 67 593 71 220 84 29 280 2128 24 569 79 183 569 644 463 2302 149 841 1298 746 36 292 137 913 287 1993 913 4097 1 3746,605 2 4 254 3379 65 3345 667 2759 2685 650 3854 1188 48 1092 65 46 1549 305 149 1141 2006 2112 109 3064 33 689 3046 11 1431 874 3345 2727 263 967 6 65 6 65 119 688 4175 1428 2 279 6 65 1743 899 2478 157 35 6 65 2478 1428 2 57 6 249 263 1069 2478 119 27 2727 263 119 967 112 46 423 570 11 3345 811 2727 12 195 227 48 527 899 2478 263 119 65 527 112 1435 57 966 4031 76 2727 595,1
29 20 329 31 198 7 140 10 1 17 41 61 22 71 45 106 13 52 7 106,106 140 757 33 106 9 9 362 2071 1108 1155 140 79 9 172 119 106 140 8 2479 7 15 9 2669 175 33 325 235 8 5 1057 547 779 7 316 523 1761 1524 1250 1700 7 9 9 71 46 1672 1669 894 1458 196 744 14 811 7 106 9 539 255 340 140 58 815 33 1488 1108 410 488 88 99 58 131 179 106 9 336 364 106 11 1511 106 140 14 503 9 775 27 238 9 643 9 803 9 117 28 9,1969 2645 127 163 448 137 665 722 350 964 6 742 40 42 451 470 186 1793 2585 82 451 6 1793 2585 82 451 40,1
29 20 329 31 198 7 140 10 1 17 41 61 22 71 45 106 13 52 7 106,695 711 494 22 774 57 197 112 1271 2 4 829 2986 106 140 279 112 1197 108 303 319 2986 106 22 140 229 37 793 22 219 34 793 22 30 110 3432 2986 106 9 279 112 1197 108 303 319 229 37 793 22 36 219 34 106 9 793 22 30 110 3432 3377 106 140 229 1657 1197 108 303 319 219 229 1657 759 989 1309 206 22 97 318 1197 108 303 319 39 855 969 140 35 807 829 106 9 1213 61 22 140 106 140,1645 1213 4353 3159 80 310 515 556 2 4 1332 840 86 32 125 53 335 1585 3727 335 1764 31 338 1 36 155 143 24 155 207 10 1 4026 272 61 22 2864 298 75 2761 750 3 59 1752 65 59 760 80 3 184 3 184 3 184 3 184 3 37 4026 3 329 625 1436 750 80 2761 760 93 16 189 568 16 189 23 3 4026 4026 3 195 4026 80 49 8 355 190 513 501 432 207 798 64 632 556 798 556 194 125,1
